%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-04-27 00:05:01,13,35.958873,0
2000-04-27 00:05:01,30,35.94628,0
2000-04-27 00:10:01,13,35.960968,0
2000-04-27 00:10:01,30,35.94595,0
2000-04-27 00:15:01,13,35.962558,0
2000-04-27 00:15:01,30,35.94474,0
2000-04-27 00:20:01,13,35.960413,0
2000-04-27 00:20:01,30,35.94465,0
2000-04-27 00:25:01,13,35.960886,0
2000-04-27 00:25:01,30,35.94376,0
2000-04-27 00:30:01,13,35.960054,0
2000-04-27 00:30:01,30,35.94763,0
2000-04-27 00:35:01,13,35.957141,0
2000-04-27 00:35:01,30,35.94164,0
2000-04-27 00:40:01,13,35.953806,0
2000-04-27 00:40:01,30,35.94302,0
2000-04-27 00:45:01,13,35.95054,0
2000-04-27 00:45:01,30,35.94093,0
2000-04-27 00:50:01,13,35.953763,0
2000-04-27 00:50:01,30,35.93984,0
2000-04-27 00:55:01,13,35.956185,0
2000-04-27 00:55:01,30,35.93938,0
2000-04-27 01:00:01,13,35.954461,0
2000-04-27 01:00:01,30,35.93976,0
2000-04-27 01:05:01,13,35.956696,0
2000-04-27 01:05:01,30,35.93848,0
2000-04-27 01:10:01,13,35.954886,0
2000-04-27 01:10:01,30,35.93829,0
2000-04-27 01:15:01,13,35.952823,0
2000-04-27 01:15:01,30,35.93904,0
2000-04-27 01:20:01,13,35.957978,0
2000-04-27 01:20:01,30,35.93926,0
2000-04-27 01:25:01,13,35.952797,0
2000-04-27 01:25:01,30,35.939,0
2000-04-27 01:30:01,13,35.953796,0
2000-04-27 01:30:01,30,35.93865,0
2000-04-27 01:35:01,13,35.954537,0
2000-04-27 01:35:01,30,35.93924,0
2000-04-27 01:40:01,13,35.955342,0
2000-04-27 01:40:01,30,35.93885,0
2000-04-27 01:45:01,13,35.955965,0
2000-04-27 01:45:01,30,35.93761,0
2000-04-27 01:50:01,13,35.955168,0
2000-04-27 01:50:01,30,35.93855,0
2000-04-27 01:55:01,13,35.952988,0
2000-04-27 01:55:01,30,35.9383,0
2000-04-27 02:00:01,13,35.955735,0
2000-04-27 02:00:01,30,35.93799,0
2000-04-27 02:05:01,13,35.953637,0
2000-04-27 02:05:01,30,35.9372,0
2000-04-27 02:10:01,13,35.949654,0
2000-04-27 02:10:01,30,35.93716,0
2000-04-27 02:15:01,13,35.951102,0
2000-04-27 02:15:01,30,35.93843,0
2000-04-27 02:20:01,13,35.953336,0
2000-04-27 02:20:01,30,35.9369,0
2000-04-27 02:25:01,13,35.952584,0
2000-04-27 02:25:01,30,35.93741,0
2000-04-27 02:30:01,13,35.952157,0
2000-04-27 02:30:01,30,35.93742,0
2000-04-27 02:35:01,13,35.955329,0
2000-04-27 02:35:01,30,35.93783,0
2000-04-27 02:40:01,13,35.956216,0
2000-04-27 02:40:01,30,35.93766,0
2000-04-27 02:45:01,13,35.952159,0
2000-04-27 02:45:01,30,35.93729,0
2000-04-27 02:50:01,13,35.954118,0
2000-04-27 02:50:01,30,35.93618,0
2000-04-27 02:55:01,13,35.953588,0
2000-04-27 02:55:01,30,35.93704,0
2000-04-27 03:00:01,13,35.950346,0
2000-04-27 03:00:01,30,35.93718,0
2000-04-27 03:05:01,13,35.952994,0
2000-04-27 03:05:01,30,35.93941,0
2000-04-27 03:10:01,13,35.948706,0
2000-04-27 03:10:01,30,35.93175,0
2000-04-27 03:15:01,13,35.946457,0
2000-04-27 03:15:01,30,35.9325,0
2000-04-27 03:20:01,13,35.941072,0
2000-04-27 03:20:01,30,35.92949,0
2000-04-27 03:25:01,13,35.945953,0
2000-04-27 03:25:01,30,35.9337,0
2000-04-27 03:30:01,13,35.945135,0
2000-04-27 03:30:01,30,35.92393,0
2000-04-27 03:35:01,13,35.935299,0
2000-04-27 03:35:01,30,35.92291,0
2000-04-27 03:40:01,13,35.940094,0
2000-04-27 03:40:01,30,35.92458,0
2000-04-27 03:45:01,13,35.939455,0
2000-04-27 03:45:01,30,35.92935,0
2000-04-27 03:50:01,13,35.939512,0
2000-04-27 03:50:01,30,35.92585,0
2000-04-27 03:55:01,13,35.942933,0
2000-04-27 03:55:01,30,35.9258,0
2000-04-27 04:00:01,13,35.940726,0
2000-04-27 04:00:01,30,35.92525,0
2000-04-27 04:05:01,13,35.940048,0
2000-04-27 04:05:01,30,35.92416,0
2000-04-27 04:10:01,13,35.936558,0
2000-04-27 04:10:01,30,35.91947,0
2000-04-27 04:15:01,13,35.938859,0
2000-04-27 04:15:01,30,35.92446,0
2000-04-27 04:20:01,13,35.93915,0
2000-04-27 04:20:01,30,35.92143,0
2000-04-27 04:25:01,13,35.938074,0
2000-04-27 04:25:01,30,35.92596,0
2000-04-27 04:30:01,13,35.931526,0
2000-04-27 04:30:01,30,35.92744,0
2000-04-27 04:35:01,13,35.937643,0
2000-04-27 04:35:01,30,35.92352,0
2000-04-27 04:40:01,13,35.93863,0
2000-04-27 04:40:01,30,35.92268,0
2000-04-27 04:45:01,13,35.941019,0
2000-04-27 04:45:01,30,35.92286,0
2000-04-27 04:50:01,13,35.938195,0
2000-04-27 04:50:01,30,35.92358,0
2000-04-27 04:55:01,13,35.937746,0
2000-04-27 04:55:01,30,35.92296,0
2000-04-27 05:00:01,13,35.935599,0
2000-04-27 05:00:01,30,35.92476,0
2000-04-27 05:05:01,13,35.938161,0
2000-04-27 05:05:01,30,35.92224,0
2000-04-27 05:10:01,13,35.937203,0
2000-04-27 05:10:01,30,35.9233,0
2000-04-27 05:15:01,13,35.938856,0
2000-04-27 05:15:01,30,35.92366,0
2000-04-27 05:20:01,13,35.937816,0
2000-04-27 05:20:01,30,35.9227,0
2000-04-27 05:25:01,13,35.938499,0
2000-04-27 05:25:01,30,35.9246,0
2000-04-27 05:30:01,13,35.939386,0
2000-04-27 05:30:01,30,35.92319,0
2000-04-27 05:35:01,13,35.938024,0
2000-04-27 05:35:01,30,35.92347,0
2000-04-27 05:40:01,13,35.937644,0
2000-04-27 05:40:01,30,35.92363,0
2000-04-27 05:45:01,13,35.941137,0
2000-04-27 05:45:01,30,35.92411,0
2000-04-27 05:50:01,13,35.937714,0
2000-04-27 05:50:01,30,35.92659,0
2000-04-27 05:55:01,13,35.939887,0
2000-04-27 05:55:01,30,35.92372,0
2000-04-27 06:00:01,13,35.939252,0
2000-04-27 06:00:01,30,35.92495,0
2000-04-27 06:05:01,13,35.943736,0
2000-04-27 06:05:01,30,35.92403,0
2000-04-27 06:10:01,13,35.940592,0
2000-04-27 06:10:01,30,35.9242,0
2000-04-27 06:15:01,13,35.941228,0
2000-04-27 06:15:01,30,35.92466,0
2000-04-27 06:20:01,13,35.939232,0
2000-04-27 06:20:01,30,35.92413,0
2000-04-27 06:25:01,13,35.944017,0
2000-04-27 06:25:01,30,35.92456,0
2000-04-27 06:30:01,13,35.939152,0
2000-04-27 06:30:01,30,35.92287,0
2000-04-27 06:35:01,13,35.938014,0
2000-04-27 06:35:01,30,35.92333,0
2000-04-27 06:40:01,13,35.937906,0
2000-04-27 06:40:01,30,35.92324,0
2000-04-27 06:45:01,13,35.939432,0
2000-04-27 06:45:01,30,35.92395,0
2000-04-27 06:50:01,13,35.941475,0
2000-04-27 06:50:01,30,35.9225,0
2000-04-27 06:55:01,13,35.938424,0
2000-04-27 06:55:01,30,35.92246,0
2000-04-27 07:00:01,13,35.938003,0
2000-04-27 07:00:01,30,35.92475,0
2000-04-27 07:05:01,13,35.938548,0
2000-04-27 07:05:01,30,35.92788,0
2000-04-27 07:10:01,13,35.936946,0
2000-04-27 07:10:01,30,35.92305,0
2000-04-27 07:15:01,13,35.937799,0
2000-04-27 07:15:01,30,35.92257,0
2000-04-27 07:20:01,13,35.937419,0
2000-04-27 07:20:01,30,35.92577,0
2000-04-27 07:25:01,13,35.936644,0
2000-04-27 07:25:01,30,35.91875,0
2000-04-27 07:30:01,13,35.935003,0
2000-04-27 07:30:01,30,35.91988,0
2000-04-27 07:35:01,13,35.933826,0
2000-04-27 07:35:01,30,35.92498,0
2000-04-27 07:40:01,13,35.933748,0
2000-04-27 07:40:01,30,35.92033,0
2000-04-27 07:45:01,13,35.933827,0
2000-04-27 07:45:01,30,35.92002,0
2000-04-27 07:50:01,13,35.93534,0
2000-04-27 07:50:01,30,35.91954,0
2000-04-27 07:55:01,13,35.933056,0
2000-04-27 07:55:01,30,35.92426,0
2000-04-27 08:00:01,13,35.93165,0
2000-04-27 08:00:01,30,35.91746,0
2000-04-27 08:05:01,13,35.931003,0
2000-04-27 08:05:01,30,35.91821,0
2000-04-27 08:10:01,13,35.933191,0
2000-04-27 08:10:01,30,35.91646,0
2000-04-27 08:15:01,13,35.932668,0
2000-04-27 08:15:01,30,35.91766,0
2000-04-27 08:20:01,13,35.935008,0
2000-04-27 08:20:01,30,35.9172,0
2000-04-27 08:25:01,13,35.931263,0
2000-04-27 08:25:01,30,35.91762,0
2000-04-27 08:30:01,13,35.930404,0
2000-04-27 08:30:01,30,35.91569,0
2000-04-27 08:35:01,13,35.928339,0
2000-04-27 08:35:01,30,35.91776,0
2000-04-27 08:40:01,13,35.928848,0
2000-04-27 08:40:01,30,35.91368,0
2000-04-27 08:45:01,13,35.930807,0
2000-04-27 08:45:01,30,35.91505,0
2000-04-27 08:50:01,13,35.929295,0
2000-04-27 08:50:01,30,35.91461,0
2000-04-27 08:55:01,13,35.92947,0
2000-04-27 08:55:01,30,35.91646,0
2000-04-27 09:00:01,13,35.928089,0
2000-04-27 09:00:01,30,35.91326,0
2000-04-27 09:05:01,13,35.929575,0
2000-04-27 09:05:01,30,35.91342,0
2000-04-27 09:10:01,13,35.928739,0
2000-04-27 09:10:01,30,35.91451,0
2000-04-27 09:15:01,13,35.932434,0
2000-04-27 09:15:01,30,35.91247,0
2000-04-27 09:20:01,13,35.929468,0
2000-04-27 09:20:01,30,35.91424,0
2000-04-27 09:25:01,13,35.928722,0
2000-04-27 09:25:01,30,35.91414,0
2000-04-27 09:30:01,13,35.930894,0
2000-04-27 09:30:01,30,35.91282,0
2000-04-27 09:35:01,13,35.929139,0
2000-04-27 09:35:01,30,35.91456,0
2000-04-27 09:40:01,13,35.928123,0
2000-04-27 09:40:01,30,35.9136,0
2000-04-27 09:45:01,13,35.92804,0
2000-04-27 09:45:01,30,35.91803,0
2000-04-27 09:50:01,13,35.92821,0
2000-04-27 09:50:01,30,35.90915,0
2000-04-27 09:55:01,13,35.926258,0
2000-04-27 09:55:01,30,35.91221,0
2000-04-27 10:00:01,13,35.925247,0
2000-04-27 10:00:01,30,35.91092,0
2000-04-27 10:05:01,13,35.925571,0
2000-04-27 10:05:01,30,35.9114,0
2000-04-27 10:10:01,13,35.927527,0
2000-04-27 10:10:01,30,35.91077,0
2000-04-27 10:15:01,13,35.923019,0
2000-04-27 10:15:01,30,35.9096,0
2000-04-27 10:20:01,13,35.925701,0
2000-04-27 10:20:01,30,35.91158,0
2000-04-27 10:25:01,13,35.923616,0
2000-04-27 10:25:01,30,35.90823,0
2000-04-27 10:30:01,13,35.923269,0
2000-04-27 10:30:01,30,35.90773,0
2000-04-27 10:35:01,13,35.918698,0
2000-04-27 10:35:01,30,35.90784,0
2000-04-27 10:40:01,13,35.922793,0
2000-04-27 10:40:01,30,35.91343,0
2000-04-27 10:45:01,13,35.922311,0
2000-04-27 10:45:01,30,35.90827,0
2000-04-27 10:50:01,13,35.92201,0
2000-04-27 10:50:01,30,35.91097,0
2000-04-27 10:55:01,13,35.923217,0
2000-04-27 10:55:01,30,35.90886,0
2000-04-27 11:00:01,13,35.923896,0
2000-04-27 11:00:01,30,35.90885,0
2000-04-27 11:05:01,13,35.923492,0
2000-04-27 11:05:01,30,35.90912,0
2000-04-27 11:10:01,13,35.923496,0
2000-04-27 11:10:01,30,35.90858,0
2000-04-27 11:15:01,13,35.922569,0
2000-04-27 11:15:01,30,35.90847,0
2000-04-27 11:20:01,13,35.924803,0
2000-04-27 11:20:01,30,35.90824,0
2000-04-27 11:25:01,13,35.923205,0
2000-04-27 11:25:01,30,35.90808,0
2000-04-27 11:30:00,13,35.925665,0
2000-04-27 11:30:01,30,35.90942,0
2000-04-27 11:35:00,13,35.924659,0
2000-04-27 11:35:01,30,35.91102,0
2000-04-27 11:40:00,13,35.924794,0
2000-04-27 11:40:01,30,35.91029,0
2000-04-27 11:45:00,13,35.928121,0
2000-04-27 11:45:01,30,35.91393,0
2000-04-27 11:50:00,13,35.928594,0
2000-04-27 11:50:01,30,35.9129,0
2000-04-27 11:55:00,13,35.928716,0
2000-04-27 11:55:01,30,35.91404,0
2000-04-27 12:00:00,13,35.930596,0
2000-04-27 12:00:01,30,35.91476,0
2000-04-27 12:05:00,13,35.930674,0
2000-04-27 12:05:01,30,35.91546,0
2000-04-27 12:10:00,13,35.931548,0
2000-04-27 12:10:01,30,35.91678,0
2000-04-27 12:15:00,13,35.931691,0
2000-04-27 12:15:01,30,35.91717,0
2000-04-27 12:20:00,13,35.936037,0
2000-04-27 12:20:01,30,35.91794,0
2000-04-27 12:25:00,13,35.936348,0
2000-04-27 12:25:01,30,35.92018,0
2000-04-27 12:30:00,13,35.938506,0
2000-04-27 12:30:01,30,35.92253,0
2000-04-27 12:35:00,13,35.937912,0
2000-04-27 12:35:01,30,35.92386,0
2000-04-27 12:40:00,13,35.939125,0
2000-04-27 12:40:01,30,35.92424,0
2000-04-27 12:45:00,13,35.937211,0
2000-04-27 12:45:01,30,35.92532,0
2000-04-27 12:50:00,13,35.940193,0
2000-04-27 12:50:01,30,35.92496,0
2000-04-27 12:55:00,13,35.939881,0
2000-04-27 12:55:01,30,35.92588,0
2000-04-27 13:00:00,13,35.940241,0
2000-04-27 13:00:01,30,35.92628,0
2000-04-27 13:05:00,13,35.940891,0
2000-04-27 13:05:01,30,35.92662,0
2000-04-27 13:10:00,13,35.942238,0
2000-04-27 13:10:01,30,35.92656,0
2000-04-27 13:15:00,13,35.941933,0
2000-04-27 13:15:01,30,35.92672,0
2000-04-27 13:20:00,13,35.943377,0
2000-04-27 13:20:01,30,35.92806,0
2000-04-27 13:25:00,13,35.944677,0
2000-04-27 13:25:01,30,35.92895,0
2000-04-27 13:30:00,13,35.945468,0
2000-04-27 13:30:01,30,35.93122,0
2000-04-27 13:35:00,13,35.947555,0
2000-04-27 13:35:01,30,35.93192,0
2000-04-27 13:40:00,13,35.951508,0
2000-04-27 13:40:01,30,35.93139,0
2000-04-27 13:45:00,13,35.946003,0
2000-04-27 13:45:01,30,35.93334,0
2000-04-27 13:50:00,13,35.943588,0
2000-04-27 13:50:01,30,35.93295,0
2000-04-27 13:55:00,13,35.941549,0
2000-04-27 13:55:01,30,35.93422,0
2000-04-27 14:00:00,13,35.940052,0
2000-04-27 14:00:01,30,35.93402,0
2000-04-27 14:05:00,13,35.940491,0
2000-04-27 14:05:01,30,35.93405,0
2000-04-27 14:10:00,13,35.939146,0
2000-04-27 14:10:01,30,35.93342,0
2000-04-27 14:15:00,13,35.938627,0
2000-04-27 14:15:01,30,35.93064,0
2000-04-27 14:20:00,13,35.939652,0
2000-04-27 14:20:01,30,35.93219,0
2000-04-27 14:25:00,13,35.937074,0
2000-04-27 14:25:01,30,35.92996,0
2000-04-27 14:30:00,13,35.933417,0
2000-04-27 14:30:01,30,35.92832,0
2000-04-27 14:35:00,13,35.933979,0
2000-04-27 14:35:01,30,35.9279,0
2000-04-27 14:40:00,13,35.933473,0
2000-04-27 14:40:01,30,35.92802,0
2000-04-27 14:45:00,13,35.932384,0
2000-04-27 14:45:01,30,35.92661,0
2000-04-27 14:50:00,13,35.933348,0
2000-04-27 14:50:01,30,35.92686,0
2000-04-27 14:55:00,13,35.931297,0
2000-04-27 14:55:01,30,35.92328,0
2000-04-27 15:00:00,13,35.930304,0
2000-04-27 15:00:01,30,35.92537,0
2000-04-27 15:05:00,13,35.929686,0
2000-04-27 15:05:01,30,35.92234,0
2000-04-27 15:10:00,13,35.92754,0
2000-04-27 15:10:01,30,35.9214,0
2000-04-27 15:15:00,13,35.926568,0
2000-04-27 15:15:01,30,35.92358,0
2000-04-27 15:20:00,13,35.924921,0
2000-04-27 15:20:01,30,35.92053,0
2000-04-27 15:25:00,13,35.928064,0
2000-04-27 15:25:01,30,35.91999,0
2000-04-27 15:30:00,13,35.927445,0
2000-04-27 15:30:01,30,35.91858,0
2000-04-27 15:35:00,13,35.927264,0
2000-04-27 15:35:01,30,35.91774,0
2000-04-27 15:40:00,13,35.927007,0
2000-04-27 15:40:01,30,35.91957,0
2000-04-27 15:45:00,13,35.924203,0
2000-04-27 15:45:01,30,35.91606,0
2000-04-27 15:50:00,13,35.924982,0
2000-04-27 15:50:01,30,35.91756,0
2000-04-27 15:55:00,13,35.923983,0
2000-04-27 15:55:01,30,35.91597,0
2000-04-27 16:00:00,13,35.919506,0
2000-04-27 16:00:01,30,35.91466,0
2000-04-27 16:05:00,13,35.921712,0
2000-04-27 16:05:01,30,35.9138,0
2000-04-27 16:10:00,13,35.920791,0
2000-04-27 16:10:01,30,35.9134,0
2000-04-27 16:15:00,13,35.920285,0
2000-04-27 16:15:01,30,35.91279,0
2000-04-27 16:20:00,13,35.919886,0
2000-04-27 16:20:01,30,35.91054,0
2000-04-27 16:25:00,13,35.920023,0
2000-04-27 16:25:01,30,35.91225,0
2000-04-27 16:30:00,13,35.920884,0
2000-04-27 16:30:01,30,35.91188,0
2000-04-27 16:35:00,13,35.918442,0
2000-04-27 16:35:01,30,35.91112,0
2000-04-27 16:40:00,13,35.919919,0
2000-04-27 16:40:01,30,35.91068,0
2000-04-27 16:45:00,13,35.919045,0
2000-04-27 16:45:01,30,35.91176,0
2000-04-27 16:50:00,13,35.919016,0
2000-04-27 16:50:01,30,35.91029,0
2000-04-27 16:55:00,13,35.917751,0
2000-04-27 16:55:01,30,35.91048,0
2000-04-27 17:00:00,13,35.91892,0
2000-04-27 17:00:01,30,35.90862,0
2000-04-27 17:05:00,13,35.917279,0
2000-04-27 17:05:01,30,35.90888,0
2000-04-27 17:10:00,13,35.918015,0
2000-04-27 17:10:01,30,35.90762,0
2000-04-27 17:15:00,13,35.917021,0
2000-04-27 17:15:01,30,35.9065,0
2000-04-27 17:20:00,13,35.916647,0
2000-04-27 17:20:01,30,35.90674,0
2000-04-27 17:25:00,13,35.921752,0
2000-04-27 17:25:01,30,35.90856,0
2000-04-27 17:30:00,13,35.916439,0
2000-04-27 17:30:01,30,35.90487,0
2000-04-27 17:35:00,13,35.912171,0
2000-04-27 17:35:01,30,35.9043,0
2000-04-27 17:40:00,13,35.915796,0
2000-04-27 17:40:01,30,35.90722,0
2000-04-27 17:45:00,13,35.916829,0
2000-04-27 17:45:01,30,35.90577,0
2000-04-27 17:50:01,13,35.915294,0
2000-04-27 17:50:01,30,35.90275,0
2000-04-27 17:55:01,13,35.917965,0
2000-04-27 17:55:01,30,35.90389,0
2000-04-27 18:00:01,13,35.914838,0
2000-04-27 18:00:01,30,35.90437,0
2000-04-27 18:05:01,13,35.912197,0
2000-04-27 18:05:01,30,35.90342,0
2000-04-27 18:10:01,13,35.914212,0
2000-04-27 18:10:01,30,35.90143,0
2000-04-27 18:15:01,13,35.913411,0
2000-04-27 18:15:01,30,35.90182,0
2000-04-27 18:20:01,13,35.912181,0
2000-04-27 18:20:01,30,35.90171,0
2000-04-27 18:25:01,13,35.913778,0
2000-04-27 18:25:01,30,35.90096,0
2000-04-27 18:30:01,13,35.908973,0
2000-04-27 18:30:01,30,35.90042,0
2000-04-27 18:35:01,13,35.90521,0
2000-04-27 18:35:01,30,35.90191,0
2000-04-27 18:40:01,13,35.913159,0
2000-04-27 18:40:01,30,35.90029,0
2000-04-27 18:45:01,13,35.907607,0
2000-04-27 18:45:01,30,35.89879,0
2000-04-27 18:50:01,13,35.908686,0
2000-04-27 18:50:01,30,35.89892,0
2000-04-27 18:55:01,13,35.909751,0
2000-04-27 18:55:01,30,35.89698,0
2000-04-27 19:00:01,13,35.906894,0
2000-04-27 19:00:01,30,35.89841,0
2000-04-27 19:05:01,13,35.908104,0
2000-04-27 19:05:01,30,35.89814,0
2000-04-27 19:10:01,13,35.907501,0
2000-04-27 19:10:01,30,35.89819,0
2000-04-27 19:15:01,13,35.906579,0
2000-04-27 19:15:01,30,35.89882,0
2000-04-27 19:20:01,13,35.909619,0
2000-04-27 19:20:01,30,35.89555,0
2000-04-27 19:25:01,13,35.907715,0
2000-04-27 19:25:01,30,35.89446,0
2000-04-27 19:30:01,13,35.903758,0
2000-04-27 19:30:01,30,35.89278,0
2000-04-27 19:35:01,13,35.902791,0
2000-04-27 19:35:01,30,35.89615,0
2000-04-27 19:40:01,13,35.902907,0
2000-04-27 19:40:01,30,35.89433,0
2000-04-27 19:45:01,13,35.904015,0
2000-04-27 19:45:01,30,35.89084,0
2000-04-27 19:50:01,13,35.902265,0
2000-04-27 19:50:01,30,35.89226,0
2000-04-27 19:55:01,13,35.902596,0
2000-04-27 19:55:01,30,35.8899,0
2000-04-27 20:00:01,13,35.90523,0
2000-04-27 20:00:01,30,35.88935,0
2000-04-27 20:05:01,13,35.899531,0
2000-04-27 20:05:01,30,35.88993,0
2000-04-27 20:10:01,13,35.899992,0
2000-04-27 20:10:01,30,35.88722,0
2000-04-27 20:15:01,13,35.897213,0
2000-04-27 20:15:01,30,35.88904,0
2000-04-27 20:20:01,13,35.862681,0
2000-04-27 20:20:01,30,35.8932,0
2000-04-27 20:25:01,13,35.938239,0
2000-04-27 20:25:01,30,35.88886,0
2000-04-27 20:30:01,13,35.905008,0
2000-04-27 20:30:01,30,35.88633,0
2000-04-27 20:35:01,13,35.880166,0
2000-04-27 20:35:01,30,35.88478,0
2000-04-27 20:40:01,13,35.89211,0
2000-04-27 20:40:01,30,35.88719,0
2000-04-27 20:45:01,13,35.864999,0
2000-04-27 20:45:01,30,35.88725,0
2000-04-27 20:50:01,13,35.832963,0
2000-04-27 20:50:01,30,35.88842,0
2000-04-27 20:55:01,13,35.884769,0
2000-04-27 20:55:01,30,35.88898,0
2000-04-27 21:00:01,13,35.866858,0
2000-04-27 21:00:01,30,35.88866,0
2000-04-27 21:05:01,13,35.899187,0
2000-04-27 21:05:01,30,35.88808,0
2000-04-27 21:10:01,13,35.957062,0
2000-04-27 21:10:01,30,35.88791,0
2000-04-27 21:15:01,13,35.951775,0
2000-04-27 21:15:01,30,35.88741,0
2000-04-27 21:20:01,13,35.896235,0
2000-04-27 21:20:01,30,35.88842,0
2000-04-27 21:25:01,13,35.919028,0
2000-04-27 21:25:01,30,35.8878,0
2000-04-27 21:30:01,13,35.899591,0
2000-04-27 21:30:01,30,35.88896,0
2000-04-27 21:35:01,13,35.905231,0
2000-04-27 21:35:01,30,35.88665,0
2000-04-27 21:40:01,13,35.905023,0
2000-04-27 21:40:01,30,35.88675,0
2000-04-27 21:45:01,13,35.908269,0
2000-04-27 21:45:01,30,35.88596,0
2000-04-27 21:50:01,13,35.974971,0
2000-04-27 21:50:01,30,35.88666,0
2000-04-27 21:55:01,13,35.905308,0
2000-04-27 21:55:01,30,35.88517,0
2000-04-27 22:00:01,13,35.942879,0
2000-04-27 22:00:01,30,35.88251,0
2000-04-27 22:05:01,13,35.891681,0
2000-04-27 22:05:01,30,35.88304,0
2000-04-27 22:10:01,13,35.900575,0
2000-04-27 22:10:01,30,35.88233,0
2000-04-27 22:15:01,13,35.922083,0
2000-04-27 22:15:01,30,35.88128,0
2000-04-27 22:20:01,13,35.892166,0
2000-04-27 22:20:01,30,35.88136,0
2000-04-27 22:25:01,13,35.926731,0
2000-04-27 22:25:01,30,35.88168,0
2000-04-27 22:30:01,13,35.899289,0
2000-04-27 22:30:01,30,35.88317,0
2000-04-27 22:35:01,13,35.897391,0
2000-04-27 22:35:01,30,35.88246,0
2000-04-27 22:40:01,13,35.892592,0
2000-04-27 22:40:01,30,35.88418,0
2000-04-27 22:45:01,13,35.910711,0
2000-04-27 22:45:01,30,35.88429,0
2000-04-27 22:50:01,13,35.923188,0
2000-04-27 22:50:01,30,35.88506,0
2000-04-27 22:55:01,13,35.906617,0
2000-04-27 22:55:01,30,35.88371,0
2000-04-27 23:00:01,13,35.88757,0
2000-04-27 23:00:01,30,35.88354,0
2000-04-27 23:05:01,13,35.891553,0
2000-04-27 23:05:01,30,35.88073,0
2000-04-27 23:10:01,13,35.889654,0
2000-04-27 23:10:01,30,35.88516,0
2000-04-27 23:15:01,13,35.854842,0
2000-04-27 23:15:01,30,35.88043,0
2000-04-27 23:20:01,13,35.8679,0
2000-04-27 23:20:01,30,35.88044,0
2000-04-27 23:25:01,13,35.875618,0
2000-04-27 23:25:01,30,35.87671,0
2000-04-27 23:30:01,13,35.855217,0
2000-04-27 23:30:01,30,35.87637,0
2000-04-27 23:35:01,13,35.889836,0
2000-04-27 23:35:01,30,35.87501,0
2000-04-27 23:40:01,13,35.886103,0
2000-04-27 23:40:01,30,35.87192,0
2000-04-27 23:45:01,13,35.867166,0
2000-04-27 23:45:01,30,35.87325,0
2000-04-27 23:50:01,13,35.873466,0
2000-04-27 23:50:01,30,35.86926,0
2000-04-27 23:55:01,13,35.886866,0
2000-04-27 23:55:01,30,35.87457,0
2000-04-28 00:00:01,13,35.87774,0
2000-04-28 00:00:01,30,35.86513,0
2000-04-28 00:05:01,13,35.876277,0
2000-04-28 00:05:01,30,35.86799,0
2000-04-28 00:10:01,13,35.862363,0
2000-04-28 00:10:01,30,35.86564,0
2000-04-28 00:15:01,13,35.866438,0
2000-04-28 00:15:01,30,35.86581,0
2000-04-28 00:20:01,13,35.846001,0
2000-04-28 00:20:01,30,35.86372,0
2000-04-28 00:25:01,13,35.846299,0
2000-04-28 00:25:01,30,35.86215,0
2000-04-28 00:30:01,13,35.869063,0
2000-04-28 00:30:01,30,35.86181,0
2000-04-28 00:35:01,13,35.860421,0
2000-04-28 00:35:01,30,35.85969,0
2000-04-28 00:40:01,13,35.856449,0
2000-04-28 00:40:01,30,35.85883,0
2000-04-28 00:45:01,13,35.857038,0
2000-04-28 00:45:01,30,35.85674,0
2000-04-28 00:50:01,13,35.85667,0
2000-04-28 00:50:01,30,35.85715,0
2000-04-28 00:55:01,13,35.851679,0
2000-04-28 00:55:01,30,35.85614,0
2000-04-28 01:00:01,13,35.850797,0
2000-04-28 01:00:01,30,35.85741,0
2000-04-28 01:05:01,13,35.851239,0
2000-04-28 01:05:01,30,35.85755,0
2000-04-28 01:10:01,13,35.861747,0
2000-04-28 01:10:01,30,35.85765,0
2000-04-28 01:15:01,13,35.851342,0
2000-04-28 01:15:01,30,35.85809,0
2000-04-28 01:20:01,13,35.844814,0
2000-04-28 01:20:01,30,35.861,0
2000-04-28 01:25:01,13,35.850306,0
2000-04-28 01:25:01,30,35.86032,0
2000-04-28 01:30:01,13,35.848824,0
2000-04-28 01:30:01,30,35.86272,0
2000-04-28 01:35:01,13,35.846113,0
2000-04-28 01:35:02,30,35.862,0
2000-04-28 01:40:01,13,35.84468,0
2000-04-28 01:40:02,30,35.86258,0
2000-04-28 01:45:01,13,35.846453,0
2000-04-28 01:45:02,30,35.86503,0
2000-04-28 01:50:01,13,35.845031,0
2000-04-28 01:50:02,30,35.8648,0
2000-04-28 01:55:01,13,35.844458,0
2000-04-28 01:55:02,30,35.86654,0
2000-04-28 02:00:01,13,35.845701,0
2000-04-28 02:00:02,30,35.87262,0
2000-04-28 02:05:01,13,35.84554,0
2000-04-28 02:05:02,30,35.87746,0
2000-04-28 02:10:01,13,35.847035,0
2000-04-28 02:10:02,30,35.87808,0
2000-04-28 02:15:01,13,35.848128,0
