%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2000-05-16 17:46:16,19.349,Sea-Bird SBE 19,232,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8955,t090: temperature: ITS-90 (deg C),0,,8.961,ph: pH,0,,36.0188,sal: salinity: PSS-78 (PSU),0,,19.489,pr: pressure (db),0,,7.08896,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,19.349,Sea-Bird SBE 19,154,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9529,t090: temperature: ITS-90 (deg C),0,,8.906,ph: pH,0,,35.9771,sal: salinity: PSS-78 (PSU),0,,19.489,pr: pressure (db),0,,7.0834,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,19.349,Sea-Bird SBE 19,153,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.963,t090: temperature: ITS-90 (deg C),0,,8.906,ph: pH,0,,35.9885,sal: salinity: PSS-78 (PSU),0,,19.489,pr: pressure (db),0,,7.08165,oxsatMg/L: oxygen saturation (mg/l),0,,81.9946,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,19.349,Sea-Bird SBE 19,157,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9258,t090: temperature: ITS-90 (deg C),0,,8.91,ph: pH,0,,36.0018,sal: salinity: PSS-78 (PSU),0,,19.489,pr: pressure (db),0,,7.08582,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,19.349,Sea-Bird SBE 19,234,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9366,t090: temperature: ITS-90 (deg C),0,,8.961,ph: pH,0,,36.0127,sal: salinity: PSS-78 (PSU),0,,19.489,pr: pressure (db),0,,7.084,oxsatMg/L: oxygen saturation (mg/l),0,,81.8721,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,19.349,Sea-Bird SBE 19,233,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9172,t090: temperature: ITS-90 (deg C),0,,8.961,ph: pH,0,,36.0143,sal: salinity: PSS-78 (PSU),0,,19.489,pr: pressure (db),0,,7.08639,oxsatMg/L: oxygen saturation (mg/l),0,,81.8231,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.093,Sea-Bird SBE 19,230,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8558,t090: temperature: ITS-90 (deg C),0,,8.962,ph: pH,0,,36.0286,sal: salinity: PSS-78 (PSU),0,,20.239,pr: pressure (db),0,,7.09358,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.093,Sea-Bird SBE 19,158,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9227,t090: temperature: ITS-90 (deg C),0,,8.91,ph: pH,0,,35.9717,sal: salinity: PSS-78 (PSU),0,,20.239,pr: pressure (db),0,,7.08745,oxsatMg/L: oxygen saturation (mg/l),0,,81.7986,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.093,Sea-Bird SBE 19,231,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8807,t090: temperature: ITS-90 (deg C),0,,8.961,ph: pH,0,,36.011,sal: salinity: PSS-78 (PSU),0,,20.239,pr: pressure (db),0,,7.09115,oxsatMg/L: oxygen saturation (mg/l),0,,81.3821,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.093,Sea-Bird SBE 19,156,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.9242,t090: temperature: ITS-90 (deg C),0,,8.906,ph: pH,0,,36.0174,sal: salinity: PSS-78 (PSU),0,,20.239,pr: pressure (db),0,,7.08537,oxsatMg/L: oxygen saturation (mg/l),0,,81.8231,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.093,Sea-Bird SBE 19,159,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8978,t090: temperature: ITS-90 (deg C),0,,8.911,ph: pH,0,,35.9663,sal: salinity: PSS-78 (PSU),0,,20.239,pr: pressure (db),0,,7.09082,oxsatMg/L: oxygen saturation (mg/l),0,,81.7251,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.093,Sea-Bird SBE 19,155,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.925,t090: temperature: ITS-90 (deg C),0,,8.906,ph: pH,0,,36.0137,sal: salinity: PSS-78 (PSU),0,,20.239,pr: pressure (db),0,,7.08542,oxsatMg/L: oxygen saturation (mg/l),0,,81.9211,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,161,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8536,t090: temperature: ITS-90 (deg C),0,,8.911,ph: pH,0,,36.0124,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09454,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,164,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8536,t090: temperature: ITS-90 (deg C),0,,8.915,ph: pH,0,,35.9946,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09527,oxsatMg/L: oxygen saturation (mg/l),0,,81.6271,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,160,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8644,t090: temperature: ITS-90 (deg C),0,,8.911,ph: pH,0,,36.0127,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09314,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,162,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8551,t090: temperature: ITS-90 (deg C),0,,8.915,ph: pH,0,,36.0069,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09457,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,227,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8255,t090: temperature: ITS-90 (deg C),0,,8.957,ph: pH,0,,36.0034,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09847,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,228,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8255,t090: temperature: ITS-90 (deg C),0,,8.957,ph: pH,0,,36.0023,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09851,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,163,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8543,t090: temperature: ITS-90 (deg C),0,,8.911,ph: pH,0,,36.0086,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.0946,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,229,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8287,t090: temperature: ITS-90 (deg C),0,,8.962,ph: pH,0,,36.029,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09701,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,165,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8473,t090: temperature: ITS-90 (deg C),0,,8.916,ph: pH,0,,35.9935,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09611,oxsatMg/L: oxygen saturation (mg/l),0,,81.5536,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,20.838,Sea-Bird SBE 19,226,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8255,t090: temperature: ITS-90 (deg C),0,,8.957,ph: pH,0,,36.0023,sal: salinity: PSS-78 (PSU),0,,20.989,pr: pressure (db),0,,7.09851,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,21.583,Sea-Bird SBE 19,171,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8357,t090: temperature: ITS-90 (deg C),0,,8.916,ph: pH,0,,36.0009,sal: salinity: PSS-78 (PSU),0,,21.739,pr: pressure (db),0,,7.09728,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,21.583,Sea-Bird SBE 19,170,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8341,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36.0116,sal: salinity: PSS-78 (PSU),0,,21.739,pr: pressure (db),0,,7.09704,oxsatMg/L: oxygen saturation (mg/l),0,,81.5046,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,21.583,Sea-Bird SBE 19,169,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8349,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36.0057,sal: salinity: PSS-78 (PSU),0,,21.739,pr: pressure (db),0,,7.09718,oxsatMg/L: oxygen saturation (mg/l),0,,81.6271,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,21.583,Sea-Bird SBE 19,166,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8365,t090: temperature: ITS-90 (deg C),0,,8.916,ph: pH,0,,36.0033,sal: salinity: PSS-78 (PSU),0,,21.739,pr: pressure (db),0,,7.09708,oxsatMg/L: oxygen saturation (mg/l),0,,81.6271,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,21.583,Sea-Bird SBE 19,224,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8209,t090: temperature: ITS-90 (deg C),0,,8.957,ph: pH,0,,36.0049,sal: salinity: PSS-78 (PSU),0,,21.739,pr: pressure (db),0,,7.099,oxsatMg/L: oxygen saturation (mg/l),0,,81.7251,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,21.583,Sea-Bird SBE 19,225,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8217,t090: temperature: ITS-90 (deg C),0,,8.957,ph: pH,0,,36.0053,sal: salinity: PSS-78 (PSU),0,,21.739,pr: pressure (db),0,,7.09888,oxsatMg/L: oxygen saturation (mg/l),0,,81.7006,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,22.328,Sea-Bird SBE 19,172,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8349,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,35.9981,sal: salinity: PSS-78 (PSU),0,,22.489,pr: pressure (db),0,,7.0975,oxsatMg/L: oxygen saturation (mg/l),0,,81.5781,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,22.328,Sea-Bird SBE 19,168,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.831,t090: temperature: ITS-90 (deg C),0,,8.916,ph: pH,0,,36.0045,sal: salinity: PSS-78 (PSU),0,,22.489,pr: pressure (db),0,,7.09773,oxsatMg/L: oxygen saturation (mg/l),0,,81.6271,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,22.328,Sea-Bird SBE 19,167,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8326,t090: temperature: ITS-90 (deg C),0,,8.916,ph: pH,0,,36.0126,sal: salinity: PSS-78 (PSU),0,,22.489,pr: pressure (db),0,,7.09719,oxsatMg/L: oxygen saturation (mg/l),0,,81.5536,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,22.328,Sea-Bird SBE 19,223,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8209,t090: temperature: ITS-90 (deg C),0,,8.953,ph: pH,0,,36.0057,sal: salinity: PSS-78 (PSU),0,,22.489,pr: pressure (db),0,,7.09897,oxsatMg/L: oxygen saturation (mg/l),0,,81.7006,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,174,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.824,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36.0132,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09825,oxsatMg/L: oxygen saturation (mg/l),0,,81.7006,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,175,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8225,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36.0093,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09862,oxsatMg/L: oxygen saturation (mg/l),0,,81.6271,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,173,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.831,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09791,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,222,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8201,t090: temperature: ITS-90 (deg C),0,,8.953,ph: pH,0,,36.0082,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09896,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,221,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8209,t090: temperature: ITS-90 (deg C),0,,8.953,ph: pH,0,,36.0075,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09889,oxsatMg/L: oxygen saturation (mg/l),0,,81.5781,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,176,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8232,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36.0149,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09828,oxsatMg/L: oxygen saturation (mg/l),0,,81.7006,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.072,Sea-Bird SBE 19,220,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8209,t090: temperature: ITS-90 (deg C),0,,8.953,ph: pH,0,,36.0086,sal: salinity: PSS-78 (PSU),0,,23.24,pr: pressure (db),0,,7.09885,oxsatMg/L: oxygen saturation (mg/l),0,,81.6026,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,179,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8201,t090: temperature: ITS-90 (deg C),0,,8.925,ph: pH,0,,36.0131,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09876,oxsatMg/L: oxygen saturation (mg/l),0,,81.7006,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,178,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8209,t090: temperature: ITS-90 (deg C),0,,8.925,ph: pH,0,,36.0093,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09881,oxsatMg/L: oxygen saturation (mg/l),0,,81.7251,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,219,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8217,t090: temperature: ITS-90 (deg C),0,,8.953,ph: pH,0,,36.0076,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09878,oxsatMg/L: oxygen saturation (mg/l),0,,81.6026,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,177,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.824,t090: temperature: ITS-90 (deg C),0,,8.92,ph: pH,0,,36.0088,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09844,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,218,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8201,t090: temperature: ITS-90 (deg C),0,,8.953,ph: pH,0,,36.011,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09884,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,217,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8201,t090: temperature: ITS-90 (deg C),0,,8.948,ph: pH,0,,36.011,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09884,oxsatMg/L: oxygen saturation (mg/l),0,,81.6516,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,23.817,Sea-Bird SBE 19,216,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.817,t090: temperature: ITS-90 (deg C),0,,8.948,ph: pH,0,,36.0136,sal: salinity: PSS-78 (PSU),0,,23.99,pr: pressure (db),0,,7.09913,oxsatMg/L: oxygen saturation (mg/l),0,,81.6026,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,181,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8209,t090: temperature: ITS-90 (deg C),0,,8.925,ph: pH,0,,36.0195,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09839,oxsatMg/L: oxygen saturation (mg/l),0,,81.3576,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,180,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8178,t090: temperature: ITS-90 (deg C),0,,8.925,ph: pH,0,,36.02,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09877,oxsatMg/L: oxygen saturation (mg/l),0,,81.4556,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,183,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8201,t090: temperature: ITS-90 (deg C),0,,8.925,ph: pH,0,,36.0128,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09877,oxsatMg/L: oxygen saturation (mg/l),0,,81.7986,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,182,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8186,t090: temperature: ITS-90 (deg C),0,,8.925,ph: pH,0,,36.0152,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09887,oxsatMg/L: oxygen saturation (mg/l),0,,81.7741,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,214,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8193,t090: temperature: ITS-90 (deg C),0,,8.948,ph: pH,0,,36.0125,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09888,oxsatMg/L: oxygen saturation (mg/l),0,,81.6271,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,213,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8162,t090: temperature: ITS-90 (deg C),0,,8.943,ph: pH,0,,36.0151,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09917,oxsatMg/L: oxygen saturation (mg/l),0,,81.5291,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,24.562,Sea-Bird SBE 19,215,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8178,t090: temperature: ITS-90 (deg C),0,,8.948,ph: pH,0,,36.0127,sal: salinity: PSS-78 (PSU),0,,24.74,pr: pressure (db),0,,7.09907,oxsatMg/L: oxygen saturation (mg/l),0,,81.7006,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,25.307,Sea-Bird SBE 19,212,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8178,t090: temperature: ITS-90 (deg C),0,,8.948,ph: pH,0,,36.0125,sal: salinity: PSS-78 (PSU),0,,25.49,pr: pressure (db),0,,7.09908,oxsatMg/L: oxygen saturation (mg/l),0,,81.3821,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,25.307,Sea-Bird SBE 19,211,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8162,t090: temperature: ITS-90 (deg C),0,,8.943,ph: pH,0,,36.0138,sal: salinity: PSS-78 (PSU),0,,25.49,pr: pressure (db),0,,7.09922,oxsatMg/L: oxygen saturation (mg/l),0,,81.0391,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,25.307,Sea-Bird SBE 19,210,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8178,t090: temperature: ITS-90 (deg C),0,,8.943,ph: pH,0,,36.0125,sal: salinity: PSS-78 (PSU),0,,25.49,pr: pressure (db),0,,7.09908,oxsatMg/L: oxygen saturation (mg/l),0,,80.451,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,25.307,Sea-Bird SBE 19,186,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.817,t090: temperature: ITS-90 (deg C),0,,8.93,ph: pH,0,,36.0141,sal: salinity: PSS-78 (PSU),0,,25.49,pr: pressure (db),0,,7.09911,oxsatMg/L: oxygen saturation (mg/l),0,,81.6761,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
2000-05-16 17:46:16,25.307,Sea-Bird SBE 19,185,,,SBE19-001.cnv,33.9790833333333,-77.3774833333333,,,21.8194,t090: temperature: ITS-90 (deg C),0,,8.93,ph: pH,0,,36.0111,sal: salinity: PSS-78 (PSU),0,,25.49,pr: pressure (db),0,,7.09894,oxsatMg/L: oxygen saturation (mg/l),0,,81.5781,xmiss:% Transmission 25cm 660nm,0,,,,0,,,,0,,,,0,,,,0,,27.7,,,,,,,,
