% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2005-03-01 16:00:35,107.4,1,99.1,166.1,1,96.6,195.7,1,103.9,239.7,1,100.1,844.2,1,88.6,333.5,1,93.1,109.9,1,125,71.7,1,157,296.9,1,103.2,510.2,1,120.7
2005-03-01 18:00:35,204.7,1,85.2,249.1,1,88.8,304,1,83.4,428.9,1,83.3,725.6,1,72.8,104.4,1,85.1,120.2,1,225.7,89.2,1,107.6,262.4,1,101.7,265.1,1,104.2
2005-03-01 20:00:35,290.2,1,88,312,1,89.3,316,1,90.9,732.7,1,95.8,461.8,1,93.5,103.5,1,138.9,118.4,1,127.5,308.4,1,82.9,468.4,1,80.5,442.7,1,285.2
2005-03-01 22:00:35,179,1,70.7,191.5,1,80.7,162.4,1,85.8,604.5,1,100.7,247.5,1,44.3,157.2,1,350.4,147.1,1,358,261.7,1,194,82.7,1,262.4,842.2,1,283.1
2005-03-02 00:00:35,125.7,1,65.1,178.1,1,92.3,180.6,1,108.7,589.9,1,122.1,185.2,1,92.5,155,1,300.1,89.2,1,293,156.7,1,169.4,141,1,179.6,686.7,1,272.5
2005-03-02 02:00:35,144.8,1,14.8,125.6,1,80.8,172.9,1,103.7,437.9,1,121.9,378.9,1,154.9,191.2,1,177.3,303.6,1,169,248.4,1,144,475.2,1,169.4,304,1,219.7
2005-03-02 04:00:35,142,1,6.8,114.1,1,61.2,125.8,1,96.4,217.9,1,114.7,449.7,1,131.9,124.8,1,80.3,139.6,1,68.6,148.5,1,28.1,283.1,1,42.7,180.1,1,128.5
2005-03-02 06:00:35,91.7,1,18.4,60.3,1,95.7,87.8,1,142.9,155.2,1,152.8,447.4,1,128.8,29.5,1,293.9,12.1,1,294.4,106,1,13.6,247.7,1,29.7,248.8,1,139.1
2005-03-02 08:00:35,88.4,1,46.4,80.4,1,128.5,140.7,1,161,444.5,1,153.9,363.2,1,156.5,331.1,1,202.1,308.1,1,195.5,224.9,1,187.5,488,1,171.1,411.4,1,235.6
2005-03-02 10:00:35,126.4,1,74.9,139.5,1,94.9,142.9,1,113.5,694.5,1,116.4,363.1,1,88.6,292.5,1,100,313.6,1,95.9,340,1,118.1,216,1,95.6,459.3,1,297.3
2005-03-02 12:00:35,56.9,1,55.7,56.4,1,97.1,84.7,1,97.5,558.9,1,123,214.8,1,85.2,200.3,1,69.8,214.8,1,72.7,150.2,1,97.3,252.4,1,101.9,508.1,1,299
2005-03-02 14:00:35,64.3,1,15.3,37,1,51.6,55.4,1,106.8,252.4,1,147.2,236,1,179.1,160.5,1,210.8,142,1,189.8,99,1,196.5,573.7,1,162.5,60,1,190.6
2005-03-02 16:00:35,81.9,1,28.4,14.6,1,106,29.1,1,164.1,101.6,1,155,367.7,1,135.2,45.1,1,356.1,29.8,1,39.5,61.1,1,21.1,312.5,1,54.4,232.4,1,123.4
2005-03-02 18:00:35,110.1,1,60.6,57.3,1,96,59.5,1,117,152,1,120.5,425.1,1,118.4,212.1,1,61.2,243.7,1,63.9,348,1,58.3,304.7,1,73.4,310.4,1,75.8
2005-03-02 20:00:35,86.4,1,84.7,43.6,1,126.6,83.5,1,132.1,364,1,130.2,116.1,1,30.5,176.6,1,14.4,206.9,1,16.8,243.1,1,24,349.9,1,101.4,498,1,330.3
2005-03-02 22:00:35,83.2,1,69.6,111.1,1,92.1,143,1,101.7,712.2,1,108.1,396.9,1,71.3,328.4,1,73.5,371.6,1,69,233,1,79.4,454.1,1,88.9,366.3,1,315.2
2005-03-03 00:00:35,44.4,1,54.1,44.4,1,67.5,25.1,1,94.6,505,1,117.7,121.5,1,81,125.9,1,67.1,104.1,1,73.8,144.4,1,59.2,207,1,127.2,553.9,1,285.3
2005-03-03 02:00:35,56.5,1,346.6,33.6,1,306.5,30.4,1,226.4,249.3,1,110.2,162.9,1,58.5,106.5,1,80.3,129.7,1,73,147.2,1,61.2,341.6,1,105.6,91.3,1,265.7
2005-03-03 04:00:35,42.6,1,9.40000000000001,29.5,1,28.3,20,1,90,114.1,1,61.2,448.3,1,92.2,209.3,1,44.6,246.8,1,37.4,269.3,1,34.1,398.4,1,49.1,492,1,86.3
2005-03-03 06:00:35,57.4,1,41.4,26.2,1,133.5,81,1,156,108.6,1,143.3,594,1,154.5,186.8,1,172,171.5,1,193.2,186.7,1,187.7,187.2,1,87.5,571.4,1,161.6
2005-03-03 08:00:35,44.7,1,55.9,45.2,1,175,114.5,1,206,335.4,1,174.7,453.4,1,186,350.6,1,203.8,327.4,1,206.9,273.2,1,199.3,438.8,1,170.7,189.6,1,222.9
2005-03-03 10:00:35,85.1,1,72.2,36.4,1,148.5,47,1,177.6,501.5,1,175.6,119.9,1,144.9,105.3,1,128.8,141.9,1,119.1,189,1,90.9,330.2,1,162,522.2,1,13.4
2005-03-03 12:00:35,45.8,1,53.9,45,1,272.5,96.7,1,259.4,310.1,1,186.7,135.1,1,259.9,119.1,1,277.6,56.6,1,290.6,63.8,1,41.2,49.8,1,202.5,429,1,337.3
2005-03-03 14:00:35,7,1,90,101.6,1,290.7,123.2,1,277.8,467.1,1,181.2,142.3,1,241.5,97.3,1,320.4,41.1,1,334,49,1,87.7,456.2,1,173.2,432.1,1,17.1
2005-03-03 16:00:35,32.4,1,326.2,100.2,1,297.3,112.1,1,268,141,1,187,318.8,1,176.1,113,1,216.4,94.4,1,241.6,68.7,1,171.7,118.5,1,148.5,161.5,1,128.7
2005-03-03 18:00:35,12.8,1,51.3,65.6,1,291.4,83,1,248.2,25.6,1,239.5,289.7,1,67.7,56,1,180,13.3,1,193,35.5,1,68.5,133.5,1,84.8,295.6,1,77.9
2005-03-03 20:00:35,49.7,1,139.9,6,1,90,28,1,145.2,62.4,1,96.4,182.2,1,12.3,206.8,1,241.2,262.8,1,247.7,347.1,1,242.3,174.3,1,311.2,327.4,1,224.7
2005-03-03 22:00:35,85.4,1,62.8,106.1,1,92.2,109.8,1,113.1,566.7,1,129.7,149.6,1,139.1,119.6,1,147.7,120.5,1,157.1,99.6,1,35.6,380.2,1,137.9,547.5,1,280
2005-03-04 00:00:35,58.6,1,36.6,58.5,1,110,71.7,1,120.2,532.4,1,131,103,1,60.9,85.6,1,47.3,110.5,1,42,189.7,1,59.2,131.6,1,108.2,742.8,1,304.2
2005-03-04 02:00:35,113.3,1,15.8,19.2,1,297.8,55.7,1,197.8,141.7,1,120.6,86.8,1,204.6,98.5,1,221.4,97.5,1,254.6,62.3,1,312.3,122.1,1,117.8,489.1,1,269
2005-03-04 04:00:35,81.9,1,17.7,55.9,1,28.8,47.5,1,284.5,18.8,1,295.1,73,1,229,38.2,1,225.1,52.2,1,84.5,81.7,1,75.1,39.4,1,27.2,58.3,1,186
2005-03-04 06:00:35,69.5,1,59.7,44.6,1,70.3,37,1,0,45.5,1,320.3,51,1,281.2,93.1,1,14.9,136.7,1,38.4,167.3,1,51.5,172.5,1,44.5,156.5,1,63.4
2005-03-04 08:00:35,63.6,1,109.3,67.5,1,129.6,25.7,1,103.5,43.3,1,236.4,231,1,196.1,21.1,1,275.4,30.4,1,72.7,72.1,1,135,61.6,1,41.7,113.2,1,213.9
2005-03-04 10:00:35,130.6,1,117.4,103.4,1,114.6,58,1,89,293,1,253.6,22.5,1,32.2,58.1,1,79.1,82,1,142.5,201.8,1,95.1,456,1,264.7,273,1,59.4
2005-03-04 12:00:35,88.2,1,141.5,25.5,1,138.2,21,1,272.6,491.6,1,262.3,131,1,257.7,148.4,1,253.2,122.1,1,230.4,84.2,1,257,417.1,1,258.7,467.1,1,89.1
2005-03-04 14:00:35,73,1,221.2,63.2,1,280.9,79.1,1,290.6,478,1,278.2,167,1,270.3,138.6,1,264.7,144.2,1,251.9,94.9,1,241.1,417.3,1,272,452.7,1,105.1
2005-03-04 16:00:35,74,1,251.2,95,1,268.3,117.2,1,267.2,338.3,1,276.5,359.1,1,271.5,181.7,1,262.2,167.2,1,247.2,173.1,1,236.4,302.3,1,267.4,194.2,1,124.5
2005-03-04 18:00:35,90.3,1,243.8,88,1,270.6,91.4,1,280,166.2,1,315.2,426.3,1,334.8,213.9,1,275.3,191.1,1,268.3,202.1,1,271.3,117.2,1,285.3,253.3,1,310.3
2005-03-04 20:00:35,74.1,1,235.5,60.4,1,204.5,37.8,1,217.5,128.2,1,343.6,342.9,1,346.1,98.5,1,304.6,97.1,1,253.3,108.3,1,274.1,120.4,1,330.6,116.7,1,321.2
2005-03-04 22:00:35,87,1,226.5,35.4,1,196.4,22.8,1,105.3,319.3,1,34.5,267.1,1,75,204.1,1,88.3,191,1,89.1,147.3,1,102.2,376.3,1,23.1,267.8,1,166.2
2005-03-05 00:00:35,45,1,216.9,30.8,1,144.3,17,1,152,461.7,1,35.5,80.5,1,255.7,141.4,1,245,106.9,1,245.2,82,1,350.8,105.1,1,357.8,734,1,217.5
2005-03-05 02:00:35,18,1,266.9,7.8,1,140.2,12,1,180,367.5,1,51.8,212.4,1,168.4,277.1,1,191.1,285.2,1,196.1,83.9,1,98.2,161.2,1,92.5,754.6,1,215.1
2005-03-05 04:00:35,22.7,1,48.6,34.2,1,69.4,36.1,1,75.6,271.2,1,92.1,104.1,1,289.6,178.5,1,258.8,251.6,1,233.5,168.8,1,185.5,323.9,1,171.2,449,1,243.3
2005-03-05 06:00:35,54.9,1,56.9,76.9,1,69.4,108.2,1,56.3,248.5,1,50.2,830.1,1,51.6,484.3,1,59.2,530.1,1,55.1,372.8,1,36.9,717.7,1,45.5,717.7,1,44.7
2005-03-05 08:00:35,76.5,1,154.5,110.9,1,146.1,157.7,1,135.3,159.8,1,134,285,1,90.4,328.6,1,221.9,400.4,1,223.4,459.4,1,227.8,34,1,193.7,250.8,1,194.4
2005-03-05 10:00:35,73.4,1,70.1,138.4,1,94.6,226.1,1,101,310.3,1,92.4,428.2,1,68.3,356.4,1,69.1,319.3,1,54.8,309.7,1,45,272,1,111.6,114.9,1,7
2005-03-05 12:00:35,119,1,52.1,129,1,91.3,162.2,1,97.1,469.8,1,93.3,39.6,1,223,229.9,1,198.6,185.6,1,167.3,124.3,1,58.5,369.4,1,115.7,658.4,1,242.8
2005-03-05 14:00:35,109.9,1,55,170,1,91,230.6,1,83.3,731.9,1,68.9,434,1,89.5,282.8,1,78.4,342.5,1,71.6,282.3,1,59.8,353.9,1,61.8,544.3,1,231.4
2005-03-05 16:00:35,60.1,1,3.8,125.3,1,86.3,197.3,1,81.2,650.3,1,68.2,528.6,1,69.2,202.2,1,87.4,335,1,73.3,441,1,36.6,396.5,1,84.9,359.8,1,220.2
2005-03-05 18:00:35,108.7,1,304.1,56.9,1,120.6,140.2,1,102.4,284,1,89.2,432.9,1,60.8,279.3,1,97.4,211,1,90.5,162.7,1,46,127.9,1,117,59,1,180
2005-03-05 20:00:35,110.2,1,3.09999999999999,93.6,1,36.7,145.7,1,84.5,319.2,1,58.4,644.9,1,54.3,383.3,1,50.1,275.8,1,45.3,518.5,1,30.2,383.9,1,34.6,481.4,1,32.2
2005-03-05 22:00:35,87.1,1,31.8,84,1,98.9,218.4,1,114.3,466.4,1,126.9,551.1,1,119.2,333.4,1,114.7,250.2,1,92.1,306.9,1,80.8,788.3,1,145.8,190.1,1,88.5
2005-03-06 00:00:35,68.7,1,21.3,10,1,180,66.1,1,177.4,335.7,1,166.3,150.3,1,187.7,75.3,1,210.4,39.3,1,284.7,272.1,1,28.5,204,1,195.1,259.9,1,260.1
2005-03-06 02:00:35,190,1,40.7,95.1,1,39.9,70.2,1,40.9,395.4,1,205.8,199.4,1,56.9,256.6,1,56.9,299.9,1,54.8,199.7,1,203.7,372.7,1,44.2,741.4,1,38.6
2005-03-06 04:00:35,18.9,1,32,23.9,1,237.1,81.8,1,212.6,554.9,1,195.8,186.8,1,150.2,209.3,1,136.2,208.9,1,115.2,107.7,1,105.1,234.7,1,147.6,644.4,1,43.5
2005-03-06 06:00:35,92.1,1,278.7,121.6,1,264.4,137.2,1,262.5,260.9,1,199.5,240.5,1,226.4,140,1,271.1,109.1,1,272.5,82.3,1,244.1,356.3,1,193.9,234.3,1,23.4
2005-03-06 08:00:35,144.2,1,293.6,186.6,1,277.3,210,1,269.5,205.7,1,259.2,553.3,1,194.8,149.2,1,256.5,155.3,1,251.3,107,1,269.9,117.3,1,288.8,473.7,1,183.2
2005-03-06 10:00:35,59,1,169.3,33,1,284,62.4,1,263.6,56,1,221.4,561.1,1,181,74.1,1,182.4,87.3,1,159.9,136.6,1,150.7,265.3,1,154.8,482.2,1,167.1
2005-03-06 12:00:35,49.3,1,162.3,40.3,1,226.1,57.7,1,244.4,353.6,1,193.5,135.8,1,203,33.7,1,168.1,27.3,1,151.6,99.6,1,148.6,334.8,1,195.3,289.4,1,25.6
2005-03-06 14:00:35,27.3,1,331.5,22.4,1,296.5,34.1,1,275,109.1,1,117.3,26.2,1,252.3,44.7,1,259.8,30.4,1,287.2,23.3,1,211,62.2,1,133.7,302.3,1,310.1
2005-03-06 16:00:35,40.3,1,277,69.7,1,278.2,115.4,1,289.1,462.9,1,6.40000000000001,146.8,1,305.8,107.9,1,299.3,46.1,1,297,57.4,1,352.9,233.5,1,25.3,563.6,1,205.7
2005-03-06 18:00:35,82.6,1,258.9,103.2,1,273.8,81.2,1,321.9,268.3,1,27,253.4,1,7.90000000000001,205,1,1.09999999999999,185.6,1,352.5,149.7,1,344.1,345.9,1,30.2,141.4,1,162.8
2005-03-06 20:00:35,55.7,1,291,45.9,1,339.5,58.9,1,339,72.4,1,353.6,338.5,1,49.9,182.3,1,286.2,235.5,1,239.2,189.7,1,227.6,105.4,1,35.3,42.5,1,296.5
2005-03-06 22:00:35,33.5,1,79.7,77,1,90.7,49,1,110.3,47.4,1,132.5,317.8,1,70.7,100.2,1,266.1,172.8,1,241,293.4,1,206.8,211.6,1,36.5,78.5,1,173.5
2005-03-07 00:00:35,161.3,1,99.6,160.6,1,102.2,182.9,1,103.3,301.4,1,81.4,121.8,1,83.4,88.9,1,231,151.2,1,199,115.1,1,140.7,117.8,1,233,403.4,1,242.6
2005-03-07 02:00:35,188.1,1,87.9,182.2,1,87.2,165.6,1,98,495.6,1,73.8,142.8,1,101.3,55.5,1,208,65,1,165.8,236.3,1,55.1,53.4,1,257.1,882.8,1,244
2005-03-07 04:00:35,129.9,1,80.2,166.4,1,69.6,199.6,1,67.9,699.1,1,64.3,334.1,1,38,259.5,1,49,220,1,36.8,209.6,1,166.8,33.5,1,79.7,532,1,260.8
2005-03-07 06:00:35,93.5,1,32.3,77.1,1,45.5,61.7,1,65.1,421.4,1,92.6,241.8,1,94.7,317,1,100.2,292.7,1,97.9,190.7,1,105.2,433,1,119.5,596.3,1,214.1
2005-03-07 08:00:35,74.3,1,317.7,46.3,1,327.3,71.6,1,116.6,171.6,1,100.1,649.4,1,86.3,294.6,1,84,216,1,68.5,216.7,1,48,382.9,1,51.6,359.8,1,86.2
2005-03-07 10:00:35,44.4,1,22.5,66.6,1,41.3,137,1,114.1,173.9,1,124.7,500.6,1,100,230,1,181,253.3,1,204.3,220.7,1,226.5,216.9,1,242.9,424.4,1,153.6
2005-03-07 12:00:35,56.6,1,46.4,88.3,1,85.4,160.2,1,114.3,178.5,1,101.3,481.7,1,94.9,249.8,1,137.5,187.8,1,124.4,109.3,1,129.8,207,1,54.2,229.1,1,118.1
2005-03-07 14:00:35,59.5,1,73.4,124.1,1,91.8,156,1,99.2,427.2,1,66.2,176.2,1,42.4,195,1,22.6,256.4,1,12.8,296.6,1,10.1,367.8,1,46.3,427.7,1,276.4
2005-03-07 16:00:35,73.4,1,52.2,91.8,1,82.5,158.3,1,80.2,662.6,1,53.4,310.1,1,78.6,259,1,56.5,285.3,1,54.4,185.5,1,78.8,195.6,1,57.5,484.1,1,222.7
2005-03-07 18:00:35,52.2,1,12.1,64.1,1,67,123.8,1,74,500.9,1,46.8,242.5,1,65.1,165.5,1,133.6,110.6,1,114,233.1,1,54.6,215.3,1,92.9,685.9,1,198.7
2005-03-07 20:00:35,79.6,1,298.4,47.5,1,75.4,126,1,88.6,165.7,1,71.3,210.2,1,42.5,176.6,1,232,287.9,1,200.4,240.6,1,184.1,239.6,1,40.9,193,1,181.2
2005-03-07 22:00:35,7.2,1,33.7,121.2,1,81.9,165.6,1,82,177,1,83.8,663.3,1,50.9,198.4,1,93.8,271.1,1,170.1,222.9,1,193.3,241.6,1,15.3,38,1,91.5
2005-03-08 00:00:35,217.9,1,79.1,240.1,1,79.4,262.9,1,81.5,257.9,1,74.9,560,1,52.6,184.1,1,138.1,278,1,170.3,123.1,1,182.4,317.8,1,127,140,1,74.7
2005-03-08 02:00:35,188.4,1,99.2,202.2,1,100.3,205.4,1,106.4,465,1,75.4,297.6,1,76.2,195,1,90.3,169.2,1,101.2,213.5,1,31,117.6,1,104.3,620.3,1,223.6
2005-03-08 04:00:35,110.1,1,76.3,124.2,1,93.2,124,1,88.6,461.6,1,62.1,90.4,1,169.8,127.7,1,189.5,90.8,1,200.7,230.9,1,140.5,295.8,1,253.2,828.8,1,242.7
2005-03-08 06:00:35,58,1,75,72.6,1,78.1,75.1,1,63.1,464.4,1,53.2,221.4,1,86.4,243,1,90.7,256.2,1,84.4,285.2,1,29.1,290.7,1,62.5,403.5,1,203.6
2005-03-08 08:00:35,46.5,1,115.5,53.7,1,119,86.3,1,134.1,121.5,1,122.9,334.5,1,67.5,121.5,1,185.2,271.5,1,203,235.5,1,194.6,215,1,170.4,355.8,1,168.9
2005-03-08 10:00:35,130.6,1,78.5,148.5,1,77.5,154.3,1,75,216.2,1,65.7,668.9,1,50.9,353.1,1,46.9,56.9,1,108.4,261.5,1,6.09999999999999,174.7,1,33.3,141.9,1,103.5
2005-03-08 12:00:35,259.8,1,121.3,307.8,1,130.5,361.1,1,132.1,429.9,1,134.6,648,1,89.4,400.5,1,123.5,206.7,1,122.2,358.4,1,160.1,333.8,1,151.4,421.3,1,174
2005-03-08 14:00:35,204.9,1,101.3,219,1,99.5,209.2,1,110.4,221,1,118.1,475.9,1,80.2,251.8,1,143.7,258.1,1,167.5,252.7,1,186.6,237.9,1,219.8,427.2,1,216.9
2005-03-08 16:00:35,262.1,1,98.8,293.6,1,100.2,372.3,1,104.8,767.5,1,108.9,561,1,83.1,377.2,1,98.5,323.1,1,111.8,329.7,1,115.3,306.9,1,163.4,277.1,1,236.6
2005-03-08 18:00:35,138.2,1,58.6,118.3,1,72.8,86.1,1,93.3,590.5,1,132,172.3,1,204.4,106.8,1,236.5,101.2,1,223.1,421.3,1,201.9,562.5,1,277.2,568.6,1,286.5
2005-03-08 20:00:35,211.1,1,30.4,215.1,1,59.8,236.2,1,75.8,584.1,1,104.7,201.3,1,67.5,192.8,1,354.6,199.7,1,325.1,161.5,1,85.4,136.4,1,140.4,540,1,278.4
2005-03-08 22:00:35,182.9,1,51.4,193.8,1,71.6,228.1,1,95.5,232.5,1,111.7,846,1,136.6,366.9,1,146.3,77.5,1,197.3,150.3,1,159.8,330.2,1,118.2,513.3,1,163.9
2005-03-09 00:00:35,180.4,1,39.6,147.1,1,87.7,182.3,1,106.3,219.3,1,130,597.2,1,147.1,169.5,1,117,183.6,1,147,144.6,1,121.7,177.5,1,123.5,518.3,1,165.6
2005-03-09 02:00:35,228.9,1,85,258.2,1,92.4,216.1,1,117.9,629.6,1,148.7,413.4,1,129.5,383.8,1,113.5,443.1,1,104.5,425.8,1,101.7,562.6,1,137.4,287.9,1,346.5
2005-03-09 04:00:35,267.4,1,77.5,236.1,1,88.8,183.5,1,112.1,585.5,1,152.7,176.7,1,101.8,253,1,90.9,255.1,1,84.6,447.4,1,146.1,296.6,1,338,778.2,1,333
2005-03-09 06:00:35,80.6,1,60.2,79.6,1,63.1,68.3,1,58.2,393.9,1,135.9,137.4,1,61.7,115.6,1,59.9,146.7,1,48.6,422.5,1,132.8,242,1,337.1,696.9,1,324.1
2005-03-09 08:00:35,44.2,1,5.2,39.6,1,20.7,40.5,1,40,340.5,1,192.1,57.3,1,47.1,45.7,1,79.9,50.6,1,65.4,37.2,1,53.7,359.6,1,192.6,414.2,1,25.1
2005-03-09 10:00:35,123.4,1,33.4,78.5,1,21.6,25.3,1,288.4,71.1,1,230.8,536.4,1,203,105.3,1,175.7,91.1,1,121.1,85.5,1,100.8,70,1,88.4,320.4,1,203
2005-03-09 12:00:35,99,1,43.3,96.9,1,45.4,50.3,1,342.6,71.1,1,273.1,473.9,1,240.2,72.5,1,230.7,34.9,1,242.8,41.2,1,29,15.1,1,7.59999999999999,302.9,1,238.9
2005-03-09 14:00:35,160,1,83.5,132.7,1,99.1,40,1,126.9,85.4,1,275.3,366.2,1,268.1,71,1,215.3,85,1,115.1,116.5,1,101.9,32,1,284.4,206.7,1,259.2
2005-03-09 16:00:35,142.3,1,93.6,150.1,1,103.5,60.5,1,124.2,508.8,1,312.8,82.7,1,327.8,74.1,1,68.6,116,1,35.9,100.9,1,346.2,192.7,1,308.8,582.7,1,132
2005-03-09 18:00:35,52.2,1,94.4,38.1,1,150.1,35.4,1,314.9,413.6,1,3,41.3,1,97,121.1,1,132,98.7,1,103.5,248,1,359.3,382.8,1,176.4,660.6,1,174.9
2005-03-09 20:00:35,70.9,1,310.4,60.8,1,295.2,104.7,1,317.3,437.6,1,8.2,150.1,1,325,112.2,1,323.3,72.9,1,303.2,131.6,1,330.8,202.2,1,6.2,429.9,1,200.1
2005-03-09 22:00:35,45.5,1,326.6,96,1,321.3,120.2,1,337.4,159.2,1,343.9,388.3,1,14.4,194.8,1,341.7,181.5,1,342.3,151.2,1,339.8,200.7,1,350.5,221.4,1,22.8
2005-03-10 00:00:35,40.6,1,260.2,46.2,1,338.4,66.1,1,2.59999999999999,77.2,1,341,536.4,1,56.6,143.5,1,351.5,133.2,1,352.2,124.7,1,339.8,132.2,1,356.5,393.9,1,68.7
2005-03-10 02:00:35,63.6,1,109.3,72,1,91.6,85.2,1,99.5,148.2,1,68.6,556.4,1,87.9,251.5,1,83.8,260.4,1,84,218.5,1,86.1,200.6,1,76.4,355.1,1,81.2
2005-03-10 04:00:35,73,1,48.9,68.2,1,67.6,70.7,1,123.5,604.8,1,122.5,110,1,101,102.7,1,67.7,137.9,1,44.7,117.9,1,57.1,272,1,107.8,667.7,1,306.1
2005-03-10 06:00:35,76.7,1,50.3,69.8,1,117.3,79.6,1,122.7,633.7,1,118.7,230,1,90,262.2,1,81,340.6,1,72,542.6,1,117.8,360.1,1,338.4,759.5,1,310.6
2005-03-10 08:00:35,99.9,1,341.9,49.7,1,285.1,75.2,1,220.8,488.8,1,105.1,166.9,1,102.5,142.4,1,98.1,206.4,1,75.7,229.2,1,76.6,302.5,1,86.8,530.3,1,281.2
2005-03-10 10:00:35,97.7,1,318.3,137.5,1,310.8,103.2,1,273.2,53.9,1,190.7,217.9,1,114.7,75.3,1,163,62.8,1,22.4,51.9,1,34,136.4,1,50.3,227.7,1,101.7
2005-03-10 12:00:35,63,1,305.9,50.5,1,303.6,86.8,1,242.6,148.5,1,225.6,546.2,1,152,326,1,221.3,437.9,1,230,416.2,1,229.3,363.5,1,226.2,492.5,1,173.2
2005-03-10 14:00:35,33.1,1,61.1,46.6,1,75.1,70.5,1,211.7,124,1,199.4,672.2,1,188.4,189.6,1,175.5,198.6,1,184.4,147.1,1,173,142.9,1,173.6,671.1,1,183.4
2005-03-10 16:00:35,111,1,88.5,66.9,1,124.7,91.5,1,186.3,501,1,235.4,147.3,1,266.6,147.7,1,282.8,117.2,1,320.1,133.9,1,311.6,539.9,1,247.1,402.7,1,29.9
2005-03-10 18:00:35,68.3,1,95,54.4,1,144,49.7,1,230,481.5,1,337.5,55.2,1,247.7,41.2,1,209.1,78.4,1,340.6,331.3,1,337.4,290.1,1,175.1,717.6,1,162.4
2005-03-10 20:00:35,74.3,1,246.3,109,1,292,113,1,300.8,477.3,1,349.9,93.6,1,259.6,87.2,1,243.5,102.9,1,235.8,35.7,1,11.3,13,1,85.6,654.7,1,177.3
2005-03-10 22:00:35,99,1,253.7,111.2,1,303.2,130.5,1,319.3,115.3,1,321.3,401.1,1,354.1,181.9,1,275.6,174.6,1,238.7,218.8,1,227.8,159.2,1,2.5,113,1,323.6
2005-03-11 00:00:35,5,1,269.9,15.6,1,50.2,50.8,1,36.2,61.7,1,49.6,500.2,1,43.1,143.9,1,49.2,87.1,1,145.8,174.7,1,134.3,156.2,1,151.3,283,1,179.8
2005-03-11 02:00:35,113.8,1,104.8,98.5,1,102.9,98,1,108.4,119,1,91,472.9,1,56.2,130.6,1,118.3,238.8,1,131.1,142.3,1,155.1,181.9,1,123.4,277,1,138.4
2005-03-11 04:00:35,133.2,1,106.1,132.7,1,103.5,137.1,1,111,287,1,89.2,219,1,53.9,195.5,1,104.8,142.4,1,111,171.4,1,86,253.2,1,133.4,187.1,1,221.2
2005-03-11 06:00:35,114.4,1,85.5,122.1,1,88.1,127.9,1,77.8,677.7,1,64.7,347.2,1,56.6,378,1,59.3,343.7,1,59.8,292.5,1,64.5,178.6,1,55.9,473.9,1,256.2
2005-03-11 08:00:35,52.5,1,97.7,54.2,1,84.7,26.8,1,116.6,447.8,1,83.6,52,1,269,96.7,1,240.3,104,1,218,140,1,205,275.1,1,252.3,737.1,1,253.9
2005-03-11 10:00:35,77.8,1,317,76.7,1,30.5,119.5,1,65.8,392.1,1,88.5,230.8,1,59.5,176.2,1,17.5,140.7,1,5.7,161.2,1,348.5,362.4,1,137.7,388.8,1,279.8
2005-03-11 12:00:35,93.4,1,312.3,107.6,1,20.1,161.1,1,61,236.9,1,56.7,744.1,1,61.5,271.8,1,37.3,118.7,1,327.3,239.1,1,358,429.2,1,19.7,356,1,90.2
2005-03-11 14:00:35,61.1,1,2.8,111.1,1,59.7,175.4,1,75.8,261.3,1,70.3,772.4,1,79.7,475.5,1,62.3,333.7,1,50.1,429.6,1,42.6,375.5,1,30,242.7,1,85.5
2005-03-11 16:00:35,83.1,1,87.9,144.9,1,116.2,187.5,1,122.6,169.2,1,119,324,1,124.8,305.3,1,185.3,308.9,1,192.2,223,1,192.2,280,1,170.4,343.9,1,213.8
2005-03-11 18:00:35,148.4,1,104,218,1,103.5,220.8,1,109.6,500.3,1,66.5,175.1,1,96.6,265.3,1,185.7,274,1,184.9,172.6,1,168.3,209.3,1,225.8,866.1,1,231.6
2005-03-11 20:00:35,207.5,1,72.6,232.7,1,74.3,283,1,75.5,749.2,1,62.2,213.8,1,79.2,159.2,1,67.5,172.8,1,119.1,307.3,1,171.6,276.9,1,186.7,755.3,1,216.1
2005-03-11 22:00:35,52.9,1,74.6,29.4,1,54.7,11.2,1,63.4,268.7,1,45.3,112.1,1,2.5,118.8,1,218.6,103.7,1,214.1,126.1,1,221.9,174.4,1,260.5,444.4,1,237.4
2005-03-12 00:00:35,58.3,1,22.1,76,1,20.8,76.5,1,28.9,112.3,1,72.4,610.1,1,64.6,61.7,1,73,304,1,250.3,254.2,1,241.4,109.1,1,357.3,359.3,1,125.4
2005-03-12 02:00:35,96,1,90.6,95.3,1,69.1,89.2,1,59.7,125.7,1,50.5,530.9,1,78.9,192.5,1,57.3,188.3,1,347.7,209,1,0,193,1,0.5,244,1,181
