%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-07-11 09:50:24,38,7.1,137,3
2006-07-11 09:50:24,39,18.1,214,3
2006-07-11 09:50:24,40,30.8,210,3
2006-07-11 09:50:24,41,42.3,230,3
2006-07-11 09:50:24,42,35.5,210,3
2006-07-11 10:50:24,1,10.5,342,3
2006-07-11 10:50:24,2,12.8,324,3
2006-07-11 10:50:24,3,15.2,311,3
2006-07-11 10:50:24,4,14.8,305,3
2006-07-11 10:50:24,5,16.1,293,3
2006-07-11 10:50:24,6,13.3,311,3
2006-07-11 10:50:24,7,12.5,291,3
2006-07-11 10:50:24,8,12.3,307,3
2006-07-11 10:50:24,9,11.8,296,3
2006-07-11 10:50:24,10,11.1,276,3
2006-07-11 10:50:24,11,10.7,287,3
2006-07-11 10:50:24,12,17.4,273,3
2006-07-11 10:50:24,13,14.2,255,3
2006-07-11 10:50:24,14,10.5,239,3
2006-07-11 10:50:24,15,18.3,259,3
2006-07-11 10:50:24,16,7.2,237,3
2006-07-11 10:50:24,17,12.7,47,3
2006-07-11 10:50:24,18,13.7,52,3
2006-07-11 10:50:24,19,12.6,32,3
2006-07-11 10:50:24,20,18.3,69,3
2006-07-11 10:50:24,21,12.5,59,3
2006-07-11 10:50:24,22,14.7,70,3
2006-07-11 10:50:24,23,11.4,59,3
2006-07-11 10:50:24,24,15.7,77,3
2006-07-11 10:50:24,25,6.2,19,3
2006-07-11 10:50:24,26,15.3,69,3
2006-07-11 10:50:24,27,15.1,93,3
2006-07-11 10:50:24,28,13.9,67,3
2006-07-11 10:50:24,29,9.8,47,3
2006-07-11 10:50:24,30,30.9,82,3
2006-07-11 10:50:24,31,16.5,325,3
2006-07-11 10:50:24,32,2.3,290,3
2006-07-11 10:50:24,33,60.6,306,3
2006-07-11 10:50:24,34,35.7,150,3
2006-07-11 10:50:24,35,12.5,274,3
2006-07-11 10:50:24,36,20.3,85,3
2006-07-11 10:50:24,37,10.8,101,3
2006-07-11 10:50:24,38,28.5,87,3
2006-07-11 10:50:24,39,18.1,57,3
2006-07-11 10:50:24,40,10.2,76,3
2006-07-11 10:50:24,41,9.3,183,3
2006-07-11 10:50:24,42,22.3,161,3
2006-07-11 11:50:24,1,8,333,3
2006-07-11 11:50:24,2,10.1,335,3
2006-07-11 11:50:24,3,12.2,337,3
2006-07-11 11:50:24,4,13.9,336,3
2006-07-11 11:50:24,5,16.4,322,3
2006-07-11 11:50:24,6,15.2,322,3
2006-07-11 11:50:24,7,16.5,319,3
2006-07-11 11:50:24,8,13.7,327,3
2006-07-11 11:50:24,9,14.9,318,3
2006-07-11 11:50:24,10,12.8,331,3
2006-07-11 11:50:24,11,10.8,328,3
2006-07-11 11:50:24,12,12,300,3
2006-07-11 11:50:24,13,12.9,318,3
2006-07-11 11:50:24,14,12.6,303,3
2006-07-11 11:50:24,15,12.9,302,3
2006-07-11 11:50:24,16,10.9,300,3
2006-07-11 11:50:24,17,9.6,313,3
2006-07-11 11:50:24,18,16.3,27,3
2006-07-11 11:50:24,19,29.5,52,3
2006-07-11 11:50:24,20,28.1,44,3
2006-07-11 11:50:24,21,25,16,3
2006-07-11 11:50:24,22,19.6,3,3
2006-07-11 11:50:24,23,17,338,3
2006-07-11 11:50:24,24,20.5,333,3
2006-07-11 11:50:24,25,22.6,342,3
2006-07-11 11:50:24,26,22.9,344,3
2006-07-11 11:50:24,27,26.7,349,3
2006-07-11 11:50:24,28,28.4,315,3
2006-07-11 11:50:24,29,35.2,349,3
2006-07-11 11:50:24,30,40.1,287,3
2006-07-11 11:50:24,31,58.2,326,3
2006-07-11 11:50:24,32,38.5,355,3
2006-07-11 11:50:24,33,-3.2768e+06,-32768,1
2006-07-11 11:50:24,34,-3.2768e+06,-32768,1
2006-07-11 11:50:24,35,-3.2768e+06,-32768,1
2006-07-11 11:50:24,36,23.9,319,3
2006-07-11 11:50:24,37,47.5,59,3
2006-07-11 11:50:24,38,24.7,35,3
2006-07-11 11:50:24,39,30.8,48,3
2006-07-11 11:50:24,40,31.7,61,3
2006-07-11 11:50:24,41,34.9,37,3
2006-07-11 11:50:24,42,22.9,352,3
2006-07-11 12:50:24,1,3,298,3
2006-07-11 12:50:24,2,2.5,67,3
2006-07-11 12:50:24,3,5.5,31,3
2006-07-11 12:50:24,4,4.9,356,3
2006-07-11 12:50:24,5,7.4,36,3
2006-07-11 12:50:24,6,6.9,352,3
2006-07-11 12:50:24,7,4.2,18,3
2006-07-11 12:50:24,8,9,322,3
2006-07-11 12:50:24,9,6.6,328,3
2006-07-11 12:50:24,10,8.4,318,3
2006-07-11 12:50:24,11,8,322,3
2006-07-11 12:50:24,12,7.5,301,3
2006-07-11 12:50:24,13,4.8,292,3
2006-07-11 12:50:24,14,2.9,292,3
2006-07-11 12:50:24,15,8.7,267,3
2006-07-11 12:50:24,16,9,251,3
2006-07-11 12:50:24,17,8,265,3
2006-07-11 12:50:24,18,12.7,48,3
2006-07-11 12:50:24,19,25.9,58,3
2006-07-11 12:50:24,20,29.7,35,3
2006-07-11 12:50:24,21,11.8,21,3
2006-07-11 12:50:24,22,14.1,17,3
2006-07-11 12:50:24,23,19.1,10,3
2006-07-11 12:50:24,24,17.4,2,3
2006-07-11 12:50:24,25,16.9,356,3
2006-07-11 12:50:24,26,19.6,357,3
2006-07-11 12:50:24,27,21.1,7,3
2006-07-11 12:50:24,28,15.1,18,3
2006-07-11 12:50:24,29,17.4,4,3
2006-07-11 12:50:24,30,3.3,258,3
2006-07-11 12:50:24,31,19.5,351,3
2006-07-11 12:50:24,32,15.6,41,3
2006-07-11 12:50:24,33,64.9,314,3
2006-07-11 12:50:24,34,59,140,3
2006-07-11 12:50:24,35,37.3,132,3
2006-07-11 12:50:24,36,49,271,3
2006-07-11 12:50:24,37,26.3,305,3
2006-07-11 12:50:24,38,34,350,3
2006-07-11 12:50:24,39,24.5,72,3
2006-07-11 12:50:24,40,24.7,111,3
2006-07-11 12:50:24,41,29.3,71,3
2006-07-11 12:50:24,42,24.5,347,3
2006-07-11 13:50:24,1,7.5,85,3
2006-07-11 13:50:24,2,6.3,75,3
2006-07-11 13:50:24,3,5.8,67,3
2006-07-11 13:50:24,4,5.5,64,3
2006-07-11 13:50:24,5,5.3,40,3
2006-07-11 13:50:24,6,3.1,21,3
2006-07-11 13:50:24,7,3.5,51,3
2006-07-11 13:50:24,8,1.6,274,3
2006-07-11 13:50:24,9,3.8,240,3
2006-07-11 13:50:24,10,3.3,211,3
2006-07-11 13:50:24,11,5.8,248,3
2006-07-11 13:50:24,12,6,246,3
2006-07-11 13:50:24,13,6.7,238,3
2006-07-11 13:50:24,14,6.5,266,3
2006-07-11 13:50:24,15,6.4,240,3
2006-07-11 13:50:24,16,8.1,233,3
2006-07-11 13:50:24,17,5.6,235,3
2006-07-11 13:50:24,18,17,77,3
2006-07-11 13:50:24,19,36.4,114,3
2006-07-11 13:50:24,20,22.3,131,3
2006-07-11 13:50:24,21,11.6,150,3
2006-07-11 13:50:24,22,5.3,189,3
2006-07-11 13:50:24,23,7.8,250,3
2006-07-11 13:50:24,24,7.4,213,3
2006-07-11 13:50:24,25,2.1,227,3
2006-07-11 13:50:24,26,5.1,231,3
2006-07-11 13:50:24,27,7.6,170,3
2006-07-11 13:50:24,28,5.5,148,3
2006-07-11 13:50:24,29,14.4,154,3
2006-07-11 13:50:24,30,13.8,159,3
2006-07-11 13:50:24,31,19.2,152,3
2006-07-11 13:50:24,32,14.7,131,3
2006-07-11 13:50:24,33,40.5,59,3
2006-07-11 13:50:24,34,4.7,106,3
2006-07-11 13:50:24,35,63.6,113,3
2006-07-11 13:50:24,36,49.5,131,3
2006-07-11 13:50:24,37,24.1,125,3
2006-07-11 13:50:24,38,24.9,110,3
2006-07-11 13:50:24,39,28.9,89,3
2006-07-11 13:50:24,40,30,120,3
2006-07-11 13:50:24,41,30.5,123,3
2006-07-11 13:50:24,42,31.5,108,3
2006-07-11 15:50:24,1,7.2,105,3
2006-07-11 15:50:24,2,7.2,118,3
2006-07-11 15:50:24,3,6.6,128,3
2006-07-11 15:50:24,4,3.8,93,3
2006-07-11 15:50:24,5,7.4,81,3
2006-07-11 15:50:24,6,3.3,90,3
2006-07-11 15:50:24,7,2.3,95,3
2006-07-11 15:50:24,8,1.1,355,3
2006-07-11 15:50:24,9,1.7,197,3
2006-07-11 15:50:24,10,2.5,353,3
2006-07-11 15:50:24,11,3.3,267,3
2006-07-11 15:50:24,12,1.9,295,3
2006-07-11 15:50:24,13,4.8,330,3
2006-07-11 15:50:24,14,3.7,178,3
2006-07-11 15:50:24,15,4,166,3
2006-07-11 15:50:24,16,7.4,95,3
2006-07-11 15:50:24,17,19.2,87,3
2006-07-11 15:50:24,18,34.7,85,3
2006-07-11 15:50:24,19,23.3,76,3
2006-07-11 15:50:24,20,10.4,66,3
2006-07-11 15:50:24,21,11.6,62,3
2006-07-11 15:50:24,22,10.7,60,3
2006-07-11 15:50:24,23,15.7,41,3
2006-07-11 15:50:24,24,7.9,21,3
2006-07-11 15:50:24,25,12.8,50,3
2006-07-11 15:50:24,26,18.5,54,3
2006-07-11 15:50:24,27,14.8,55,3
2006-07-11 15:50:24,28,14,64,3
2006-07-11 15:50:24,29,14.1,79,3
2006-07-11 15:50:24,30,5.8,81,3
2006-07-11 15:50:24,31,2,63,3
2006-07-11 15:50:24,32,17.2,83,3
2006-07-11 15:50:24,33,17.4,127,3
2006-07-11 15:50:24,34,19.6,42,3
2006-07-11 15:50:24,35,13,117,3
2006-07-11 15:50:24,36,16.6,93,3
2006-07-11 15:50:24,37,26.4,97,3
2006-07-11 15:50:24,38,28.2,101,3
2006-07-11 15:50:24,39,20.1,66,3
2006-07-11 15:50:24,40,4.5,32,3
2006-07-11 15:50:24,41,19.3,274,3
2006-07-11 15:50:24,42,45,265,3
2006-07-11 16:50:25,1,7.1,113,3
2006-07-11 16:50:25,2,2.9,162,3
2006-07-11 16:50:25,3,2.9,170,3
2006-07-11 16:50:25,4,6,131,3
2006-07-11 16:50:25,5,2.8,125,3
2006-07-11 16:50:25,6,3.8,63,3
2006-07-11 16:50:25,7,1.1,105,3
2006-07-11 16:50:25,8,2.9,149,3
2006-07-11 16:50:25,9,6.2,300,3
2006-07-11 16:50:25,10,4,298,3
2006-07-11 16:50:25,11,6.8,268,3
2006-07-11 16:50:25,12,5.4,248,3
2006-07-11 16:50:25,13,8.3,249,3
2006-07-11 16:50:25,14,8,218,3
2006-07-11 16:50:25,15,3.3,52,3
2006-07-11 16:50:25,16,25.3,89,3
2006-07-11 16:50:25,17,46.5,88,3
2006-07-11 16:50:25,18,19.6,104,3
2006-07-11 16:50:25,19,10.7,91,3
2006-07-11 16:50:25,20,10.6,116,3
2006-07-11 16:50:25,21,9.5,119,3
2006-07-11 16:50:25,22,5.4,95,3
2006-07-11 16:50:25,23,4.1,37,3
2006-07-11 16:50:25,24,7.4,69,3
2006-07-11 16:50:25,25,7.2,73,3
2006-07-11 16:50:25,26,11.3,84,3
2006-07-11 16:50:25,27,14.2,103,3
2006-07-11 16:50:25,28,9.3,101,3
2006-07-11 16:50:25,29,16.7,98,3
2006-07-11 16:50:25,30,27.7,174,3
2006-07-11 16:50:25,31,20.1,127,3
2006-07-11 16:50:25,32,14.1,80,3
2006-07-11 16:50:25,33,17.3,82,3
2006-07-11 16:50:25,34,18.3,116,3
2006-07-11 16:50:25,35,31.3,87,3
2006-07-11 16:50:25,36,35.2,86,3
2006-07-11 16:50:25,37,15.3,94,3
2006-07-11 16:50:25,38,10.5,238,3
2006-07-11 16:50:25,39,25.4,255,3
2006-07-11 16:50:25,40,36.4,259,3
2006-07-11 16:50:25,41,44.9,247,3
2006-07-11 16:50:25,42,62,251,3
2006-07-11 17:50:25,1,4.6,228,3
2006-07-11 17:50:25,2,4.6,117,3
2006-07-11 17:50:25,3,3.4,152,3
2006-07-11 17:50:25,4,3.7,125,3
2006-07-11 17:50:25,5,1.5,98,3
2006-07-11 17:50:25,6,3.3,162,3
2006-07-11 17:50:25,7,1.9,342,3
2006-07-11 17:50:25,8,4.9,277,3
2006-07-11 17:50:25,9,8.9,240,3
2006-07-11 17:50:25,10,5.9,249,3
2006-07-11 17:50:25,11,6.3,213,3
2006-07-11 17:50:25,12,6.3,195,3
2006-07-11 17:50:25,13,10.6,156,3
2006-07-11 17:50:25,14,2.8,116,3
2006-07-11 17:50:25,15,15.8,46,3
2006-07-11 17:50:25,16,45.7,29,3
2006-07-11 17:50:25,17,29.1,35,3
2006-07-11 17:50:25,18,14.7,36,3
2006-07-11 17:50:25,19,13.8,55,3
2006-07-11 17:50:25,20,10.7,35,3
2006-07-11 17:50:25,21,12.2,26,3
2006-07-11 17:50:25,22,13.7,356,3
2006-07-11 17:50:25,23,13.9,,3
2006-07-11 17:50:25,24,20,353,3
2006-07-11 17:50:25,25,10.9,11,3
2006-07-11 17:50:25,26,11.3,32,3
2006-07-11 17:50:25,27,7.5,51,3
2006-07-11 17:50:25,28,0.6,239,3
2006-07-11 17:50:25,29,8.8,339,3
2006-07-11 17:50:25,30,19.9,28,3
2006-07-11 17:50:25,31,20.5,43,3
2006-07-11 17:50:25,32,15.9,39,3
2006-07-11 17:50:25,33,24.8,32,3
2006-07-11 17:50:25,34,32.4,30,3
2006-07-11 17:50:25,35,24.7,30,3
2006-07-11 17:50:25,36,2.8,128,3
2006-07-11 17:50:25,37,21.1,207,3
2006-07-11 17:50:25,38,35.1,207,3
2006-07-11 17:50:25,39,33.5,214,3
2006-07-11 17:50:25,40,46.2,209,3
2006-07-11 17:50:25,41,54.2,218,3
2006-07-11 17:50:25,42,66.3,221,3
2006-07-11 18:50:25,1,2.2,210,3
2006-07-11 18:50:25,2,1.6,235,3
2006-07-11 18:50:25,3,1.1,124,3
2006-07-11 18:50:25,4,5.7,226,3
2006-07-11 18:50:25,5,2.2,302,3
2006-07-11 18:50:25,6,6,305,3
2006-07-11 18:50:25,7,6.6,286,3
2006-07-11 18:50:25,8,9.1,324,3
2006-07-11 18:50:25,9,3.9,322,3
2006-07-11 18:50:25,10,7.4,284,3
2006-07-11 18:50:25,11,5,298,3
2006-07-11 18:50:25,12,3.2,279,3
2006-07-11 18:50:25,13,3.2,229,3
2006-07-11 18:50:25,14,8.2,342,3
2006-07-11 18:50:25,15,28,13,3
2006-07-11 18:50:25,16,34.9,8,3
2006-07-11 18:50:25,17,14.6,340,3
2006-07-11 18:50:25,18,14.6,342,3
2006-07-11 18:50:25,19,14.1,339,3
2006-07-11 18:50:25,20,14,319,3
2006-07-11 18:50:25,21,14.9,326,3
2006-07-11 18:50:25,22,16.5,330,3
2006-07-11 18:50:25,23,15.5,331,3
2006-07-11 18:50:25,24,14,332,3
2006-07-11 18:50:25,25,16.3,343,3
2006-07-11 18:50:25,26,12.4,320,3
2006-07-11 18:50:25,27,10.7,323,3
2006-07-11 18:50:25,28,20.7,292,3
2006-07-11 18:50:25,29,17.2,7,3
2006-07-11 18:50:25,30,26.9,353,3
2006-07-11 18:50:25,31,9.7,351,3
2006-07-11 18:50:25,32,35.9,354,3
2006-07-11 18:50:25,33,29.9,356,3
2006-07-11 18:50:25,34,18,346,3
2006-07-11 18:50:25,35,8.1,272,3
2006-07-11 18:50:25,36,23.5,200,3
2006-07-11 18:50:25,37,32.5,191,3
2006-07-11 18:50:25,38,43.1,196,3
2006-07-11 18:50:25,39,43.3,193,3
2006-07-11 18:50:25,40,46.7,190,3
2006-07-11 18:50:25,41,61.4,183,3
2006-07-11 18:50:25,42,71.7,194,3
2006-07-11 19:50:25,1,4.5,284,3
2006-07-11 19:50:25,2,3.4,236,3
2006-07-11 19:50:25,3,7.1,249,3
2006-07-11 19:50:25,4,5.9,252,3
2006-07-11 19:50:25,5,5.2,261,3
2006-07-11 19:50:25,6,8.9,274,3
2006-07-11 19:50:25,7,7.5,261,3
2006-07-11 19:50:25,8,13.5,271,3
2006-07-11 19:50:25,9,13,270,3
2006-07-11 19:50:25,10,11.9,259,3
2006-07-11 19:50:25,11,9.6,280,3
2006-07-11 19:50:25,12,13.5,286,3
2006-07-11 19:50:25,13,14.3,266,3
2006-07-11 19:50:25,14,13.6,303,3
2006-07-11 19:50:25,15,25.5,355,3
2006-07-11 19:50:25,16,30.2,349,3
2006-07-11 19:50:25,17,18,352,3
2006-07-11 19:50:25,18,12.6,323,3
2006-07-11 19:50:25,19,12.2,357,3
2006-07-11 19:50:25,20,4.2,320,3
2006-07-11 19:50:25,21,11.6,283,3
2006-07-11 19:50:25,22,8.5,266,3
2006-07-11 19:50:25,23,7.9,286,3
2006-07-11 19:50:25,24,7.9,276,3
2006-07-11 19:50:25,25,8.8,347,3
2006-07-11 19:50:25,26,20.7,236,3
2006-07-11 19:50:25,27,13.3,50,3
2006-07-11 19:50:25,28,25.1,194,3
2006-07-11 19:50:25,29,38.9,349,3
2006-07-11 19:50:25,30,30.4,7,3
2006-07-11 19:50:25,31,11.3,3,3
2006-07-11 19:50:25,32,39.2,356,3
2006-07-11 19:50:25,33,30.9,321,3
2006-07-11 19:50:25,34,13.3,315,3
2006-07-11 19:50:25,35,22.2,220,3
2006-07-11 19:50:25,36,46.2,203,3
2006-07-11 19:50:25,37,56.2,198,3
2006-07-11 19:50:25,38,60,196,3
2006-07-11 19:50:25,39,63.1,194,3
2006-07-11 19:50:25,40,73.9,190,3
2006-07-11 19:50:25,41,84.9,187,3
2006-07-11 19:50:25,42,113.1,190,3
2006-07-11 20:50:25,1,4.5,294,3
2006-07-11 20:50:25,2,5.6,284,3
2006-07-11 20:50:25,3,3.4,277,3
2006-07-11 20:50:25,4,7.8,269,3
2006-07-11 20:50:25,5,9.6,280,3
2006-07-11 20:50:25,6,9.5,268,3
2006-07-11 20:50:25,7,13.9,270,3
2006-07-11 20:50:25,8,14.7,289,3
2006-07-11 20:50:25,9,16.6,309,3
2006-07-11 20:50:25,10,15.7,308,3
2006-07-11 20:50:25,11,15.6,311,3
2006-07-11 20:50:25,12,15.5,317,3
2006-07-11 20:50:25,13,15.5,311,3
2006-07-11 20:50:25,14,22.9,318,3
2006-07-11 20:50:25,15,25.2,331,3
2006-07-11 20:50:25,16,41.6,347,3
2006-07-11 20:50:25,17,28.7,329,3
2006-07-11 20:50:25,18,41,336,3
2006-07-11 20:50:25,19,36.9,329,3
2006-07-11 20:50:25,20,36.5,324,3
2006-07-11 20:50:25,21,31.3,324,3
2006-07-11 20:50:25,22,30.5,321,3
2006-07-11 20:50:25,23,23.5,319,3
2006-07-11 20:50:25,24,20.9,301,3
2006-07-11 20:50:25,25,17.9,299,3
2006-07-11 20:50:25,26,19,281,3
2006-07-11 20:50:25,27,12.5,6,3
2006-07-11 20:50:25,28,24.1,317,3
2006-07-11 20:50:25,29,19.9,236,3
2006-07-11 20:50:25,30,38.5,243,3
2006-07-11 20:50:25,31,32.3,349,3
2006-07-11 20:50:25,32,15.9,3,3
2006-07-11 20:50:25,33,32.9,345,3
2006-07-11 20:50:25,34,34.9,352,3
2006-07-11 20:50:25,35,36.6,351,3
2006-07-11 20:50:25,36,13.2,299,3
2006-07-11 20:50:25,37,21.7,245,3
2006-07-11 20:50:25,38,25.5,197,3
2006-07-11 20:50:25,39,36.2,192,3
2006-07-11 20:50:25,40,37.8,190,3
2006-07-11 20:50:25,41,42.3,181,3
2006-07-11 20:50:25,42,62.7,221,3
2006-07-11 21:50:26,1,11.5,234,3
2006-07-11 21:50:26,2,10.2,252,3
2006-07-11 21:50:26,3,15.7,267,3
2006-07-11 21:50:26,4,12.8,282,3
2006-07-11 21:50:26,5,13.9,284,3
2006-07-11 21:50:26,6,15.7,287,3
2006-07-11 21:50:26,7,17.3,268,3
2006-07-11 21:50:26,8,18.4,284,3
2006-07-11 21:50:26,9,12.9,281,3
2006-07-11 21:50:26,10,14.5,276,3
2006-07-11 21:50:26,11,14.5,282,3
2006-07-11 21:50:26,12,16.2,273,3
2006-07-11 21:50:26,13,14.6,278,3
2006-07-11 21:50:26,14,19.1,279,3
2006-07-11 21:50:26,15,17.2,284,3
2006-07-11 21:50:26,16,21.8,320,3
2006-07-11 21:50:26,17,26.9,341,3
2006-07-11 21:50:26,18,20.2,335,3
2006-07-11 21:50:26,19,15.1,324,3
2006-07-11 21:50:26,20,10.9,320,3
2006-07-11 21:50:26,21,11.7,331,3
2006-07-11 21:50:26,22,9.8,355,3
2006-07-11 21:50:26,23,6.9,340,3
2006-07-11 21:50:26,24,7.4,22,3
2006-07-11 21:50:26,25,5.9,51,3
2006-07-11 21:50:26,26,3.1,9,3
2006-07-11 21:50:26,27,11,83,3
2006-07-11 21:50:26,28,18.2,57,3
2006-07-11 21:50:26,29,8.1,172,3
2006-07-11 21:50:26,30,28.4,158,3
2006-07-11 21:50:26,31,31.7,230,3
2006-07-11 21:50:26,32,19.9,244,3
2006-07-11 21:50:26,33,8.2,58,3
2006-07-11 21:50:26,34,21.6,11,3
2006-07-11 21:50:26,35,23.3,312,3
2006-07-11 21:50:26,36,26.2,353,3
2006-07-11 21:50:26,37,22.6,327,3
2006-07-11 21:50:26,38,8,166,3
2006-07-11 21:50:26,39,24,174,3
2006-07-11 21:50:26,40,34.4,168,3
2006-07-11 21:50:26,41,44.3,159,3
2006-07-11 21:50:26,42,46.2,193,3
2006-07-11 22:50:25,1,8.4,256,3
2006-07-11 22:50:25,2,11.1,299,3
2006-07-11 22:50:25,3,11.6,292,3
2006-07-11 22:50:25,4,13.9,308,3
2006-07-11 22:50:25,5,15.8,293,3
2006-07-11 22:50:25,6,14.5,309,3
2006-07-11 22:50:25,7,19.6,292,3
2006-07-11 22:50:25,8,16.1,293,3
2006-07-11 22:50:25,9,14.9,293,3
2006-07-11 22:50:25,10,18.4,294,3
2006-07-11 22:50:25,11,18.8,299,3
2006-07-11 22:50:25,12,19,306,3
2006-07-11 22:50:25,13,12.5,299,3
2006-07-11 22:50:25,14,14.4,306,3
2006-07-11 22:50:25,15,13.9,310,3
2006-07-11 22:50:25,16,13.7,299,3
2006-07-11 22:50:25,17,16.4,342,3
2006-07-11 22:50:25,18,26.6,358,3
2006-07-11 22:50:25,19,43,346,3
2006-07-11 22:50:25,20,22,346,3
2006-07-11 22:50:25,21,15.9,346,3
2006-07-11 22:50:25,22,10.2,329,3
2006-07-11 22:50:25,23,6.3,331,3
2006-07-11 22:50:25,24,5.1,330,3
2006-07-11 22:50:25,25,1.7,257,3
2006-07-11 22:50:25,26,3.8,321,3
2006-07-11 22:50:25,27,5.5,262,3
2006-07-11 22:50:25,28,7.5,74,3
2006-07-11 22:50:25,29,10.3,63,3
2006-07-11 22:50:25,30,13.4,340,3
2006-07-11 22:50:25,31,7.1,165,3
2006-07-11 22:50:25,32,13.7,99,3
2006-07-11 22:50:25,33,37.4,266,3
2006-07-11 22:50:25,34,15.4,168,3
2006-07-11 22:50:25,35,32.9,107,3
2006-07-11 22:50:25,36,21.5,80,3
2006-07-11 22:50:25,37,18.5,21,3
2006-07-11 22:50:25,38,14,342,3
2006-07-11 22:50:25,39,18.6,29,3
2006-07-11 22:50:25,40,23.8,43,3
2006-07-11 22:50:25,41,7.3,103,3
2006-07-11 22:50:25,42,28.1,198,3
2006-07-11 23:50:26,1,7.2,323,3
2006-07-11 23:50:26,2,10.1,319,3
2006-07-11 23:50:26,3,11.8,327,3
2006-07-11 23:50:26,4,11.5,325,3
2006-07-11 23:50:26,5,12.7,306,3
2006-07-11 23:50:26,6,10.8,305,3
2006-07-11 23:50:26,7,10.2,309,3
2006-07-11 23:50:26,8,14.5,299,3
2006-07-11 23:50:26,9,15.5,286,3
2006-07-11 23:50:26,10,13.8,303,3
2006-07-11 23:50:26,11,12.3,296,3
2006-07-11 23:50:26,12,16.4,305,3
2006-07-11 23:50:26,13,13.2,300,3
2006-07-11 23:50:26,14,14.4,297,3
2006-07-11 23:50:26,15,14,304,3
2006-07-11 23:50:26,16,11.2,315,3
2006-07-11 23:50:26,17,11.8,320,3
2006-07-11 23:50:26,18,20.4,359,3
2006-07-11 23:50:26,19,18.3,352,3
2006-07-11 23:50:26,20,35.8,359,3
2006-07-11 23:50:26,21,16.4,9,3
2006-07-11 23:50:26,22,12,26,3
2006-07-11 23:50:26,23,14.8,7,3
2006-07-11 23:50:26,24,17,11,3
2006-07-11 23:50:26,25,14.6,11,3
2006-07-11 23:50:26,26,11.6,21,3
2006-07-11 23:50:26,27,8.3,35,3
2006-07-11 23:50:26,28,5.7,24,3
2006-07-11 23:50:26,29,5.2,48,3
2006-07-11 23:50:26,30,7.4,47,3
2006-07-11 23:50:26,31,12.2,135,3
2006-07-11 23:50:26,32,17.7,124,3
2006-07-11 23:50:26,33,40.1,257,3
2006-07-11 23:50:26,34,63.6,41,3
2006-07-11 23:50:26,35,48.5,61,3
2006-07-11 23:50:26,36,65,240,3
2006-07-11 23:50:26,37,-3.2768e+06,-32768,1
2006-07-11 23:50:26,38,40.6,65,3
2006-07-11 23:50:26,39,42.1,6,3
2006-07-11 23:50:26,40,24.4,63,3
2006-07-11 23:50:26,41,14.9,28,3
2006-07-11 23:50:26,42,25.1,335,3
2006-07-12 00:50:25,1,1.7,87,3
2006-07-12 00:50:25,2,4.2,297,3
2006-07-12 00:50:25,3,10.7,315,3
2006-07-12 00:50:25,4,6.9,307,3
2006-07-12 00:50:25,5,10.1,309,3
2006-07-12 00:50:25,6,13.9,299,3
2006-07-12 00:50:25,7,11.7,309,3
2006-07-12 00:50:25,8,10.7,304,3
2006-07-12 00:50:25,9,12.1,280,3
2006-07-12 00:50:25,10,9.3,287,3
2006-07-12 00:50:25,11,10.1,293,3
2006-07-12 00:50:25,12,11.9,291,3
2006-07-12 00:50:25,13,10.9,282,3
2006-07-12 00:50:25,14,11.4,269,3
2006-07-12 00:50:25,15,8.9,281,3
2006-07-12 00:50:25,16,12.3,268,3
2006-07-12 00:50:25,17,13,261,3
2006-07-12 00:50:25,18,10.2,274,3
2006-07-12 00:50:25,19,14.7,314,3
2006-07-12 00:50:25,20,10.8,33,3
2006-07-12 00:50:25,21,27.9,10,3
2006-07-12 00:50:25,22,9.8,325,3
2006-07-12 00:50:25,23,9.3,350,3
2006-07-12 00:50:25,24,5.2,302,3
2006-07-12 00:50:25,25,4.8,285,3
2006-07-12 00:50:25,26,5.2,198,3
2006-07-12 00:50:25,27,10.9,194,3
2006-07-12 00:50:25,28,14.2,227,3
2006-07-12 00:50:25,29,14.9,225,3
2006-07-12 00:50:25,30,20.3,243,3
2006-07-12 00:50:25,31,12.8,212,3
2006-07-12 00:50:25,32,22,138,3
2006-07-12 00:50:25,33,5.4,68,3
2006-07-12 00:50:25,34,52.9,218,3
2006-07-12 00:50:25,35,-3.2768e+06,-32768,1
2006-07-12 00:50:25,36,-3.2768e+06,-32768,1
2006-07-12 00:50:25,37,-3.2768e+06,-32768,1
2006-07-12 00:50:25,38,-3.2768e+06,-32768,1
2006-07-12 00:50:25,39,214.9,52,3
2006-07-12 00:50:25,40,43.9,112,3
2006-07-12 00:50:25,41,5,331,3
2006-07-12 00:50:25,42,28.4,264,3
2006-07-12 01:50:26,1,9.2,99,3
2006-07-12 01:50:26,2,4.3,103,3
2006-07-12 01:50:26,3,4.9,307,3
2006-07-12 01:50:26,4,8.1,332,3
2006-07-12 01:50:26,5,11,313,3
2006-07-12 01:50:26,6,9.1,306,3
2006-07-12 01:50:26,7,5.9,336,3
2006-07-12 01:50:26,8,6.2,298,3
2006-07-12 01:50:26,9,5.7,284,3
2006-07-12 01:50:26,10,6.5,267,3
2006-07-12 01:50:26,11,4.7,282,3
2006-07-12 01:50:26,12,10.1,240,3
