%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-01-12 03:04:53,42,28.4,62,3
2011-01-12 04:04:53,1,12.7,90,3
2011-01-12 04:04:53,2,15.4,98,3
2011-01-12 04:04:53,3,18.1,79,3
2011-01-12 04:04:53,4,17.8,93,3
2011-01-12 04:04:53,5,17.3,101,3
2011-01-12 04:04:53,6,19.2,96,3
2011-01-12 04:04:53,7,17.3,111,3
2011-01-12 04:04:53,8,18.5,95,3
2011-01-12 04:04:53,9,19.7,90,3
2011-01-12 04:04:53,10,17.6,99,3
2011-01-12 04:04:53,11,17.9,106,3
2011-01-12 04:04:53,12,14.4,90,3
2011-01-12 04:04:53,13,16.3,104,3
2011-01-12 04:04:53,14,14.1,98,3
2011-01-12 04:04:53,15,10.4,91,3
2011-01-12 04:04:53,16,18.3,120,3
2011-01-12 04:04:53,17,13,104,3
2011-01-12 04:04:53,18,21.9,108,3
2011-01-12 04:04:53,19,27.3,150,3
2011-01-12 04:04:53,20,31.5,174,3
2011-01-12 04:04:53,21,16,152,3
2011-01-12 04:04:53,22,36.2,137,3
2011-01-12 04:04:53,23,29.5,152,3
2011-01-12 04:04:53,24,24.7,183,3
2011-01-12 04:04:53,25,22.6,186,3
2011-01-12 04:04:53,26,25.6,201,3
2011-01-12 04:04:53,27,14.3,213,3
2011-01-12 04:04:53,28,10.4,245,3
2011-01-12 04:04:53,29,59.9,264,3
2011-01-12 04:04:53,30,37.1,242,3
2011-01-12 04:04:53,31,44.3,192,3
2011-01-12 04:04:53,32,130.8,274,3
2011-01-12 04:04:53,33,83.4,106,3
2011-01-12 04:04:53,34,-3.2768e+06,-32768,1
2011-01-12 04:04:53,35,-3.2768e+06,-32768,1
2011-01-12 04:04:53,36,-3.2768e+06,-32768,1
2011-01-12 04:04:53,37,-3.2768e+06,-32768,1
2011-01-12 04:04:53,38,179.3,271,3
2011-01-12 04:04:53,39,111.6,257,3
2011-01-12 04:04:53,40,62.5,238,3
2011-01-12 04:04:53,41,19.6,232,3
2011-01-12 04:04:53,42,44.2,219,3
2011-01-12 05:04:53,1,13.3,89,3
2011-01-12 05:04:53,2,12.1,95,3
2011-01-12 05:04:53,3,13.4,100,3
2011-01-12 05:04:53,4,16.5,96,3
2011-01-12 05:04:53,5,13.1,91,3
2011-01-12 05:04:53,6,17,97,3
2011-01-12 05:04:53,7,15.8,87,3
2011-01-12 05:04:53,8,10.5,97,3
2011-01-12 05:04:53,9,17.4,102,3
2011-01-12 05:04:53,10,14.7,95,3
2011-01-12 05:04:53,11,14.3,103,3
2011-01-12 05:04:53,12,16.6,107,3
2011-01-12 05:04:53,13,16.7,112,3
2011-01-12 05:04:53,14,13,104,3
2011-01-12 05:04:53,15,17.1,118,3
2011-01-12 05:04:53,16,17.7,128,3
2011-01-12 05:04:53,17,19.1,123,3
2011-01-12 05:04:53,18,29.7,90,3
2011-01-12 05:04:53,19,32.6,92,3
2011-01-12 05:04:53,20,46.3,109,3
2011-01-12 05:04:53,21,79.4,111,3
2011-01-12 05:04:53,22,29.5,144,3
2011-01-12 05:04:53,23,63.9,95,3
2011-01-12 05:04:53,24,49.9,94,3
2011-01-12 05:04:53,25,35.6,95,3
2011-01-12 05:04:53,26,36.7,98,3
2011-01-12 05:04:53,27,34.6,97,3
2011-01-12 05:04:53,28,38.7,93,3
2011-01-12 05:04:53,29,22.5,97,3
2011-01-12 05:04:53,30,39.5,106,3
2011-01-12 05:04:53,31,67.3,77,3
2011-01-12 05:04:53,32,70.2,193,3
2011-01-12 05:04:53,33,98,132,3
2011-01-12 05:04:53,34,110.2,132,3
2011-01-12 05:04:53,35,145.6,260,3
2011-01-12 05:04:53,36,-3.2768e+06,-32768,1
2011-01-12 05:04:53,37,-3.2768e+06,-32768,1
2011-01-12 05:04:53,38,163.4,227,3
2011-01-12 05:04:53,39,118.2,203,3
2011-01-12 05:04:53,40,59.9,225,3
2011-01-12 05:04:53,41,47.4,195,3
2011-01-12 05:04:53,42,79.7,197,3
2011-01-12 06:04:53,1,13.9,112,3
2011-01-12 06:04:53,2,15.6,95,3
2011-01-12 06:04:53,3,15.3,98,3
2011-01-12 06:04:53,4,18.2,97,3
2011-01-12 06:04:53,5,16.7,98,3
2011-01-12 06:04:53,6,13.9,94,3
2011-01-12 06:04:53,7,19,97,3
2011-01-12 06:04:53,8,20.7,99,3
2011-01-12 06:04:53,9,19,109,3
2011-01-12 06:04:53,10,18.3,98,3
2011-01-12 06:04:53,11,17.7,118,3
2011-01-12 06:04:53,12,19.4,102,3
2011-01-12 06:04:53,13,18.3,112,3
2011-01-12 06:04:53,14,21.1,124,3
2011-01-12 06:04:53,15,18.4,118,3
2011-01-12 06:04:53,16,17.1,127,3
2011-01-12 06:04:53,17,20.8,102,3
2011-01-12 06:04:53,18,27.8,71,3
2011-01-12 06:04:53,19,35,110,3
2011-01-12 06:04:53,20,48.8,149,3
2011-01-12 06:04:53,21,33.6,134,3
2011-01-12 06:04:53,22,34.8,189,3
2011-01-12 06:04:53,23,41.1,121,3
2011-01-12 06:04:53,24,46.2,91,3
2011-01-12 06:04:53,25,42.7,104,3
2011-01-12 06:04:53,26,30.8,93,3
2011-01-12 06:04:53,27,34.3,85,3
2011-01-12 06:04:53,28,38.1,83,3
2011-01-12 06:04:53,29,31.6,90,3
2011-01-12 06:04:53,30,14.6,129,3
2011-01-12 06:04:53,31,82.8,217,3
2011-01-12 06:04:53,32,119.5,218,3
2011-01-12 06:04:53,33,90.1,152,3
2011-01-12 06:04:53,34,88.7,197,3
2011-01-12 06:04:53,35,-3.2768e+06,-32768,1
2011-01-12 06:04:53,36,-3.2768e+06,-32768,1
2011-01-12 06:04:53,37,-3.2768e+06,-32768,1
2011-01-12 06:04:53,38,165.6,205,3
2011-01-12 06:04:53,39,127.9,202,3
2011-01-12 06:04:53,40,53.7,213,3
2011-01-12 06:04:53,41,52.1,209,3
2011-01-12 06:04:53,42,61.9,214,3
2011-01-12 07:04:53,1,19.7,109,3
2011-01-12 07:04:53,2,21.1,92,3
2011-01-12 07:04:53,3,13.5,98,3
2011-01-12 07:04:53,4,16.6,97,3
2011-01-12 07:04:53,5,18.7,106,3
2011-01-12 07:04:53,6,18.1,97,3
2011-01-12 07:04:53,7,18.9,92,3
2011-01-12 07:04:53,8,20.9,90,3
2011-01-12 07:04:53,9,21,97,3
2011-01-12 07:04:53,10,18.4,99,3
2011-01-12 07:04:53,11,22.9,87,3
2011-01-12 07:04:53,12,22.1,89,3
2011-01-12 07:04:53,13,19.8,97,3
2011-01-12 07:04:53,14,21.4,84,3
2011-01-12 07:04:53,15,21.3,96,3
2011-01-12 07:04:53,16,24.4,94,3
2011-01-12 07:04:53,17,29.1,83,3
2011-01-12 07:04:53,18,34.5,85,3
2011-01-12 07:04:53,19,29.7,151,3
2011-01-12 07:04:53,20,43.1,111,3
2011-01-12 07:04:53,21,47.5,116,3
2011-01-12 07:04:53,22,33.3,71,3
2011-01-12 07:04:53,23,49,67,3
2011-01-12 07:04:53,24,47,66,3
2011-01-12 07:04:53,25,59.4,69,3
2011-01-12 07:04:53,26,56.3,68,3
2011-01-12 07:04:53,27,48.1,61,3
2011-01-12 07:04:53,28,44.6,60,3
2011-01-12 07:04:53,29,54.2,65,3
2011-01-12 07:04:53,30,57.6,83,3
2011-01-12 07:04:53,31,68.6,84,3
2011-01-12 07:04:53,32,107.9,108,3
2011-01-12 07:04:53,33,96.9,116,3
2011-01-12 07:04:53,34,152.4,239,3
2011-01-12 07:04:53,35,-3.2768e+06,-32768,1
2011-01-12 07:04:53,36,-3.2768e+06,-32768,1
2011-01-12 07:04:53,37,-3.2768e+06,-32768,1
2011-01-12 07:04:53,38,307.2,190,1
2011-01-12 07:04:53,39,94.6,228,3
2011-01-12 07:04:53,40,23,207,3
2011-01-12 07:04:53,41,63.9,184,3
2011-01-12 07:04:53,42,4,174,3
2011-01-12 08:04:53,1,13.1,92,3
2011-01-12 08:04:53,2,16.6,105,3
2011-01-12 08:04:53,3,12.1,96,3
2011-01-12 08:04:53,4,15.4,104,3
2011-01-12 08:04:53,5,14,88,3
2011-01-12 08:04:53,6,13.8,85,3
2011-01-12 08:04:53,7,18.6,102,3
2011-01-12 08:04:53,8,16.7,110,3
2011-01-12 08:04:53,9,17.1,94,3
2011-01-12 08:04:53,10,15.1,102,3
2011-01-12 08:04:53,11,15.4,97,3
2011-01-12 08:04:53,12,14.2,111,3
2011-01-12 08:04:53,13,16.9,103,3
2011-01-12 08:04:53,14,15.3,98,3
2011-01-12 08:04:53,15,15.4,115,3
2011-01-12 08:04:53,16,16.7,99,3
2011-01-12 08:04:53,17,19.4,90,3
2011-01-12 08:04:53,18,44.4,103,3
2011-01-12 08:04:53,19,43,91,3
2011-01-12 08:04:53,20,44.9,119,3
2011-01-12 08:04:53,21,51.1,96,3
2011-01-12 08:04:53,22,40.2,82,3
2011-01-12 08:04:53,23,45.2,85,3
2011-01-12 08:04:53,24,42.6,79,3
2011-01-12 08:04:53,25,43.6,70,3
2011-01-12 08:04:53,26,52,78,3
2011-01-12 08:04:53,27,24.1,80,3
2011-01-12 08:04:53,28,39.3,79,3
2011-01-12 08:04:53,29,26.9,61,3
2011-01-12 08:04:53,30,11.9,37,3
2011-01-12 08:04:53,31,6,115,3
2011-01-12 08:04:53,32,25.8,260,3
2011-01-12 08:04:53,33,271.4,171,1
2011-01-12 08:04:53,34,-3.2768e+06,-32768,1
2011-01-12 08:04:53,35,-3.2768e+06,-32768,1
2011-01-12 08:04:53,36,-3.2768e+06,-32768,1
2011-01-12 08:04:53,37,-3.2768e+06,-32768,1
2011-01-12 08:04:53,38,65.4,147,3
2011-01-12 08:04:53,39,26.6,160,3
2011-01-12 08:04:53,40,60.9,164,3
2011-01-12 08:04:53,41,19.2,100,3
2011-01-12 08:04:53,42,12.6,187,3
2011-01-12 09:04:53,1,7.3,111,3
2011-01-12 09:04:53,2,8.5,115,3
2011-01-12 09:04:53,3,7.4,92,3
2011-01-12 09:04:53,4,6.8,78,3
2011-01-12 09:04:53,5,7.6,101,3
2011-01-12 09:04:53,6,10.2,101,3
2011-01-12 09:04:53,7,10.6,94,3
2011-01-12 09:04:53,8,12.5,90,3
2011-01-12 09:04:53,9,13,98,3
2011-01-12 09:04:53,10,17.4,104,3
2011-01-12 09:04:53,11,11.8,108,3
2011-01-12 09:04:53,12,8.1,109,3
2011-01-12 09:04:53,13,12.2,103,3
2011-01-12 09:04:53,14,14.9,79,3
2011-01-12 09:04:53,15,23.3,89,3
2011-01-12 09:04:53,16,21.8,69,3
2011-01-12 09:04:53,17,53.3,74,3
2011-01-12 09:04:53,18,58.7,102,3
2011-01-12 09:04:53,19,43.6,92,3
2011-01-12 09:04:53,20,64.6,104,3
2011-01-12 09:04:53,21,64.8,78,3
2011-01-12 09:04:53,22,58.5,86,3
2011-01-12 09:04:53,23,61.1,81,3
2011-01-12 09:04:53,24,57.3,84,3
2011-01-12 09:04:53,25,52.9,84,3
2011-01-12 09:04:53,26,50.4,82,3
2011-01-12 09:04:53,27,47.9,97,3
2011-01-12 09:04:53,28,31.7,65,3
2011-01-12 09:04:53,29,29.9,73,3
2011-01-12 09:04:53,30,79.7,57,3
2011-01-12 09:04:53,31,48.2,335,3
2011-01-12 09:04:53,32,59,190,3
2011-01-12 09:04:53,33,-3.2768e+06,-32768,1
2011-01-12 09:04:53,34,-3.2768e+06,-32768,1
2011-01-12 09:04:53,35,-3.2768e+06,-32768,1
2011-01-12 09:04:53,36,83.4,171,3
2011-01-12 09:04:53,37,76,184,3
2011-01-12 09:04:53,38,33.2,137,3
2011-01-12 09:04:53,39,54.7,130,3
2011-01-12 09:04:53,40,30.1,94,3
2011-01-12 09:04:53,41,13.4,42,3
2011-01-12 09:04:53,42,17.3,344,3
2011-01-12 10:04:53,1,12.9,112,3
2011-01-12 10:04:53,2,15.8,96,3
2011-01-12 10:04:53,3,16.3,95,3
2011-01-12 10:04:53,4,15.2,112,3
2011-01-12 10:04:53,5,15.1,88,3
2011-01-12 10:04:53,6,15.3,112,3
2011-01-12 10:04:53,7,20.2,116,3
2011-01-12 10:04:53,8,14.8,100,3
2011-01-12 10:04:53,9,14.9,102,3
2011-01-12 10:04:53,10,21,96,3
2011-01-12 10:04:53,11,18.5,101,3
2011-01-12 10:04:53,12,21.6,93,3
2011-01-12 10:04:53,13,24.2,94,3
2011-01-12 10:04:53,14,21,80,3
2011-01-12 10:04:53,15,28.3,82,3
2011-01-12 10:04:53,16,48,73,3
2011-01-12 10:04:53,17,55,96,3
2011-01-12 10:04:53,18,41.4,84,3
2011-01-12 10:04:53,19,75.7,80,3
2011-01-12 10:04:53,20,73.6,75,3
2011-01-12 10:04:53,21,82.7,72,3
2011-01-12 10:04:53,22,92.8,64,3
2011-01-12 10:04:53,23,91,65,3
2011-01-12 10:04:53,24,80.8,67,3
2011-01-12 10:04:53,25,81.4,72,3
2011-01-12 10:04:53,26,75.2,65,3
2011-01-12 10:04:53,27,42.3,62,3
2011-01-12 10:04:53,28,62.8,64,3
2011-01-12 10:04:53,29,63.8,83,3
2011-01-12 10:04:53,30,59.1,106,3
2011-01-12 10:04:53,31,15.5,118,3
2011-01-12 10:04:53,32,-3.2768e+06,-32768,1
2011-01-12 10:04:53,33,-3.2768e+06,-32768,1
2011-01-12 10:04:53,34,47.6,98,3
2011-01-12 10:04:53,35,46.7,142,3
2011-01-12 10:04:53,36,65,137,3
2011-01-12 10:04:53,37,54.2,134,3
2011-01-12 10:04:53,38,51.9,90,3
2011-01-12 10:04:53,39,51,70,3
2011-01-12 10:04:53,40,19.5,47,3
2011-01-12 10:04:53,41,27.1,338,3
2011-01-12 10:04:53,42,20.6,204,3
2011-01-12 11:04:53,1,13.9,116,3
2011-01-12 11:04:53,2,11.4,103,3
2011-01-12 11:04:53,3,12.3,97,3
2011-01-12 11:04:53,4,12.2,84,3
2011-01-12 11:04:53,5,16.3,103,3
2011-01-12 11:04:53,6,13.8,83,3
2011-01-12 11:04:53,7,16.4,114,3
2011-01-12 11:04:53,8,13.1,98,3
2011-01-12 11:04:53,9,14.7,111,3
2011-01-12 11:04:53,10,14.5,97,3
2011-01-12 11:04:53,11,16.9,117,3
2011-01-12 11:04:53,12,14.9,115,3
2011-01-12 11:04:53,13,17,117,3
2011-01-12 11:04:53,14,16.6,109,3
2011-01-12 11:04:53,15,18.2,80,3
2011-01-12 11:04:53,16,36.4,80,3
2011-01-12 11:04:53,17,42.7,123,3
2011-01-12 11:04:53,18,33.4,93,3
2011-01-12 11:04:53,19,18.6,93,3
2011-01-12 11:04:53,20,37.6,88,3
2011-01-12 11:04:53,21,11.6,94,3
2011-01-12 11:04:53,22,11.7,112,3
2011-01-12 11:04:53,23,9.2,63,3
2011-01-12 11:04:53,24,10.4,75,3
2011-01-12 11:04:53,25,19.3,276,3
2011-01-12 11:04:53,26,8,304,3
2011-01-12 11:04:53,27,12.8,278,3
2011-01-12 11:04:53,28,31.8,297,3
2011-01-12 11:04:53,29,34.8,130,3
2011-01-12 11:04:53,30,28.8,143,3
2011-01-12 11:04:53,31,73.7,271,3
2011-01-12 11:04:53,32,51.2,11,3
2011-01-12 11:04:53,33,48.8,162,3
2011-01-12 11:04:53,34,8.3,267,3
2011-01-12 11:04:53,35,15.7,192,3
2011-01-12 11:04:53,36,31.3,143,3
2011-01-12 11:04:53,37,22,190,3
2011-01-12 11:04:53,38,20.9,240,3
2011-01-12 11:04:53,39,34.9,237,3
2011-01-12 11:04:53,40,63.4,277,3
2011-01-12 11:04:53,41,50.9,269,3
2011-01-12 11:04:53,42,100.7,328,3
2011-01-12 12:04:53,1,6.9,179,3
2011-01-12 12:04:53,2,6.2,128,3
2011-01-12 12:04:53,3,10.8,118,3
2011-01-12 12:04:53,4,5.6,113,3
2011-01-12 12:04:53,5,5.9,90,3
2011-01-12 12:04:53,6,9.8,108,3
2011-01-12 12:04:53,7,5.5,111,3
2011-01-12 12:04:53,8,13.3,95,3
2011-01-12 12:04:53,9,14,99,3
2011-01-12 12:04:53,10,12.7,102,3
2011-01-12 12:04:53,11,15.9,103,3
2011-01-12 12:04:53,12,14.7,105,3
2011-01-12 12:04:53,13,21.3,101,3
2011-01-12 12:04:53,14,26,102,3
2011-01-12 12:04:53,15,33.1,88,3
2011-01-12 12:04:53,16,22.5,105,3
2011-01-12 12:04:53,17,89,96,3
2011-01-12 12:04:53,18,71.8,108,3
2011-01-12 12:04:53,19,63.6,114,3
2011-01-12 12:04:53,20,67.9,109,3
2011-01-12 12:04:53,21,88.9,95,3
2011-01-12 12:04:53,22,87.7,94,3
2011-01-12 12:04:53,23,93.4,91,3
2011-01-12 12:04:53,24,94.8,90,3
2011-01-12 12:04:53,25,81.4,88,3
2011-01-12 12:04:53,26,72.3,94,3
2011-01-12 12:04:53,27,75.6,91,3
2011-01-12 12:04:53,28,58.8,106,3
2011-01-12 12:04:53,29,71.2,105,3
2011-01-12 12:04:53,30,51.7,132,3
2011-01-12 12:04:53,31,33.9,142,3
2011-01-12 12:04:53,32,86.2,245,3
2011-01-12 12:04:53,33,95.2,165,3
2011-01-12 12:04:53,34,42.7,154,3
2011-01-12 12:04:53,35,49.1,141,3
2011-01-12 12:04:53,36,77.7,115,3
2011-01-12 12:04:53,37,81.8,113,3
2011-01-12 12:04:53,38,61.6,93,3
2011-01-12 12:04:53,39,39.7,31,3
2011-01-12 12:04:53,40,19.2,127,3
2011-01-12 12:04:53,41,39.9,226,3
2011-01-12 12:04:53,42,269.7,204,1
2011-01-12 13:04:53,1,4.9,75,3
2011-01-12 13:04:53,2,3.6,117,3
2011-01-12 13:04:53,3,3.1,69,3
2011-01-12 13:04:53,4,5.3,87,3
2011-01-12 13:04:53,5,2.8,13,3
2011-01-12 13:04:53,6,6.8,105,3
2011-01-12 13:04:53,7,4.7,63,3
2011-01-12 13:04:53,8,8.1,62,3
2011-01-12 13:04:53,9,4.7,91,3
2011-01-12 13:04:53,10,6.1,89,3
2011-01-12 13:04:53,11,4,80,3
2011-01-12 13:04:53,12,8.6,53,3
2011-01-12 13:04:53,13,7.6,93,3
2011-01-12 13:04:53,14,8.9,42,3
2011-01-12 13:04:53,15,17.5,59,3
2011-01-12 13:04:53,16,24.4,69,3
2011-01-12 13:04:53,17,46.4,119,3
2011-01-12 13:04:53,18,32.8,146,3
2011-01-12 13:04:53,19,32.4,83,3
2011-01-12 13:04:53,20,30.5,63,3
2011-01-12 13:04:53,21,41.2,47,3
2011-01-12 13:04:53,22,39.5,42,3
2011-01-12 13:04:53,23,36.7,48,3
2011-01-12 13:04:53,24,40.8,37,3
2011-01-12 13:04:53,25,43.2,34,3
2011-01-12 13:04:53,26,37.1,27,3
2011-01-12 13:04:53,27,44.9,20,3
2011-01-12 13:04:53,28,48.2,352,3
2011-01-12 13:04:53,29,41.2,338,3
2011-01-12 13:04:53,30,19.1,339,3
2011-01-12 13:04:53,31,91.5,265,3
2011-01-12 13:04:53,32,291.2,74,1
2011-01-12 13:04:53,33,-3.2768e+06,-32768,1
2011-01-12 13:04:53,34,195.1,169,3
2011-01-12 13:04:53,35,48.6,168,3
2011-01-12 13:04:53,36,16.8,66,3
2011-01-12 13:04:53,37,63.9,29,3
2011-01-12 13:04:53,38,25.5,45,3
2011-01-12 13:04:53,39,13.7,352,3
2011-01-12 13:04:53,40,29.7,296,3
2011-01-12 13:04:53,41,26.1,289,3
2011-01-12 13:04:53,42,75.6,232,3
2011-01-12 14:04:53,1,7.9,82,3
2011-01-12 14:04:53,2,7.9,107,3
2011-01-12 14:04:53,3,8.8,135,3
2011-01-12 14:04:53,4,8.6,70,3
2011-01-12 14:04:53,5,4.2,93,3
2011-01-12 14:04:53,6,8.6,103,3
2011-01-12 14:04:53,7,9.3,98,3
2011-01-12 14:04:53,8,8.8,120,3
2011-01-12 14:04:53,9,8.4,107,3
2011-01-12 14:04:53,10,10.1,106,3
2011-01-12 14:04:53,11,7.6,132,3
2011-01-12 14:04:53,12,7.8,146,3
2011-01-12 14:04:53,13,8.2,132,3
2011-01-12 14:04:53,14,9.7,148,3
2011-01-12 14:04:53,15,16,160,3
2011-01-12 14:04:53,16,13.1,97,3
2011-01-12 14:04:53,17,22,87,3
2011-01-12 14:04:53,18,46,109,3
2011-01-12 14:04:53,19,41.2,143,3
2011-01-12 14:04:53,20,34,137,3
2011-01-12 14:04:53,21,19.1,137,3
2011-01-12 14:04:53,22,16.3,151,3
2011-01-12 14:04:53,23,17.8,154,3
2011-01-12 14:04:53,24,18.5,152,3
2011-01-12 14:04:53,25,8.6,134,3
2011-01-12 14:04:53,26,6.7,230,3
2011-01-12 14:04:53,27,15.6,134,3
2011-01-12 14:04:53,28,14.9,223,3
2011-01-12 14:04:53,29,47.1,297,3
2011-01-12 14:04:53,30,6.7,192,3
2011-01-12 14:04:53,31,79.5,219,3
2011-01-12 14:04:53,32,105.6,60,3
2011-01-12 14:04:53,33,30,245,3
2011-01-12 14:04:53,34,153.6,197,3
2011-01-12 14:04:53,35,114.6,183,3
2011-01-12 14:04:53,36,111.8,173,3
2011-01-12 14:04:53,37,66.9,189,3
2011-01-12 14:04:53,38,38.1,198,3
2011-01-12 14:04:53,39,18.4,213,3
2011-01-12 14:04:53,40,4.9,258,3
2011-01-12 14:04:53,41,37.9,256,3
2011-01-12 14:04:53,42,68.4,235,3
2011-01-12 15:04:53,1,4.8,60,3
2011-01-12 15:04:53,2,10.8,132,3
2011-01-12 15:04:53,3,4.9,84,3
2011-01-12 15:04:53,4,5.8,69,3
2011-01-12 15:04:53,5,11.3,77,3
2011-01-12 15:04:53,6,6.7,84,3
2011-01-12 15:04:53,7,10.4,108,3
2011-01-12 15:04:53,8,4.8,121,3
2011-01-12 15:04:53,9,5.1,66,3
2011-01-12 15:04:53,10,8.3,79,3
2011-01-12 15:04:53,11,6.7,104,3
2011-01-12 15:04:53,12,6.3,105,3
2011-01-12 15:04:53,13,10.9,112,3
2011-01-12 15:04:53,14,12.7,123,3
2011-01-12 15:04:53,15,7.3,112,3
2011-01-12 15:04:53,16,14.8,109,3
2011-01-12 15:04:53,17,19.1,98,3
2011-01-12 15:04:53,18,30.8,83,3
2011-01-12 15:04:53,19,35.3,85,3
2011-01-12 15:04:53,20,31.9,106,3
2011-01-12 15:04:53,21,48.7,79,3
2011-01-12 15:04:53,22,55,61,3
2011-01-12 15:04:53,23,60.6,65,3
2011-01-12 15:04:53,24,61.6,66,3
2011-01-12 15:04:53,25,63.6,51,3
2011-01-12 15:04:53,26,63.2,70,3
2011-01-12 15:04:53,27,64.6,68,3
2011-01-12 15:04:53,28,21.7,31,3
2011-01-12 15:04:53,29,27.3,3,3
2011-01-12 15:04:53,30,36,309,3
2011-01-12 15:04:53,31,55.9,344,3
2011-01-12 15:04:53,32,4.8,51,3
2011-01-12 15:04:53,33,282.8,277,1
2011-01-12 15:04:53,34,-3.2768e+06,-32768,1
2011-01-12 15:04:53,35,-3.2768e+06,-32768,1
2011-01-12 15:04:53,36,-3.2768e+06,-32768,1
2011-01-12 15:04:53,37,90.7,195,3
2011-01-12 15:04:53,38,80.7,246,3
2011-01-12 15:04:53,39,19.2,218,3
2011-01-12 15:04:53,40,27,79,3
2011-01-12 15:04:53,41,22.9,23,3
2011-01-12 15:04:53,42,14.1,161,3
2011-01-12 16:04:53,1,9.1,71,3
2011-01-12 16:04:53,2,7.1,69,3
2011-01-12 16:04:53,3,6.2,58,3
2011-01-12 16:04:53,4,8.3,82,3
2011-01-12 16:04:53,5,9.5,86,3
2011-01-12 16:04:53,6,9.9,59,3
2011-01-12 16:04:53,7,9.2,70,3
2011-01-12 16:04:53,8,6.9,77,3
2011-01-12 16:04:53,9,0.1,270,3
2011-01-12 16:04:53,10,4.6,63,3
2011-01-12 16:04:53,11,11,98,3
2011-01-12 16:04:53,12,8,104,3
2011-01-12 16:04:53,13,8.7,91,3
2011-01-12 16:04:53,14,8,75,3
2011-01-12 16:04:53,15,6.2,312,3
2011-01-12 16:04:53,16,2.8,343,3
2011-01-12 16:04:53,17,9.5,62,3
2011-01-12 16:04:53,18,25.1,146,3
2011-01-12 16:04:53,19,24,96,3
2011-01-12 16:04:53,20,18.7,111,3
2011-01-12 16:04:53,21,27.9,104,3
2011-01-12 16:04:53,22,34.8,58,3
2011-01-12 16:04:53,23,42.1,65,3
2011-01-12 16:04:53,24,32.3,48,3
2011-01-12 16:04:53,25,23.3,16,3
2011-01-12 16:04:53,26,30.5,19,3
2011-01-12 16:04:53,27,30.2,26,3
2011-01-12 16:04:53,28,30.5,228,3
2011-01-12 16:04:53,29,37,285,3
2011-01-12 16:04:53,30,78.7,33,3
2011-01-12 16:04:53,31,-3.2768e+06,-32768,1
2011-01-12 16:04:53,32,-3.2768e+06,-32768,1
2011-01-12 16:04:53,33,-3.2768e+06,-32768,1
2011-01-12 16:04:53,34,-3.2768e+06,-32768,1
2011-01-12 16:04:53,35,-3.2768e+06,-32768,1
2011-01-12 16:04:53,36,-3.2768e+06,-32768,1
2011-01-12 16:04:53,37,-3.2768e+06,-32768,1
2011-01-12 16:04:53,38,82.5,231,3
2011-01-12 16:04:53,39,19.3,201,3
2011-01-12 16:04:53,40,25.6,23,3
2011-01-12 16:04:53,41,7.4,272,3
2011-01-12 16:04:53,42,25.2,215,3
2011-01-12 17:04:53,1,5.2,65,3
2011-01-12 17:04:53,2,8.2,100,3
2011-01-12 17:04:53,3,12.2,124,3
2011-01-12 17:04:53,4,12,79,3
2011-01-12 17:04:53,5,13.4,93,3
2011-01-12 17:04:53,6,11.8,70,3
2011-01-12 17:04:53,7,12,99,3
2011-01-12 17:04:53,8,9.8,88,3
2011-01-12 17:04:53,9,15.9,83,3
2011-01-12 17:04:53,10,12.5,87,3
2011-01-12 17:04:53,11,11,90,3
2011-01-12 17:04:53,12,15,104,3
2011-01-12 17:04:53,13,16.5,116,3
2011-01-12 17:04:53,14,10.9,103,3
2011-01-12 17:04:53,15,13.4,98,3
2011-01-12 17:04:53,16,19.1,116,3
2011-01-12 17:04:53,17,27.5,87,3
2011-01-12 17:04:53,18,21.6,85,3
2011-01-12 17:04:53,19,37.4,116,3
2011-01-12 17:04:53,20,60.3,168,3
2011-01-12 17:04:53,21,56.2,122,3
2011-01-12 17:04:53,22,43.8,113,3
2011-01-12 17:04:53,23,36.1,115,3
2011-01-12 17:04:53,24,29.8,129,3
2011-01-12 17:04:53,25,22.5,128,3
2011-01-12 17:04:53,26,32,125,3
2011-01-12 17:04:53,27,13.8,144,3
2011-01-12 17:04:53,28,28.1,201,3
2011-01-12 17:04:53,29,26.4,127,3
2011-01-12 17:04:53,30,47.8,247,3
2011-01-12 17:04:53,31,104.9,164,3
2011-01-12 17:04:53,32,110.5,224,3
2011-01-12 17:04:53,33,103.7,254,3
2011-01-12 17:04:53,34,-3.2768e+06,-32768,1
2011-01-12 17:04:53,35,-3.2768e+06,-32768,1
2011-01-12 17:04:53,36,-3.2768e+06,-32768,1
2011-01-12 17:04:53,37,59.8,301,3
2011-01-12 17:04:53,38,71.3,251,3
2011-01-12 17:04:53,39,69.2,196,3
2011-01-12 17:04:53,40,25.5,148,3
2011-01-12 17:04:53,41,35.4,138,3
2011-01-12 17:04:53,42,61.2,187,3
2011-01-12 18:04:53,1,18.2,102,3
2011-01-12 18:04:53,2,19.3,111,3
2011-01-12 18:04:53,3,19.8,99,3
2011-01-12 18:04:53,4,21,89,3
2011-01-12 18:04:53,5,19.3,92,3
2011-01-12 18:04:53,6,16.2,97,3
2011-01-12 18:04:53,7,17.7,91,3
2011-01-12 18:04:53,8,21.4,102,3
