%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-02-23 23:20:01,30,1.315,3
2004-02-23 23:30:01,30,1.301,3
2004-02-23 23:40:01,30,1.3,3
2004-02-23 23:50:01,30,1.318,3
2004-02-24 00:00:01,30,1.332,3
2004-02-24 00:10:01,30,1.33,3
2004-02-24 00:20:01,30,1.309,3
2004-02-24 00:30:01,30,1.314,3
2004-02-24 00:40:01,30,1.333,3
2004-02-24 00:50:01,30,1.323,3
2004-02-24 01:00:01,30,1.304,3
2004-02-24 01:10:01,30,1.311,3
2004-02-24 01:20:01,30,1.306,3
2004-02-24 01:30:01,30,1.314,3
2004-02-24 01:40:01,30,1.304,3
2004-02-24 01:50:01,30,1.318,3
2004-02-24 02:00:01,30,1.327,3
2004-02-24 02:10:01,30,1.341,3
2004-02-24 02:20:01,30,1.325,3
2004-02-24 02:30:01,30,1.352,3
2004-02-24 02:40:01,30,1.32,3
2004-02-24 02:50:01,30,1.319,3
2004-02-24 03:00:01,30,1.319,3
2004-02-24 03:10:01,30,1.334,3
2004-02-24 03:20:01,30,1.317,3
2004-02-24 03:30:01,30,1.333,3
2004-02-24 03:40:01,30,1.322,3
2004-02-24 03:50:01,30,1.334,3
2004-02-24 04:00:01,30,1.342,3
2004-02-24 04:10:01,30,1.351,3
2004-02-24 04:20:01,30,1.341,3
2004-02-24 04:30:01,30,1.328,3
2004-02-24 04:40:01,30,1.352,3
2004-02-24 04:50:01,30,1.333,3
2004-02-24 05:00:01,30,1.332,3
2004-02-24 05:10:01,30,1.337,3
2004-02-24 05:20:01,30,1.342,3
2004-02-24 05:30:01,30,1.393,3
2004-02-24 05:40:01,30,1.376,3
2004-02-24 05:50:01,30,1.246,3
2004-02-24 06:00:01,30,1.252,3
2004-02-24 06:10:01,30,1.25,3
2004-02-24 06:20:01,30,1.239,3
2004-02-24 06:30:01,30,1.253,3
2004-02-24 06:40:01,30,1.246,3
2004-02-24 06:50:01,30,1.252,3
2004-02-24 07:00:01,30,1.264,3
2004-02-24 07:10:01,30,1.25,3
2004-02-24 07:20:01,30,1.252,3
2004-02-24 07:30:01,30,1.254,3
2004-02-24 07:40:01,30,1.235,3
2004-02-24 07:50:01,30,1.271,3
2004-02-24 08:00:01,30,1.283,3
2004-02-24 08:10:01,30,1.247,3
2004-02-24 08:20:01,30,1.25,3
2004-02-24 08:30:01,30,1.242,3
2004-02-24 08:40:01,30,1.231,3
2004-02-24 08:50:01,30,1.247,3
2004-02-24 09:00:01,30,1.238,3
2004-02-24 09:10:01,30,1.238,3
2004-02-24 09:20:01,30,1.243,3
2004-02-24 09:30:01,30,1.228,3
2004-02-24 09:40:01,30,1.246,3
2004-02-24 09:50:01,30,1.232,3
2004-02-24 10:00:01,30,1.231,3
2004-02-24 10:10:01,30,1.236,3
2004-02-24 10:20:01,30,1.246,3
2004-02-24 10:30:01,30,1.258,3
2004-02-24 10:40:01,30,1.247,3
2004-02-24 10:50:01,30,1.249,3
2004-02-24 11:00:01,30,1.32,3
2004-02-24 11:10:01,30,1.24,3
2004-02-24 11:20:01,30,1.256,3
2004-02-24 11:30:01,30,1.249,3
2004-02-24 11:40:01,30,1.289,3
2004-02-24 11:50:01,30,1.292,3
2004-02-24 12:00:01,30,1.244,3
2004-02-24 12:10:01,30,1.26,3
2004-02-24 12:20:01,30,1.252,3
2004-02-24 12:30:01,30,1.244,3
2004-02-24 12:40:01,30,1.233,3
2004-02-24 12:50:01,30,1.333,3
2004-02-24 13:00:01,30,1.247,3
2004-02-24 13:10:01,30,1.255,3
2004-02-24 13:20:01,30,1.252,3
2004-02-24 13:30:01,30,1.251,3
2004-02-24 13:40:01,30,1.241,3
2004-02-24 13:50:01,30,1.287,3
2004-02-24 14:00:01,30,1.256,3
2004-02-24 14:10:01,30,1.238,3
2004-02-24 14:20:01,30,1.246,3
2004-02-24 14:30:01,30,1.255,3
2004-02-24 14:40:01,30,1.236,3
2004-02-24 14:50:01,30,1.247,3
2004-02-24 15:00:01,30,1.43,3
2004-02-24 15:10:01,30,1.229,3
2004-02-24 15:20:01,30,1.27,3
2004-02-24 15:30:01,30,1.245,3
2004-02-24 15:40:01,30,1.227,3
2004-02-24 15:50:01,30,1.244,3
2004-02-24 16:00:01,30,1.241,3
2004-02-24 16:10:01,30,1.27,3
2004-02-24 16:20:01,30,1.289,3
2004-02-24 16:30:01,30,1.239,3
2004-02-24 16:40:01,30,1.261,3
2004-02-24 16:50:01,30,1.263,3
2004-02-24 17:00:01,30,1.274,3
2004-02-24 17:10:01,30,1.266,3
2004-02-24 17:20:01,30,1.269,3
2004-02-24 17:30:01,30,1.294,3
2004-02-24 17:40:01,30,1.25,3
2004-02-24 17:50:01,30,1.3,3
2004-02-24 18:00:01,30,1.294,3
2004-02-24 18:10:01,30,1.251,3
2004-02-24 18:20:01,30,1.269,3
2004-02-24 18:30:01,30,1.264,3
2004-02-24 18:40:01,30,1.27,3
2004-02-24 18:50:01,30,1.251,3
2004-02-24 19:00:01,30,1.286,3
2004-02-24 19:10:01,30,1.297,3
2004-02-24 19:20:01,30,1.3,3
2004-02-24 19:30:01,30,1.287,3
2004-02-24 19:40:01,30,1.29,3
2004-02-24 19:50:01,30,1.269,3
2004-02-24 20:00:01,30,1.275,3
2004-02-24 20:10:01,30,1.274,3
2004-02-24 20:20:01,30,1.285,3
2004-02-24 20:30:01,30,1.258,3
2004-02-24 20:40:01,30,1.288,3
2004-02-24 20:50:01,30,1.269,3
2004-02-24 21:00:01,30,1.271,3
2004-02-24 21:10:01,30,1.295,3
2004-02-24 21:20:01,30,1.365,3
2004-02-24 21:30:01,30,1.29,3
2004-02-24 21:40:01,30,1.307,3
2004-02-24 21:50:01,30,1.267,3
2004-02-24 22:00:01,30,1.26,3
2004-02-24 22:10:01,30,1.294,3
2004-02-24 22:20:01,30,1.277,3
2004-02-24 22:30:01,30,1.287,3
2004-02-24 22:40:01,30,1.652,3
2004-02-24 22:50:01,30,1.297,3
2004-02-24 23:00:01,30,1.277,3
2004-02-24 23:10:01,30,1.273,3
2004-02-24 23:20:01,30,1.281,3
2004-02-24 23:30:01,30,1.314,3
2004-02-24 23:40:01,30,1.283,3
2004-02-24 23:50:01,30,1.278,3
2004-02-25 00:00:01,30,1.291,3
2004-02-25 00:10:01,30,1.293,3
2004-02-25 00:20:01,30,1.304,3
2004-02-25 00:30:01,30,1.311,3
2004-02-25 00:40:01,30,1.288,3
2004-02-25 00:50:01,30,1.318,3
2004-02-25 01:00:01,30,1.292,3
2004-02-25 01:10:01,30,1.335,3
2004-02-25 01:20:01,30,1.296,3
2004-02-25 01:30:01,30,1.303,3
2004-02-25 01:40:01,30,1.367,3
2004-02-25 01:50:01,30,1.288,3
2004-02-25 02:00:01,30,1.285,3
2004-02-25 02:10:01,30,1.314,3
2004-02-25 02:20:01,30,1.367,3
2004-02-25 02:30:01,30,1.348,3
2004-02-25 02:40:01,30,1.347,3
2004-02-25 02:50:01,30,1.345,3
2004-02-25 03:00:01,30,1.403,3
2004-02-25 03:10:01,30,1.334,3
2004-02-25 03:20:01,30,1.375,3
2004-02-25 03:30:01,30,1.352,3
2004-02-25 03:40:01,30,1.445,3
2004-02-25 03:50:01,30,1.329,3
2004-02-25 04:00:01,30,1.42,3
2004-02-25 04:10:01,30,1.332,3
2004-02-25 04:20:01,30,1.376,3
2004-02-25 04:30:01,30,1.345,3
2004-02-25 04:40:01,30,1.355,3
2004-02-25 04:50:01,30,1.359,3
2004-02-25 05:00:01,30,1.399,3
2004-02-25 05:10:01,30,1.351,3
2004-02-25 05:20:01,30,1.506,3
2004-02-25 05:30:01,30,1.346,3
2004-02-25 05:40:01,30,1.402,3
2004-02-25 05:50:01,30,1.37,3
2004-02-25 06:00:01,30,1.336,3
2004-02-25 06:10:01,30,1.519,3
2004-02-25 06:20:01,30,1.405,3
2004-02-25 06:30:01,30,1.435,3
2004-02-25 06:40:01,30,1.409,3
2004-02-25 06:50:01,30,1.422,3
2004-02-25 07:00:01,30,1.356,3
2004-02-25 07:10:01,30,1.351,3
2004-02-25 07:20:01,30,1.362,3
2004-02-25 07:30:01,30,1.459,3
2004-02-25 07:40:01,30,1.364,3
2004-02-25 07:50:01,30,1.386,3
2004-02-25 08:00:01,30,1.351,3
2004-02-25 08:10:01,30,1.441,3
2004-02-25 08:20:01,30,1.491,3
2004-02-25 08:30:01,30,1.47,3
2004-02-25 08:40:01,30,1.963,3
2004-02-25 08:50:01,30,1.379,3
2004-02-25 09:00:01,30,1.361,3
2004-02-25 09:10:01,30,1.467,3
2004-02-25 09:20:01,30,1.438,3
2004-02-25 09:30:01,30,1.383,3
2004-02-25 09:40:01,30,1.373,3
2004-02-25 09:50:01,30,1.428,3
2004-02-25 10:00:01,30,1.575,3
2004-02-25 10:10:01,30,1.483,3
2004-02-25 10:20:01,30,1.375,3
2004-02-25 10:30:01,30,1.509,3
2004-02-25 10:40:01,30,1.403,3
2004-02-25 10:50:01,30,1.351,3
2004-02-25 11:00:01,30,1.452,3
2004-02-25 11:10:01,30,1.379,3
2004-02-25 11:20:01,30,1.4,3
2004-02-25 11:30:01,30,1.403,3
2004-02-25 11:40:01,30,1.457,3
2004-02-25 11:50:01,30,1.338,3
2004-02-25 12:00:01,30,1.385,3
2004-02-25 12:10:01,30,1.353,3
2004-02-25 12:20:01,30,1.503,3
2004-02-25 12:30:01,30,1.379,3
2004-02-25 12:40:01,30,1.348,3
2004-02-25 12:50:01,30,1.367,3
2004-02-25 13:00:01,30,1.347,3
2004-02-25 13:10:01,30,1.435,3
2004-02-25 13:20:01,30,1.349,3
2004-02-25 13:30:01,30,1.318,3
2004-02-25 13:40:01,30,1.333,3
2004-02-25 13:50:01,30,1.367,3
2004-02-25 14:00:01,30,1.35,3
2004-02-25 14:10:01,30,1.333,3
2004-02-25 14:20:01,30,1.318,3
2004-02-25 14:30:01,30,1.321,3
2004-02-25 14:40:01,30,1.325,3
2004-02-25 14:50:01,30,1.295,3
2004-02-25 15:00:01,30,1.465,3
2004-02-25 15:10:01,30,1.313,3
2004-02-25 15:20:01,30,1.314,3
2004-02-25 15:30:01,30,1.349,3
2004-02-25 15:40:01,30,1.298,3
2004-02-25 15:50:01,30,1.306,3
2004-02-25 16:00:01,30,1.325,3
2004-02-25 16:10:01,30,1.317,3
2004-02-25 16:20:01,30,1.296,3
2004-02-25 16:30:01,30,1.306,3
2004-02-25 16:40:01,30,1.524,3
2004-02-25 16:50:01,30,1.316,3
2004-02-25 17:00:01,30,1.313,3
2004-02-25 17:10:01,30,1.313,3
2004-02-25 17:20:01,30,1.491,3
2004-02-25 17:30:01,30,1.341,3
2004-02-25 17:40:01,30,1.326,3
2004-02-25 17:50:01,30,1.328,3
2004-02-25 18:00:01,30,1.311,3
2004-02-25 18:10:01,30,1.45,3
2004-02-25 18:20:01,30,1.323,3
2004-02-25 18:30:01,30,1.313,3
2004-02-25 18:40:01,30,1.338,3
2004-02-25 18:50:01,30,1.318,3
2004-02-25 19:00:01,30,1.313,3
2004-02-25 19:10:01,30,1.317,3
2004-02-25 19:20:01,30,1.312,3
2004-02-25 19:30:01,30,1.325,3
2004-02-25 19:40:01,30,1.3,3
2004-02-25 19:50:01,30,1.325,3
2004-02-25 20:00:01,30,1.313,3
2004-02-25 20:10:01,30,1.322,3
2004-02-25 20:20:01,30,1.34,3
2004-02-25 20:30:01,30,1.333,3
2004-02-25 20:40:01,30,1.319,3
2004-02-25 20:50:01,30,1.316,3
2004-02-25 21:00:01,30,1.333,3
2004-02-25 21:10:01,30,1.334,3
2004-02-25 21:20:01,30,1.321,3
2004-02-25 21:30:01,30,1.496,3
2004-02-25 21:40:01,30,1.339,3
2004-02-25 21:50:01,30,1.354,3
2004-02-25 22:00:01,30,1.339,3
2004-02-25 22:10:01,30,1.369,3
2004-02-25 22:20:01,30,1.354,3
2004-02-25 22:30:01,30,1.399,3
2004-02-25 22:40:01,30,1.338,3
2004-02-25 22:50:01,30,1.334,3
2004-02-25 23:00:01,30,1.315,3
2004-02-25 23:10:01,30,1.329,3
2004-02-25 23:20:01,30,1.336,3
2004-02-25 23:30:01,30,1.351,3
2004-02-25 23:40:01,30,1.343,3
2004-02-25 23:50:01,30,1.337,3
2004-02-26 00:00:01,30,1.345,3
2004-02-26 00:10:01,30,1.332,3
2004-02-26 00:20:01,30,1.365,3
2004-02-26 00:30:01,30,1.374,3
2004-02-26 00:40:01,30,1.334,3
2004-02-26 00:50:01,30,1.363,3
2004-02-26 01:00:01,30,1.348,3
2004-02-26 01:10:01,30,1.361,3
2004-02-26 01:20:01,30,1.355,3
2004-02-26 01:30:01,30,1.358,3
2004-02-26 01:40:01,30,1.426,3
2004-02-26 01:50:01,30,1.339,3
2004-02-26 02:00:01,30,1.378,3
2004-02-26 02:10:01,30,1.369,3
2004-02-26 02:20:01,30,1.393,3
2004-02-26 02:30:01,30,1.531,3
2004-02-26 02:40:01,30,1.346,3
2004-02-26 02:50:01,30,1.425,3
2004-02-26 03:00:01,30,1.36,3
2004-02-26 03:10:01,30,1.37,3
2004-02-26 03:20:01,30,1.594,3
2004-02-26 03:30:01,30,1.447,3
2004-02-26 03:40:01,30,1.596,3
2004-02-26 03:50:01,30,1.417,3
2004-02-26 04:00:01,30,1.555,3
2004-02-26 04:10:01,30,1.412,3
2004-02-26 04:20:01,30,1.67,3
2004-02-26 04:30:01,30,1.43,3
2004-02-26 04:40:01,30,1.784,3
2004-02-26 04:50:01,30,1.644,3
2004-02-26 05:00:01,30,1.43,3
2004-02-26 05:10:01,30,1.907,3
2004-02-26 05:20:01,30,1.522,3
2004-02-26 05:30:01,30,1.47,3
2004-02-26 05:40:01,30,1.526,3
2004-02-26 05:50:01,30,1.313,3
2004-02-26 06:00:01,30,1.345,3
2004-02-26 06:10:01,30,1.292,3
2004-02-26 06:20:01,30,1.323,3
2004-02-26 06:30:01,30,1.268,3
2004-02-26 06:40:01,30,1.523,3
2004-02-26 06:50:01,30,1.286,3
2004-02-26 07:00:01,30,1.259,3
2004-02-26 07:10:01,30,1.444,3
2004-02-26 07:20:01,30,1.381,3
2004-02-26 07:30:01,30,1.267,3
2004-02-26 07:40:01,30,1.317,3
2004-02-26 07:50:01,30,1.344,3
2004-02-26 08:00:01,30,1.327,3
2004-02-26 08:10:01,30,1.302,3
2004-02-26 08:20:01,30,1.33,3
2004-02-26 08:30:01,30,1.294,3
2004-02-26 08:40:01,30,1.389,3
2004-02-26 08:50:01,30,1.381,3
2004-02-26 09:00:01,30,1.288,3
2004-02-26 09:10:01,30,1.356,3
2004-02-26 09:20:01,30,1.367,3
2004-02-26 09:30:01,30,1.48,3
2004-02-26 09:40:01,30,1.325,3
2004-02-26 09:50:01,30,1.365,3
2004-02-26 10:00:01,30,1.301,3
2004-02-26 10:10:01,30,1.353,3
2004-02-26 10:20:01,30,1.314,3
2004-02-26 10:30:01,30,1.351,3
2004-02-26 10:40:01,30,1.279,3
2004-02-26 10:50:01,30,1.325,3
2004-02-26 11:00:01,30,1.431,3
2004-02-26 11:10:01,30,1.677,3
2004-02-26 11:20:01,30,1.27,3
2004-02-26 11:30:01,30,1.48,3
2004-02-26 11:40:01,30,1.321,3
2004-02-26 11:50:01,30,1.344,3
2004-02-26 12:00:01,30,1.38,3
2004-02-26 12:10:01,30,1.345,3
2004-02-26 12:20:01,30,1.846,3
2004-02-26 12:30:01,30,1.316,3
2004-02-26 12:40:01,30,1.393,3
2004-02-26 12:50:01,30,1.48,3
2004-02-26 13:00:01,30,1.436,3
2004-02-26 13:10:01,30,1.492,3
2004-02-26 13:20:01,30,1.513,3
2004-02-26 13:30:01,30,1.446,3
2004-02-26 13:40:01,30,1.85,3
2004-02-26 13:50:01,30,1.538,3
2004-02-26 14:00:01,30,1.65,3
2004-02-26 14:10:01,30,1.672,3
2004-02-26 14:20:01,30,1.766,3
2004-02-26 14:30:01,30,1.874,3
2004-02-26 14:40:01,30,1.754,3
2004-02-26 14:50:01,30,1.799,3
2004-02-26 15:00:01,30,1.77,3
2004-02-26 15:10:01,30,1.648,3
2004-02-26 15:20:01,30,1.63,3
2004-02-26 15:30:01,30,1.683,3
2004-02-26 15:40:01,30,1.972,3
2004-02-26 15:50:01,30,1.979,3
2004-02-26 16:00:01,30,1.669,3
2004-02-26 16:10:01,30,1.625,3
2004-02-26 16:20:01,30,1.9,3
2004-02-26 16:30:01,30,1.704,3
2004-02-26 16:40:01,30,1.969,3
2004-02-26 16:50:01,30,1.676,3
2004-02-26 17:00:01,30,2.226,3
2004-02-26 17:10:01,30,1.64,3
2004-02-26 17:20:01,30,1.906,3
2004-02-26 17:30:01,30,2.612,3
2004-02-26 17:40:01,30,2.092,3
2004-02-26 17:50:01,30,1.704,3
2004-02-26 18:00:01,30,2.017,3
2004-02-26 18:10:01,30,1.905,3
2004-02-26 18:20:01,30,2.07,3
2004-02-26 18:30:01,30,1.962,3
2004-02-26 18:40:01,30,1.835,3
2004-02-26 18:50:01,30,1.834,3
2004-02-26 19:00:01,30,1.978,3
2004-02-26 19:10:01,30,1.775,3
2004-02-26 19:20:01,30,2.142,3
2004-02-26 19:30:01,30,2.137,3
2004-02-26 19:40:01,30,3.198,3
2004-02-26 19:50:01,30,2.29,3
2004-02-26 20:00:01,30,3.008,3
2004-02-26 20:10:01,30,2.58,3
2004-02-26 20:20:01,30,2.265,3
2004-02-26 20:30:01,30,2.263,3
2004-02-26 20:40:01,30,2.537,3
2004-02-26 20:50:01,30,2.431,3
2004-02-26 21:00:01,30,2.52,3
2004-02-26 21:10:01,30,4.85,3
2004-02-26 21:20:01,30,2.451,3
2004-02-26 21:30:01,30,3.263,3
2004-02-26 21:40:01,30,2.314,3
2004-02-26 21:50:01,30,2.747,3
2004-02-26 22:00:01,30,2.259,3
2004-02-26 22:10:01,30,3.394,3
2004-02-26 22:20:01,30,2.59,3
2004-02-26 22:30:01,30,2.77,3
2004-02-26 22:40:01,30,2.501,3
2004-02-26 22:50:01,30,4.283,3
2004-02-26 23:00:01,30,2.641,3
2004-02-26 23:10:01,30,2.736,3
2004-02-26 23:20:01,30,2.629,3
2004-02-26 23:30:01,30,3.418,3
2004-02-26 23:40:01,30,2.827,3
2004-02-26 23:50:01,30,2.902,3
2004-02-27 00:00:01,30,3.451,3
2004-02-27 00:10:01,30,2.7,3
2004-02-27 00:20:01,30,2.416,3
2004-02-27 00:30:01,30,3.295,3
2004-02-27 00:40:01,30,2.992,3
2004-02-27 00:50:01,30,2.664,3
2004-02-27 01:00:01,30,2.774,3
2004-02-27 01:10:01,30,2.403,3
2004-02-27 01:20:01,30,3.733,3
2004-02-27 01:30:01,30,3.63,3
2004-02-27 01:40:01,30,3.106,3
2004-02-27 01:50:01,30,3.818,3
2004-02-27 02:00:01,30,4.443,3
2004-02-27 02:10:01,30,2.774,3
2004-02-27 02:20:01,30,3.396,3
2004-02-27 02:30:01,30,3.237,3
2004-02-27 02:40:01,30,3.087,3
2004-02-27 02:50:01,30,3.624,3
2004-02-27 03:00:01,30,3.412,3
2004-02-27 03:10:01,30,3.483,3
2004-02-27 03:20:01,30,3.308,3
2004-02-27 03:30:01,30,3.153,3
2004-02-27 03:40:01,30,5.46,3
2004-02-27 03:50:01,30,3.405,3
2004-02-27 04:00:01,30,4.266,3
2004-02-27 04:10:01,30,3.105,3
2004-02-27 04:20:01,30,3.293,3
2004-02-27 04:30:01,30,3.37,3
2004-02-27 04:40:01,30,4.597,3
2004-02-27 04:50:01,30,3.775,3
2004-02-27 05:00:01,30,5.398,3
2004-02-27 05:10:01,30,3.784,3
2004-02-27 05:20:01,30,7.455,3
2004-02-27 05:30:01,30,4.824,3
2004-02-27 05:40:01,30,3.546,3
2004-02-27 05:50:01,30,4.064,3
2004-02-27 06:00:01,30,4.276,3
2004-02-27 06:10:01,30,3.149,3
2004-02-27 06:20:01,30,4.298,3
2004-02-27 06:30:01,30,2.664,3
2004-02-27 06:40:01,30,2.889,3
2004-02-27 06:50:01,30,2.74,3
2004-02-27 07:00:01,30,5.118,3
2004-02-27 07:10:01,30,4.347,3
2004-02-27 07:20:01,30,3.013,3
2004-02-27 07:30:01,30,3.236,3
2004-02-27 07:40:01,30,3.573,3
2004-02-27 07:50:01,30,3.197,3
2004-02-27 08:00:01,30,3.214,3
2004-02-27 08:10:01,30,4.843,3
2004-02-27 08:20:01,30,2.885,3
2004-02-27 08:30:01,30,3.187,3
2004-02-27 08:40:01,30,2.694,3
2004-02-27 08:50:01,30,3.439,3
2004-02-27 09:00:01,30,4.894,3
2004-02-27 09:10:01,30,4.928,3
2004-02-27 09:20:01,30,5.628,3
2004-02-27 09:30:01,30,3.36,3
2004-02-27 09:40:01,30,3.487,3
2004-02-27 09:50:01,30,3.798,3
2004-02-27 10:00:01,30,3.569,3
2004-02-27 10:10:01,30,3.838,3
2004-02-27 10:20:01,30,4.86,3
2004-02-27 10:30:01,30,3.239,3
2004-02-27 10:40:01,30,3.877,3
2004-02-27 10:50:01,30,4.496,3
2004-02-27 11:00:01,30,4.056,3
2004-02-27 11:10:01,30,4.947,3
2004-02-27 11:20:01,30,3.305,3
2004-02-27 11:30:01,30,4.394,3
2004-02-27 11:40:01,30,5.379,3
2004-02-27 11:50:01,30,4.475,3
2004-02-27 12:00:01,30,4.455,3
2004-02-27 12:10:01,30,4.858,3
2004-02-27 12:20:01,30,4.149,3
2004-02-27 12:30:01,30,4.843,3
2004-02-27 12:40:01,30,4.014,3
2004-02-27 12:50:01,30,4.571,3
2004-02-27 13:00:01,30,5.625,3
2004-02-27 13:10:01,30,4.338,3
2004-02-27 13:20:01,30,4.163,3
2004-02-27 13:30:01,30,3.9,3
2004-02-27 13:40:01,30,3.761,3
2004-02-27 13:50:01,30,3.548,3
2004-02-27 14:00:01,30,4.082,3
2004-02-27 14:10:01,30,3.642,3
2004-02-27 14:20:01,30,3.966,3
2004-02-27 14:30:01,30,3.75,3
2004-02-27 14:40:01,30,3.844,3
2004-02-27 14:50:01,30,3.718,3
2004-02-27 15:00:01,30,3.28,3
2004-02-27 15:10:01,30,3.999,3
2004-02-27 15:20:01,30,3.37,3
2004-02-27 15:30:01,30,3.592,3
2004-02-27 15:40:01,30,3.198,3
2004-02-27 15:50:01,30,3.458,3
2004-02-27 16:00:01,30,2.947,3
2004-02-27 16:10:01,30,3.946,3
2004-02-27 16:20:01,30,3.849,3
2004-02-27 16:30:01,30,3.279,3
2004-02-27 16:40:01,30,3.109,3
2004-02-27 16:50:01,30,4.709,3
2004-02-27 17:00:01,30,4.219,3
2004-02-27 17:10:01,30,4.126,3
2004-02-27 17:20:01,30,3.989,3
2004-02-27 17:30:01,30,3.475,3
2004-02-27 17:40:01,30,4.138,3
2004-02-27 17:50:01,30,3.666,3
2004-02-27 18:00:01,30,4.102,3
2004-02-27 18:10:01,30,6.259,3
2004-02-27 18:20:01,30,9.502,3
2004-02-27 18:30:01,30,5.958,3
2004-02-27 18:40:01,30,3.676,3
2004-02-27 18:50:01,30,3.701,3
2004-02-27 19:00:01,30,3.966,3
2004-02-27 19:10:01,30,5.965,3
2004-02-27 19:20:01,30,4.232,3
2004-02-27 19:30:01,30,6.581,3
2004-02-27 19:40:01,30,4.869,3
2004-02-27 19:50:01,30,3.529,3
2004-02-27 20:00:01,30,3.423,3
2004-02-27 20:10:01,30,4.091,3
2004-02-27 20:20:01,30,3.216,3
2004-02-27 20:30:01,30,7.917,3
2004-02-27 20:40:01,30,3.153,3
2004-02-27 20:50:01,30,4.501,3
2004-02-27 21:00:01,30,6.083,3
2004-02-27 21:10:01,30,4.783,3
2004-02-27 21:20:01,30,4.727,3
2004-02-27 21:30:01,30,4.681,3
2004-02-27 21:40:01,30,3.572,3
2004-02-27 21:50:01,30,3.205,3
2004-02-27 22:00:01,30,3.373,3
2004-02-27 22:10:01,30,3.357,3
2004-02-27 22:20:01,30,3.252,3
2004-02-27 22:30:01,30,4.651,3
2004-02-27 22:40:01,30,4.839,3
2004-02-27 22:50:01,30,4.615,3
2004-02-27 23:00:01,30,4.054,3
2004-02-27 23:10:01,30,4.72,3
2004-02-27 23:20:01,30,8.545,3
2004-02-27 23:30:01,30,3.325,3
2004-02-27 23:40:01,30,3.291,3
2004-02-27 23:50:01,30,3.132,3
2004-02-28 00:00:01,30,2.901,3
2004-02-28 00:10:01,30,3.195,3
2004-02-28 00:20:01,30,3.456,3
2004-02-28 00:30:01,30,2.823,3
2004-02-28 00:40:01,30,3.498,3
2004-02-28 00:50:01,30,3.067,3
2004-02-28 01:00:01,30,5.505,3
2004-02-28 01:10:01,30,3.291,3
2004-02-28 01:20:01,30,3.425,3
2004-02-28 01:30:01,30,5.928,3
2004-02-28 01:40:01,30,4.086,3
2004-02-28 01:50:01,30,3.584,3
2004-02-28 02:00:01,30,5.53,3
2004-02-28 02:10:01,30,5.365,3
2004-02-28 02:20:01,30,4.384,3
2004-02-28 02:30:01,30,4.664,3
2004-02-28 02:40:01,30,4.29,3
2004-02-28 02:50:01,30,3.63,3
2004-02-28 03:00:01,30,4.306,3
2004-02-28 03:10:01,30,2.944,3
2004-02-28 03:20:01,30,3.518,3
2004-02-28 03:30:01,30,3.488,3
2004-02-28 03:40:01,30,4.773,3
2004-02-28 03:50:01,30,3.353,3
2004-02-28 04:00:01,30,3.878,3
2004-02-28 04:10:01,30,4.397,3
2004-02-28 04:20:01,30,4.27,3
2004-02-28 04:30:01,30,3.439,3
2004-02-28 04:40:01,30,3.155,3
2004-02-28 04:50:01,30,2.958,3
2004-02-28 05:00:01,30,2.691,3
2004-02-28 05:10:01,30,2.56,3
2004-02-28 05:20:01,30,3.596,3
2004-02-28 05:30:01,30,4.988,3
2004-02-28 05:40:01,30,6.778,3
2004-02-28 05:50:01,30,3.479,3
2004-02-28 06:00:01,30,3.985,3
2004-02-28 06:10:01,30,4.033,3
2004-02-28 06:20:01,30,3.591,3
2004-02-28 06:30:01,30,4.354,3
2004-02-28 06:40:01,30,2.935,3
2004-02-28 06:50:01,30,3.457,3
2004-02-28 07:00:01,30,2.672,3
2004-02-28 07:10:01,30,2.634,3
2004-02-28 07:20:01,30,3.302,3
2004-02-28 07:30:01,30,6.965,3
2004-02-28 07:40:01,30,3.822,3
2004-02-28 07:50:01,30,3.704,3
2004-02-28 08:00:01,30,2.33,3
2004-02-28 08:10:01,30,3.023,3
2004-02-28 08:20:01,30,3.348,3
2004-02-28 08:30:01,30,2.65,3
2004-02-28 08:40:01,30,3.443,3
2004-02-28 08:50:01,30,2.777,3
2004-02-28 09:00:01,30,3.728,3
2004-02-28 09:10:01,30,3.455,3
2004-02-28 09:20:01,30,3.043,3
2004-02-28 09:30:01,30,2.712,3
2004-02-28 09:40:01,30,3.989,3
2004-02-28 09:50:01,30,5.242,3
2004-02-28 10:00:01,30,5.272,3
2004-02-28 10:10:01,30,6.432,3
2004-02-28 10:20:01,30,4.995,3
2004-02-28 10:30:01,30,4.13,3
2004-02-28 10:40:01,30,4.77,3
2004-02-28 10:50:01,30,4.141,3
2004-02-28 11:00:01,30,5.201,3
2004-02-28 11:10:01,30,6.462,3
2004-02-28 11:20:01,30,6.886,3
2004-02-28 11:30:01,30,7.677,3
2004-02-28 11:40:01,30,4.946,3
2004-02-28 11:50:01,30,8.152,3
2004-02-28 12:00:01,30,8.44,3
2004-02-28 12:10:01,30,14.29,3
2004-02-28 12:20:01,30,8.057,3
2004-02-28 12:30:01,30,11.22,3
2004-02-28 12:40:01,30,14.72,3
2004-02-28 12:50:01,30,10.65,3
2004-02-28 13:00:01,30,8.221,3
2004-02-28 13:10:01,30,7.213,3
