%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-03-29 04:40:01,25,2.698,3
2003-03-29 04:50:01,25,3.214,3
2003-03-29 05:00:01,25,2.919,3
2003-03-29 05:10:01,25,3.535,3
2003-03-29 05:20:01,25,2.862,3
2003-03-29 05:30:01,25,2.588,3
2003-03-29 05:40:01,25,3.502,3
2003-03-29 05:50:01,25,2.977,3
2003-03-29 06:00:01,25,3.022,3
2003-03-29 06:10:01,25,2.961,3
2003-03-29 06:20:01,25,3.326,3
2003-03-29 06:30:01,25,3.069,3
2003-03-29 06:40:01,25,2.908,3
2003-03-29 06:50:01,25,3.996,3
2003-03-29 07:00:01,25,3.393,3
2003-03-29 07:10:01,25,2.866,3
2003-03-29 07:20:01,25,2.496,3
2003-03-29 07:30:01,25,2.79,3
2003-03-29 07:40:01,25,5.422,3
2003-03-29 07:50:01,25,4.785,3
2003-03-29 08:00:01,25,5.495,3
2003-03-29 08:10:01,25,4.124,3
2003-03-29 08:20:01,25,4.161,3
2003-03-29 08:30:01,25,3.216,3
2003-03-29 08:40:01,25,4.671,3
2003-03-29 08:50:01,25,3.753,3
2003-03-29 09:00:01,25,3.43,3
2003-03-29 09:10:01,25,3.237,3
2003-03-29 09:20:01,25,3.344,3
2003-03-29 09:30:01,25,3.868,3
2003-03-29 09:40:01,25,2.585,3
2003-03-29 09:50:01,25,2.288,3
2003-03-29 10:00:01,25,2.736,3
2003-03-29 10:10:01,25,3.569,3
2003-03-29 10:20:01,25,3.501,3
2003-03-29 10:30:01,25,2.903,3
2003-03-29 10:40:01,25,3.47,3
2003-03-29 10:50:01,25,2.627,3
2003-03-29 11:00:01,25,3.073,3
2003-03-29 11:10:01,25,2.842,3
2003-03-29 11:20:01,25,2.497,3
2003-03-29 11:30:01,25,2.85,3
2003-03-29 11:40:01,25,3.298,3
2003-03-29 11:50:01,25,3.155,3
2003-03-29 12:00:01,25,3.561,3
2003-03-29 12:10:01,25,3.012,3
2003-03-29 12:20:01,25,2.899,3
2003-03-29 12:30:01,25,2.762,3
2003-03-29 12:40:01,25,2.869,3
2003-03-29 12:50:01,25,2.619,3
2003-03-29 13:00:01,25,2.612,3
2003-03-29 13:10:01,25,3.369,3
2003-03-29 13:20:01,25,3.357,3
2003-03-29 13:30:01,25,3.349,3
2003-03-29 13:40:01,25,3.623,3
2003-03-29 13:50:01,25,3.532,3
2003-03-29 14:00:01,25,4.196,3
2003-03-29 14:10:01,25,3.452,3
2003-03-29 14:20:01,25,3.756,3
2003-03-29 14:30:01,25,4.538,3
2003-03-29 14:40:01,25,3.337,3
2003-03-29 14:50:01,25,4.461,3
2003-03-29 15:00:01,25,4.122,3
2003-03-29 15:10:01,25,4.375,3
2003-03-29 15:20:01,25,4.127,3
2003-03-29 15:30:01,25,3.96,3
2003-03-29 15:40:01,25,4.284,3
2003-03-29 15:50:01,25,4.245,3
2003-03-29 16:00:01,25,5.764,3
2003-03-29 16:10:01,25,3.456,3
2003-03-29 16:20:01,25,4.634,3
2003-03-29 16:30:01,25,4.078,3
2003-03-29 16:40:01,25,4.938,3
2003-03-29 16:50:01,25,3.954,3
2003-03-29 17:00:01,25,5.164,3
2003-03-29 17:10:01,25,4.727,3
2003-03-29 17:20:01,25,4.736,3
2003-03-29 17:30:01,25,3.826,3
2003-03-29 17:40:01,25,3.693,3
2003-03-29 17:50:01,25,4.504,3
2003-03-29 18:00:01,25,3.295,3
2003-03-29 18:10:01,25,3.265,3
2003-03-29 18:20:01,25,4.322,3
2003-03-29 18:30:01,25,3.19,3
2003-03-29 18:40:01,25,3.639,3
2003-03-29 18:50:01,25,4.193,3
2003-03-29 19:00:01,25,3.891,3
2003-03-29 19:10:01,25,4.039,3
2003-03-29 19:20:01,25,6.68,3
2003-03-29 19:30:01,25,4.476,3
2003-03-29 19:40:01,25,6.059,3
2003-03-29 19:50:01,25,4.264,3
2003-03-29 20:00:01,25,4.472,3
2003-03-29 20:10:01,25,4.167,3
2003-03-29 20:20:01,25,4.537,3
2003-03-29 20:30:01,25,4.241,3
2003-03-29 20:40:01,25,3.755,3
2003-03-29 20:50:01,25,4.056,3
2003-03-29 21:00:01,25,4.021,3
2003-03-29 21:10:01,25,4.114,3
2003-03-29 21:20:01,25,3.68,3
2003-03-29 21:30:01,25,3.932,3
2003-03-29 21:40:01,25,6.074,3
2003-03-29 21:50:01,25,4.385,3
2003-03-29 22:00:01,25,3.898,3
2003-03-29 22:10:01,25,5.269,3
2003-03-29 22:20:01,25,3.76,3
2003-03-29 22:30:01,25,4.397,3
2003-03-29 22:40:01,25,4.207,3
2003-03-29 22:50:01,25,3.984,3
2003-03-29 23:00:01,25,4.122,3
2003-03-29 23:10:01,25,4.173,3
2003-03-29 23:20:01,25,4.336,3
2003-03-29 23:30:01,25,4.025,3
2003-03-29 23:40:01,25,3.799,3
2003-03-29 23:50:01,25,3.916,3
2003-03-30 00:00:01,25,3.523,3
2003-03-30 00:10:01,25,4.282,3
2003-03-30 00:20:01,25,3.818,3
2003-03-30 00:30:01,25,3.926,3
2003-03-30 00:40:01,25,4.28,3
2003-03-30 00:50:01,25,4.345,3
2003-03-30 01:00:01,25,3.988,3
2003-03-30 01:10:01,25,4.031,3
2003-03-30 01:20:01,25,5.243,3
2003-03-30 01:30:01,25,3.602,3
2003-03-30 01:40:01,25,3.631,3
2003-03-30 01:50:01,25,3.682,3
2003-03-30 02:00:01,25,3.473,3
2003-03-30 02:10:01,25,3.222,3
2003-03-30 02:20:01,25,3.37,3
2003-03-30 02:30:01,25,4.118,3
2003-03-30 02:40:01,25,3.363,3
2003-03-30 02:50:01,25,3.653,3
2003-03-30 03:00:01,25,4.16,3
2003-03-30 03:10:01,25,4.821,3
2003-03-30 03:20:01,25,4.341,3
2003-03-30 03:30:01,25,4.954,3
2003-03-30 03:40:01,25,4.378,3
2003-03-30 03:50:01,25,5.396,3
2003-03-30 04:00:01,25,5.865,3
2003-03-30 04:10:01,25,4.812,3
2003-03-30 04:20:01,25,5.209,3
2003-03-30 04:30:01,25,4.826,3
2003-03-30 04:40:01,25,5.816,3
2003-03-30 04:50:01,25,6.042,3
2003-03-30 05:00:01,25,4.736,3
2003-03-30 05:10:01,25,4.489,3
2003-03-30 05:20:01,25,5.313,3
2003-03-30 05:30:01,25,4.531,3
2003-03-30 05:40:01,25,4.187,3
2003-03-30 05:50:01,25,4.641,3
2003-03-30 06:00:01,25,3.715,3
2003-03-30 06:10:01,25,4.375,3
2003-03-30 06:20:01,25,4.252,3
2003-03-30 06:30:01,25,3.707,3
2003-03-30 06:40:01,25,3.752,3
2003-03-30 06:50:01,25,4.113,3
2003-03-30 07:00:01,25,4.277,3
2003-03-30 07:10:01,25,4.332,3
2003-03-30 07:20:01,25,5.07,3
2003-03-30 07:30:01,25,4.54,3
2003-03-30 07:40:01,25,6.239,3
2003-03-30 07:50:01,25,5.927,3
2003-03-30 08:00:01,25,5.337,3
2003-03-30 08:10:01,25,3.298,3
2003-03-30 08:20:01,25,3.634,3
2003-03-30 08:30:01,25,3.573,3
2003-03-30 08:40:01,25,3.759,3
2003-03-30 08:50:01,25,3.147,3
2003-03-30 09:00:01,25,3.597,3
2003-03-30 09:10:01,25,4.216,3
2003-03-30 09:20:01,25,3.808,3
2003-03-30 09:30:01,25,3.825,3
2003-03-30 09:40:01,25,3.182,3
2003-03-30 09:50:01,25,4.456,3
2003-03-30 10:00:01,25,3.528,3
2003-03-30 10:10:01,25,3.755,3
2003-03-30 10:20:01,25,3.409,3
2003-03-30 10:30:01,25,3.773,3
2003-03-30 10:40:01,25,3.482,3
2003-03-30 10:50:01,25,3.812,3
2003-03-30 11:00:01,25,3.659,3
2003-03-30 11:10:01,25,3.533,3
2003-03-30 11:20:01,25,3.627,3
2003-03-30 11:30:01,25,4.403,3
2003-03-30 11:40:01,25,3.221,3
2003-03-30 11:50:01,25,3.73,3
2003-03-30 12:00:01,25,3.377,3
2003-03-30 12:10:01,25,3.806,3
2003-03-30 12:20:01,25,3.732,3
2003-03-30 12:30:01,25,3.903,3
2003-03-30 12:40:01,25,3.79,3
2003-03-30 12:50:01,25,4.405,3
2003-03-30 13:00:01,25,3.828,3
2003-03-30 13:10:01,25,3.443,3
2003-03-30 13:20:01,25,3.989,3
2003-03-30 13:30:01,25,5.31,3
2003-03-30 13:40:01,25,4.651,3
2003-03-30 13:50:01,25,4,3
2003-03-30 14:00:01,25,4.242,3
2003-03-30 14:10:01,25,4.343,3
2003-03-30 14:20:01,25,4.223,3
2003-03-30 14:30:01,25,3.869,3
2003-03-30 14:40:01,25,4.972,3
2003-03-30 14:50:01,25,4.564,3
2003-03-30 15:00:01,25,4.363,3
2003-03-30 15:10:01,25,5.318,3
2003-03-30 15:20:01,25,4.24,3
2003-03-30 15:30:01,25,3.942,3
2003-03-30 15:40:01,25,3.707,3
2003-03-30 15:50:01,25,4.53,3
2003-03-30 16:00:01,25,4.245,3
2003-03-30 16:10:01,25,4.371,3
2003-03-30 16:20:01,25,3.761,3
2003-03-30 16:30:01,25,4.19,3
2003-03-30 16:40:01,25,3.389,3
2003-03-30 16:50:01,25,4.247,3
2003-03-30 17:00:01,25,3.13,3
2003-03-30 17:10:01,25,3.328,3
2003-03-30 17:20:01,25,3.08,3
2003-03-30 17:30:01,25,4.597,3
2003-03-30 17:40:01,25,4.018,3
2003-03-30 17:50:01,25,3.931,3
2003-03-30 18:00:01,25,5.405,3
2003-03-30 18:10:01,25,4.406,3
2003-03-30 18:20:01,25,4.448,3
2003-03-30 18:30:01,25,3.689,3
2003-03-30 18:40:01,25,4.453,3
2003-03-30 18:50:01,25,3.959,3
2003-03-30 19:00:01,25,4.622,3
2003-03-30 19:10:01,25,3.082,3
2003-03-30 19:20:01,25,3.077,3
2003-03-30 19:30:01,25,3.522,3
2003-03-30 19:40:01,25,4.261,3
2003-03-30 19:50:01,25,4.986,3
2003-03-30 20:00:01,25,3.026,3
2003-03-30 20:10:01,25,4.055,3
2003-03-30 20:20:01,25,3.826,3
2003-03-30 20:30:01,25,2.584,3
2003-03-30 20:40:01,25,2.482,3
2003-03-30 20:50:01,25,2.014,3
2003-03-30 21:00:01,25,2.15,3
2003-03-30 21:10:01,25,3.174,3
2003-03-30 21:20:01,25,2.18,3
2003-03-30 21:30:01,25,1.915,3
2003-03-30 21:40:01,25,2.449,3
2003-03-30 21:50:01,25,2.27,3
2003-03-30 22:00:01,25,1.899,3
2003-03-30 22:10:01,25,2.114,3
2003-03-30 22:20:01,25,2.179,3
2003-03-30 22:30:01,25,2.276,3
2003-03-30 22:40:01,25,2.366,3
2003-03-30 22:50:01,25,2.469,3
2003-03-30 23:00:01,25,2.523,3
2003-03-30 23:10:01,25,2.3,3
2003-03-30 23:20:01,25,2.229,3
2003-03-30 23:30:01,25,2.361,3
2003-03-30 23:40:01,25,2.574,3
2003-03-30 23:50:01,25,2.245,3
2003-03-31 00:00:01,25,3.28,3
2003-03-31 00:10:01,25,2.494,3
2003-03-31 00:20:01,25,2.741,3
2003-03-31 00:30:01,25,2.648,3
2003-03-31 00:40:01,25,2.71,3
2003-03-31 00:50:01,25,3.363,3
2003-03-31 01:00:01,25,3.024,3
2003-03-31 01:10:01,25,2.124,3
2003-03-31 01:20:01,25,2.637,3
2003-03-31 01:30:01,25,2.662,3
2003-03-31 01:40:01,25,2.135,3
2003-03-31 01:50:01,25,2.235,3
2003-03-31 02:00:01,25,2.018,3
2003-03-31 02:10:01,25,2.515,3
2003-03-31 02:20:01,25,2.446,3
2003-03-31 02:30:01,25,2.836,3
2003-03-31 02:40:01,25,2.972,3
2003-03-31 02:50:01,25,2.404,3
2003-03-31 03:00:01,25,2.396,3
2003-03-31 03:10:01,25,2.628,3
2003-03-31 03:20:01,25,3.172,3
2003-03-31 03:30:01,25,3.034,3
2003-03-31 03:40:01,25,2.72,3
2003-03-31 03:50:01,25,2.9,3
2003-03-31 04:00:01,25,2.941,3
2003-03-31 04:10:01,25,2.613,3
2003-03-31 04:20:01,25,2.272,3
2003-03-31 04:30:01,25,2.285,3
2003-03-31 04:40:01,25,2.431,3
2003-03-31 04:50:01,25,2.255,3
2003-03-31 05:00:01,25,2.258,3
2003-03-31 05:10:01,25,2.074,3
2003-03-31 05:20:01,25,2.122,3
2003-03-31 05:30:01,25,1.851,3
2003-03-31 05:40:01,25,2.31,3
2003-03-31 05:50:01,25,2.127,3
2003-03-31 06:00:01,25,2.463,3
2003-03-31 06:10:01,25,2.407,3
2003-03-31 06:20:01,25,2.287,3
2003-03-31 06:30:01,25,2.063,3
2003-03-31 06:40:01,25,2.145,3
2003-03-31 06:50:01,25,2.447,3
2003-03-31 07:00:01,25,2.475,3
2003-03-31 07:10:01,25,2.874,3
2003-03-31 07:20:01,25,2.539,3
2003-03-31 07:30:01,25,2.614,3
2003-03-31 07:40:01,25,1.898,3
2003-03-31 07:50:01,25,2.478,3
2003-03-31 08:00:01,25,1.945,3
2003-03-31 08:10:01,25,1.653,3
2003-03-31 08:20:01,25,2.241,3
2003-03-31 08:30:01,25,1.484,3
2003-03-31 08:40:01,25,1.621,3
2003-03-31 08:50:01,25,2.242,3
2003-03-31 09:00:01,25,0.958,3
2003-03-31 09:10:01,25,0.969,3
2003-03-31 09:20:01,25,0.837,3
2003-03-31 09:30:01,25,3.306,3
2003-03-31 09:40:01,25,0.728,3
2003-03-31 09:50:01,25,0.902,3
2003-03-31 10:00:01,25,3.007,3
2003-03-31 10:10:01,25,0.681,3
2003-03-31 10:20:01,25,0.743,3
2003-03-31 10:30:01,25,0.704,3
2003-03-31 10:40:01,25,0.609,3
2003-03-31 10:50:01,25,0.413,3
2003-03-31 11:00:01,25,0.552,3
2003-03-31 11:10:01,25,0.698,3
2003-03-31 11:20:01,25,1.574,3
2003-03-31 11:30:01,25,0.471,3
2003-03-31 11:40:01,25,0.447,3
2003-03-31 11:50:01,25,0.612,3
2003-03-31 12:00:01,25,0.525,3
2003-03-31 12:10:01,25,0.474,3
2003-03-31 12:20:01,25,0.421,3
2003-03-31 12:30:01,25,0.355,3
2003-03-31 12:40:01,25,0.466,3
2003-03-31 12:50:01,25,23.6,2
2003-03-31 13:00:01,25,0.627,3
2003-03-31 13:10:01,25,0.291,3
2003-03-31 13:20:01,25,1.069,3
2003-03-31 13:30:01,25,2.589,3
2003-03-31 13:40:01,25,25.27,2
2003-03-31 13:50:01,25,0.725,3
2003-03-31 14:00:01,25,0.255,3
2003-03-31 14:10:01,25,0.219,3
2003-03-31 14:20:01,25,0.356,3
2003-03-31 14:30:01,25,0.265,3
2003-03-31 14:40:01,25,0.194,3
2003-03-31 14:50:01,25,0.176,3
2003-03-31 15:00:01,25,0.262,3
2003-03-31 15:10:01,25,0.391,3
2003-03-31 15:20:01,25,0.491,3
2003-03-31 15:30:01,25,0.274,3
2003-03-31 15:40:01,25,0.396,3
2003-03-31 15:50:01,25,0.35,3
2003-03-31 16:00:01,25,0.336,3
2003-03-31 16:10:01,25,0.544,3
2003-03-31 16:20:01,25,0.678,3
2003-03-31 16:30:01,25,1.018,3
2003-03-31 16:40:01,25,1.117,3
2003-03-31 16:50:01,25,1.063,3
2003-03-31 17:00:01,25,1.308,3
2003-03-31 17:10:01,25,1.064,3
2003-03-31 17:20:01,25,1.398,3
2003-03-31 17:30:01,25,2.438,3
2003-03-31 17:40:01,25,1.33,3
2003-03-31 17:50:01,25,2.259,3
2003-03-31 18:00:01,25,2.385,3
2003-03-31 18:10:01,25,2.666,3
2003-03-31 18:20:01,25,2.519,3
2003-03-31 18:30:01,25,1.948,3
2003-03-31 18:40:01,25,1.521,3
2003-03-31 18:50:01,25,4.601,3
2003-03-31 19:00:01,25,4.361,3
2003-03-31 19:10:01,25,2.442,3
2003-03-31 19:20:01,25,3.854,3
2003-03-31 19:30:01,25,3.816,3
2003-03-31 19:40:01,25,5.394,3
2003-03-31 19:50:01,25,2.067,3
2003-03-31 20:00:01,25,3.32,3
2003-03-31 20:10:01,25,5.992,3
2003-03-31 20:20:01,25,4.54,3
2003-03-31 20:30:01,25,3.127,3
2003-03-31 20:40:01,25,4.756,3
2003-03-31 20:50:01,25,5.895,3
2003-03-31 21:00:01,25,5.551,3
2003-03-31 21:10:01,25,11.87,3
2003-03-31 21:20:01,25,5.648,3
2003-03-31 21:30:01,25,13.51,3
2003-03-31 21:40:01,25,2.408,3
2003-03-31 21:50:01,25,2.248,3
2003-03-31 22:00:01,25,2.372,3
2003-03-31 22:10:01,25,4.72,3
2003-03-31 22:20:01,25,2.611,3
2003-03-31 22:30:01,25,6.186,3
2003-03-31 22:40:01,25,11.96,3
2003-03-31 22:50:01,25,14.62,3
2003-03-31 23:00:01,25,4.71,3
2003-03-31 23:10:01,25,17.81,3
2003-03-31 23:20:01,25,2.902,3
2003-03-31 23:30:01,25,1.391,3
2003-03-31 23:40:01,25,2.379,3
2003-03-31 23:50:01,25,17.36,2
2003-04-01 00:00:01,25,1.264,3
2003-04-01 00:10:01,25,2.798,3
2003-04-01 00:20:01,25,1.446,3
2003-04-01 00:30:01,25,11.16,3
2003-04-01 00:40:01,25,2.723,3
2003-04-01 00:50:01,25,1.533,3
2003-04-01 01:00:01,25,1.147,3
2003-04-01 01:10:01,25,1.37,3
2003-04-01 01:20:01,25,1.633,3
2003-04-01 01:30:01,25,3.908,3
2003-04-01 01:40:01,25,2.408,3
2003-04-01 01:50:01,25,2.435,3
2003-04-01 02:00:01,25,1.805,3
2003-04-01 02:10:01,25,2.315,3
2003-04-01 02:20:01,25,0.955,3
2003-04-01 02:30:01,25,1.173,3
2003-04-01 02:40:01,25,2.554,3
2003-04-01 02:50:01,25,1.303,3
2003-04-01 03:00:01,25,1.189,3
2003-04-01 03:10:01,25,1.14,3
2003-04-01 03:20:01,25,0.838,3
2003-04-01 03:30:01,25,1.137,3
2003-04-01 03:40:01,25,1.258,3
2003-04-01 03:50:01,25,1.342,3
2003-04-01 04:00:01,25,1.731,3
2003-04-01 04:10:01,25,0.612,3
2003-04-01 04:20:01,25,0.637,3
2003-04-01 04:30:01,25,1.192,3
2003-04-01 04:40:01,25,0.668,3
2003-04-01 04:50:01,25,0.646,3
2003-04-01 05:00:01,25,0.732,3
2003-04-01 05:10:01,25,0.674,3
2003-04-01 05:20:01,25,2.483,3
2003-04-01 05:30:01,25,1.205,3
2003-04-01 05:40:01,25,0.858,3
2003-04-01 05:50:01,25,0.859,3
2003-04-01 06:00:01,25,0.84,3
2003-04-01 06:10:01,25,3.201,3
2003-04-01 06:20:01,25,0.655,3
2003-04-01 06:30:01,25,0.806,3
2003-04-01 06:40:01,25,0.693,3
2003-04-01 06:50:01,25,2.107,3
2003-04-01 07:00:01,25,0.815,3
2003-04-01 07:10:01,25,1.147,3
2003-04-01 07:20:01,25,0.758,3
2003-04-01 07:30:01,25,0.621,3
2003-04-01 07:40:01,25,0.57,3
2003-04-01 07:50:01,25,0.407,3
2003-04-01 08:00:01,25,0.456,3
2003-04-01 08:10:01,25,0.406,3
2003-04-01 08:20:01,25,0.555,3
2003-04-01 08:30:01,25,0.499,3
2003-04-01 08:40:01,25,0.343,3
2003-04-01 08:50:01,25,0.426,3
2003-04-01 09:00:01,25,0.516,3
2003-04-01 09:10:01,25,0.412,3
2003-04-01 09:20:01,25,0.484,3
2003-04-01 09:30:01,25,0.513,3
2003-04-01 09:40:01,25,0.487,3
2003-04-01 09:50:01,25,0.468,3
2003-04-01 10:00:01,25,0.46,3
2003-04-01 10:10:01,25,0.507,3
2003-04-01 10:20:01,25,0.609,3
2003-04-01 10:30:01,25,0.636,3
2003-04-01 10:40:01,25,0.588,3
2003-04-01 10:50:01,25,0.68,3
2003-04-01 11:00:01,25,0.597,3
2003-04-01 11:10:01,25,0.612,3
2003-04-01 11:20:01,25,0.607,3
2003-04-01 11:30:01,25,0.658,3
2003-04-01 11:40:01,25,0.682,3
2003-04-01 11:50:01,25,0.859,3
2003-04-01 12:00:01,25,0.719,3
2003-04-01 12:10:01,25,0.664,3
2003-04-01 12:20:01,25,0.716,3
2003-04-01 12:30:01,25,0.749,3
2003-04-01 12:40:01,25,0.806,3
2003-04-01 12:50:01,25,0.967,3
2003-04-01 13:00:01,25,0.814,3
2003-04-01 13:10:01,25,0.808,3
2003-04-01 13:20:01,25,0.7,3
2003-04-01 13:30:01,25,0.645,3
2003-04-01 13:40:01,25,0.708,3
2003-04-01 13:50:01,25,0.838,3
2003-04-01 14:00:01,25,0.41,3
2003-04-01 14:10:01,25,0.425,3
2003-04-01 14:20:01,25,0.611,3
2003-04-01 14:30:01,25,0.356,3
2003-04-01 14:40:01,25,0.406,3
2003-04-01 14:50:01,25,0.456,3
2003-04-01 15:00:01,25,0.393,3
2003-04-01 15:10:01,25,0.431,3
2003-04-01 15:20:01,25,0.425,3
2003-04-01 15:30:01,25,0.426,3
2003-04-01 15:40:01,25,0.598,3
2003-04-01 15:50:01,25,0.588,3
2003-04-01 16:00:01,25,0.653,3
2003-04-01 16:10:01,25,0.605,3
2003-04-01 16:20:01,25,0.635,3
2003-04-01 16:30:01,25,0.702,3
2003-04-01 16:40:01,25,0.737,3
2003-04-01 16:50:01,25,0.693,3
2003-04-01 17:00:01,25,0.725,3
2003-04-01 17:10:01,25,0.9,3
2003-04-01 17:20:01,25,0.991,3
2003-04-01 17:30:01,25,0.87,3
2003-04-01 17:40:01,25,1.058,3
2003-04-01 17:50:01,25,0.921,3
2003-04-01 18:00:01,25,1.479,3
2003-04-01 18:10:01,25,1.005,3
2003-04-01 18:20:01,25,1.314,3
2003-04-01 18:30:01,25,1.051,3
2003-04-01 18:40:01,25,1.167,3
2003-04-01 18:50:01,25,0.933,3
2003-04-01 19:00:01,25,0.993,3
2003-04-01 19:10:01,25,0.993,3
2003-04-01 19:20:01,25,1.005,3
2003-04-01 19:30:01,25,0.966,3
2003-04-01 19:40:01,25,1.092,3
2003-04-01 19:50:01,25,1,3
2003-04-01 20:00:01,25,0.913,3
2003-04-01 20:10:01,25,0.985,3
2003-04-01 20:20:01,25,0.871,3
2003-04-01 20:30:01,25,0.883,3
2003-04-01 20:40:01,25,0.906,3
2003-04-01 20:50:01,25,0.878,3
2003-04-01 21:00:01,25,0.789,3
2003-04-01 21:10:01,25,0.785,3
2003-04-01 21:20:01,25,0.722,3
2003-04-01 21:30:01,25,0.741,3
2003-04-01 21:40:01,25,1.023,3
2003-04-01 21:50:01,25,0.777,3
2003-04-01 22:00:01,25,0.811,3
2003-04-01 22:10:01,25,0.884,3
2003-04-01 22:20:01,25,0.741,3
2003-04-01 22:30:01,25,0.877,3
2003-04-01 22:40:01,25,1.006,3
2003-04-01 22:50:01,25,0.826,3
2003-04-01 23:00:01,25,0.891,3
2003-04-01 23:10:01,25,0.872,3
2003-04-01 23:20:01,25,1.837,3
2003-04-01 23:30:01,25,0.855,3
2003-04-01 23:40:01,25,0.808,3
2003-04-01 23:50:01,25,0.794,3
2003-04-02 00:00:01,25,0.839,3
2003-04-02 00:10:01,25,0.999,3
2003-04-02 00:20:01,25,0.74,3
2003-04-02 00:30:01,25,0.922,3
2003-04-02 00:40:01,25,0.833,3
2003-04-02 00:50:01,25,0.752,3
2003-04-02 01:00:01,25,0.872,3
2003-04-02 01:10:01,25,0.749,3
2003-04-02 01:20:01,25,1.056,3
2003-04-02 01:30:01,25,0.876,3
2003-04-02 01:40:01,25,0.853,3
2003-04-02 01:50:01,25,0.849,3
2003-04-02 02:00:01,25,0.872,3
2003-04-02 02:10:01,25,1.078,3
2003-04-02 02:20:01,25,0.789,3
2003-04-02 02:30:01,25,0.784,3
2003-04-02 02:40:01,25,0.82,3
2003-04-02 02:50:01,25,0.832,3
2003-04-02 03:00:01,25,0.797,3
2003-04-02 03:10:01,25,0.865,3
2003-04-02 03:20:01,25,0.86,3
2003-04-02 03:30:01,25,0.876,3
2003-04-02 03:40:01,25,0.859,3
2003-04-02 03:50:01,25,0.823,3
2003-04-02 04:00:01,25,0.9,3
2003-04-02 04:10:01,25,0.824,3
2003-04-02 04:20:01,25,0.843,3
2003-04-02 04:30:01,25,0.793,3
2003-04-02 04:40:01,25,0.925,3
2003-04-02 04:50:01,25,0.883,3
2003-04-02 05:00:01,25,0.756,3
2003-04-02 05:10:01,25,1.001,3
2003-04-02 05:20:01,25,0.906,3
2003-04-02 05:30:01,25,0.82,3
2003-04-02 05:40:01,25,0.799,3
2003-04-02 05:50:01,25,1.018,3
2003-04-02 06:00:01,25,0.68,3
2003-04-02 06:10:01,25,0.827,3
2003-04-02 06:20:01,25,0.63,3
2003-04-02 06:30:01,25,0.711,3
2003-04-02 06:40:01,25,0.78,3
2003-04-02 06:50:01,25,0.738,3
2003-04-02 07:00:01,25,0.735,3
2003-04-02 07:10:01,25,0.727,3
2003-04-02 07:20:01,25,0.719,3
2003-04-02 07:30:01,25,0.652,3
2003-04-02 07:40:01,25,0.691,3
2003-04-02 07:50:01,25,0.863,3
2003-04-02 08:00:01,25,0.718,3
2003-04-02 08:10:01,25,0.718,3
2003-04-02 08:20:01,25,1.085,3
2003-04-02 08:30:01,25,0.669,3
2003-04-02 08:40:01,25,1.084,3
2003-04-02 08:50:01,25,1.359,3
2003-04-02 09:00:01,25,0.692,3
2003-04-02 09:10:01,25,0.92,3
2003-04-02 09:20:01,25,0.998,3
2003-04-02 09:30:01,25,0.801,3
2003-04-02 09:40:01,25,0.755,3
2003-04-02 09:50:01,25,0.952,3
2003-04-02 10:00:01,25,0.834,3
2003-04-02 10:10:01,25,0.892,3
2003-04-02 10:20:01,25,0.86,3
2003-04-02 10:30:01,25,0.867,3
2003-04-02 10:40:01,25,0.91,3
2003-04-02 10:50:01,25,0.954,3
2003-04-02 11:00:01,25,0.967,3
2003-04-02 11:10:01,25,0.958,3
2003-04-02 11:20:01,25,1.007,3
2003-04-02 11:30:01,25,0.874,3
2003-04-02 11:40:01,25,1.003,3
2003-04-02 11:50:01,25,1.002,3
2003-04-02 12:00:01,25,0.943,3
2003-04-02 12:10:01,25,0.997,3
2003-04-02 12:20:01,25,0.935,3
2003-04-02 12:30:01,25,0.98,3
2003-04-02 12:40:01,25,0.954,3
2003-04-02 12:50:01,25,0.982,3
2003-04-02 13:00:01,25,0.979,3
2003-04-02 13:10:01,25,0.977,3
2003-04-02 13:20:01,25,0.941,3
2003-04-02 13:30:01,25,0.953,3
2003-04-02 13:40:01,25,0.991,3
2003-04-02 13:50:01,25,0.919,3
2003-04-02 14:00:01,25,1.09,3
2003-04-02 14:10:01,25,1.064,3
2003-04-02 14:20:01,25,1.039,3
2003-04-02 14:30:01,25,1.042,3
2003-04-02 14:40:01,25,1.343,3
2003-04-02 14:50:01,25,1.255,3
2003-04-02 15:00:01,25,1.056,3
2003-04-02 15:10:01,25,1.177,3
2003-04-02 15:20:01,25,1.683,3
2003-04-02 15:30:01,25,1.165,3
2003-04-02 15:40:01,25,1.474,3
2003-04-02 15:50:01,25,1.345,3
2003-04-02 16:00:01,25,1.347,3
2003-04-02 16:10:01,25,1.313,3
2003-04-02 16:20:01,25,1.488,3
2003-04-02 16:30:01,25,1.545,3
2003-04-02 16:40:01,25,1.273,3
2003-04-02 16:50:01,25,0.997,3
2003-04-02 17:00:01,25,3.659,3
2003-04-02 17:10:01,25,1.22,3
2003-04-02 17:20:01,25,0,3
2003-04-02 17:30:01,25,0.993,3
2003-04-02 17:40:01,25,1.149,3
2003-04-02 17:50:01,25,1.272,3
2003-04-02 18:00:01,25,1.08,3
2003-04-02 18:10:01,25,1.472,3
2003-04-02 18:20:01,25,1.077,3
2003-04-02 18:30:01,25,1.241,3
