%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-05-01 13:00:01,30,1.951,3
2003-05-01 13:10:01,30,1.358,3
2003-05-01 13:20:01,30,3.29,3
2003-05-01 13:30:01,30,2.848,3
2003-05-01 13:40:01,30,2.773,3
2003-05-01 13:50:01,30,2.804,3
2003-05-01 14:00:01,30,2.803,3
2003-05-01 14:10:01,30,2.846,3
2003-05-01 14:20:01,30,2.843,3
2003-05-01 14:30:01,30,2.879,3
2003-05-01 14:40:01,30,2.87,3
2003-05-01 14:50:01,30,2.879,3
2003-05-01 15:00:01,30,2.882,3
2003-05-01 15:10:01,30,2.884,3
2003-05-01 15:20:01,30,2.88,3
2003-05-01 15:30:01,30,2.876,3
2003-05-01 15:40:01,30,2.872,3
2003-05-01 15:50:01,30,2.86,3
2003-05-01 16:00:01,30,2.843,3
2003-05-01 16:10:01,30,2.848,3
2003-05-01 16:20:01,30,2.853,3
2003-05-01 16:30:01,30,2.874,3
2003-05-01 16:40:01,30,2.9,3
2003-05-01 16:50:01,30,2.883,3
2003-05-01 17:00:01,30,3.75,3
2003-05-01 17:10:01,30,3.54,3
2003-05-02 14:54:10,30,2.121,3
2003-05-14 08:40:01,30,2.907,3
2003-05-14 08:50:01,30,2.79,3
2003-05-14 09:00:01,30,2.775,3
2003-05-14 09:10:01,30,2.778,3
2003-05-14 09:20:01,30,2.902,3
2003-05-14 09:30:01,30,3.113,3
2003-05-14 09:40:01,30,3.113,3
2003-05-14 09:50:01,30,3.148,3
2003-05-14 10:00:01,30,2.981,3
2003-05-14 10:10:01,30,3.953,3
2003-05-14 10:20:01,30,1.374,3
2003-05-14 10:30:01,30,1.087,3
2003-05-14 10:40:01,30,1.307,3
2003-05-14 10:50:01,30,1.441,3
2003-05-14 11:00:01,30,1.556,3
2003-05-14 11:10:01,30,1.529,3
2003-05-14 11:20:01,30,1.474,3
2003-05-14 11:30:01,30,1.45,3
2003-05-14 11:40:01,30,1.492,3
2003-05-14 11:50:01,30,1.41,3
2003-05-14 12:00:01,30,1.416,3
2003-05-14 12:10:01,30,1.427,3
2003-05-14 12:20:01,30,1.392,3
2003-05-14 12:30:01,30,1.464,3
2003-05-14 12:40:01,30,1.363,3
2003-05-14 12:50:01,30,1.401,3
2003-05-14 13:00:01,30,1.35,3
2003-05-14 13:10:01,30,1.36,3
2003-05-14 13:20:01,30,1.34,3
2003-05-14 13:30:01,30,1.433,3
2003-05-14 13:40:01,30,1.319,3
2003-05-14 13:50:01,30,1.314,3
2003-05-14 14:00:01,30,1.281,3
2003-05-14 14:10:01,30,1.292,3
2003-05-14 14:20:01,30,1.271,3
2003-05-14 14:30:01,30,1.277,3
2003-05-14 14:40:01,30,1.268,3
2003-05-14 14:50:01,30,1.271,3
2003-05-14 15:00:01,30,1.318,3
2003-05-14 15:10:01,30,1.266,3
2003-05-14 15:20:01,30,1.413,3
2003-05-14 15:30:01,30,1.258,3
2003-05-14 15:40:01,30,1.239,3
2003-05-14 15:50:01,30,1.253,3
2003-05-14 16:00:01,30,1.245,3
2003-05-14 16:10:01,30,1.218,3
2003-05-14 16:20:01,30,1.247,3
2003-05-14 16:30:01,30,1.224,3
2003-05-14 16:40:01,30,1.282,3
2003-05-14 16:50:01,30,1.282,3
2003-05-14 17:00:01,30,1.298,3
2003-05-14 17:10:01,30,1.225,3
2003-05-14 17:20:01,30,1.283,3
2003-05-14 17:30:01,30,1.292,3
2003-05-14 17:40:01,30,1.216,3
2003-05-14 17:50:01,30,1.249,3
2003-05-14 18:00:01,30,1.263,3
2003-05-14 18:10:01,30,1.251,3
2003-05-14 18:20:01,30,1.233,3
2003-05-14 18:30:01,30,1.24,3
2003-05-14 18:40:01,30,1.282,3
2003-05-14 18:50:01,30,1.262,3
2003-05-14 19:00:01,30,1.241,3
2003-05-14 19:10:01,30,1.27,3
2003-05-14 19:20:01,30,1.23,3
2003-05-14 19:30:01,30,1.228,3
2003-05-14 19:40:01,30,1.22,3
2003-05-14 19:50:01,30,1.226,3
2003-05-14 20:00:01,30,1.224,3
2003-05-14 20:10:01,30,1.215,3
2003-05-14 20:20:01,30,1.238,3
2003-05-14 20:30:01,30,1.258,3
2003-05-14 20:40:01,30,1.234,3
2003-05-14 20:50:01,30,1.227,3
2003-05-14 21:00:01,30,1.208,3
2003-05-14 21:10:01,30,1.559,3
2003-05-14 21:20:01,30,1.283,3
2003-05-14 21:30:01,30,1.205,3
2003-05-14 21:40:01,30,1.365,3
2003-05-14 21:50:01,30,1.225,3
2003-05-14 22:00:01,30,1.23,3
2003-05-14 22:10:01,30,1.245,3
2003-05-14 22:20:01,30,1.206,3
2003-05-14 22:30:01,30,1.223,3
2003-05-14 22:40:01,30,1.199,3
2003-05-14 22:50:01,30,1.221,3
2003-05-14 23:00:01,30,1.213,3
2003-05-14 23:10:01,30,1.19,3
2003-05-14 23:20:01,30,1.192,3
2003-05-14 23:30:01,30,1.187,3
2003-05-14 23:40:01,30,1.214,3
2003-05-14 23:50:01,30,1.227,3
2003-05-15 00:00:01,30,1.204,3
2003-05-15 00:10:01,30,1.19,3
2003-05-15 00:20:01,30,1.201,3
2003-05-15 00:30:01,30,1.197,3
2003-05-15 00:40:01,30,1.212,3
2003-05-15 00:50:01,30,1.215,3
2003-05-15 01:00:01,30,1.249,3
2003-05-15 01:10:01,30,1.244,3
2003-05-15 01:20:01,30,1.192,3
2003-05-15 01:30:01,30,1.206,3
2003-05-15 01:40:01,30,1.187,3
2003-05-15 01:50:01,30,1.311,3
2003-05-15 02:00:01,30,1.206,3
2003-05-15 02:10:01,30,1.201,3
2003-05-15 02:20:01,30,1.227,3
2003-05-15 02:30:01,30,1.196,3
2003-05-15 02:40:01,30,1.223,3
2003-05-15 02:50:01,30,1.247,3
2003-05-15 03:00:01,30,1.198,3
2003-05-15 03:10:01,30,1.176,3
2003-05-15 03:20:01,30,1.196,3
2003-05-15 03:30:01,30,1.19,3
2003-05-15 03:40:01,30,1.195,3
2003-05-15 03:50:01,30,1.176,3
2003-05-15 04:00:01,30,1.213,3
2003-05-15 04:10:01,30,1.2,3
2003-05-15 04:20:01,30,1.244,3
2003-05-15 04:30:01,30,1.225,3
2003-05-15 04:40:01,30,1.242,3
2003-05-15 04:50:01,30,1.201,3
2003-05-15 05:00:01,30,1.201,3
2003-05-15 05:10:01,30,1.225,3
2003-05-15 05:20:01,30,1.207,3
2003-05-15 05:30:01,30,1.178,3
2003-05-15 05:40:01,30,1.185,3
2003-05-15 05:50:01,30,1.199,3
2003-05-15 06:00:01,30,1.346,3
2003-05-15 06:10:01,30,1.258,3
2003-05-15 06:20:01,30,1.195,3
2003-05-15 06:30:01,30,1.221,3
2003-05-15 06:40:01,30,1.215,3
2003-05-15 06:50:01,30,1.187,3
2003-05-15 07:00:01,30,1.242,3
2003-05-15 07:10:01,30,1.227,3
2003-05-15 07:20:01,30,1.29,3
2003-05-15 07:30:01,30,1.218,3
2003-05-15 07:40:01,30,1.198,3
2003-05-15 07:50:01,30,1.196,3
2003-05-15 08:00:01,30,1.204,3
2003-05-15 08:10:01,30,1.236,3
2003-05-15 08:20:01,30,1.23,3
2003-05-15 08:30:01,30,1.261,3
2003-05-15 08:40:01,30,1.264,3
2003-05-15 08:50:01,30,1.182,3
2003-05-15 09:00:01,30,1.227,3
2003-05-15 09:10:01,30,1.208,3
2003-05-15 09:20:01,30,1.334,3
2003-05-15 09:30:01,30,1.231,3
2003-05-15 09:40:01,30,1.219,3
2003-05-15 09:50:01,30,1.21,3
2003-05-15 10:00:01,30,1.225,3
2003-05-15 10:10:01,30,1.228,3
2003-05-15 10:20:01,30,1.221,3
2003-05-15 10:30:01,30,1.221,3
2003-05-15 10:40:01,30,1.229,3
2003-05-15 10:50:01,30,1.236,3
2003-05-15 11:00:01,30,1.199,3
2003-05-15 11:10:01,30,1.181,3
2003-05-15 11:20:01,30,1.227,3
2003-05-15 11:30:01,30,1.223,3
2003-05-15 11:40:01,30,1.336,3
2003-05-15 11:50:01,30,1.198,3
2003-05-15 12:00:01,30,1.192,3
2003-05-15 12:10:01,30,1.245,3
2003-05-15 12:20:01,30,1.235,3
2003-05-15 12:30:01,30,1.22,3
2003-05-15 12:40:01,30,1.26,3
2003-05-15 12:50:01,30,1.196,3
2003-05-15 13:00:01,30,1.206,3
2003-05-15 13:10:01,30,1.192,3
2003-05-15 13:20:01,30,1.185,3
2003-05-15 13:30:01,30,1.199,3
2003-05-15 13:40:01,30,1.192,3
2003-05-15 13:50:01,30,1.175,3
2003-05-15 14:00:01,30,1.175,3
2003-05-15 14:10:01,30,1.167,3
2003-05-15 14:20:01,30,1.163,3
2003-05-15 14:30:01,30,1.178,3
2003-05-15 14:40:01,30,1.201,3
2003-05-15 14:50:01,30,1.187,3
2003-05-15 15:00:01,30,1.196,3
2003-05-15 15:10:01,30,1.195,3
2003-05-15 15:20:01,30,1.385,3
2003-05-15 15:30:01,30,1.192,3
2003-05-15 15:40:01,30,1.189,3
2003-05-15 15:50:01,30,1.32,3
2003-05-15 16:00:01,30,1.239,3
2003-05-15 16:10:01,30,1.194,3
2003-05-15 16:20:01,30,1.191,3
2003-05-15 16:30:01,30,1.175,3
2003-05-15 16:40:01,30,1.187,3
2003-05-15 16:50:01,30,1.297,3
2003-05-15 17:00:01,30,1.232,3
2003-05-15 17:10:01,30,1.275,3
2003-05-15 17:20:01,30,1.271,3
2003-05-15 17:30:01,30,1.182,3
2003-05-15 17:40:01,30,1.225,3
2003-05-15 17:50:01,30,1.208,3
2003-05-15 18:00:01,30,1.184,3
2003-05-15 18:10:01,30,1.218,3
2003-05-15 18:20:01,30,1.254,3
2003-05-15 18:30:01,30,1.375,3
2003-05-15 18:40:01,30,1.298,3
2003-05-15 18:50:01,30,1.26,3
2003-05-15 19:00:01,30,1.199,3
2003-05-15 19:10:01,30,1.202,3
2003-05-15 19:20:01,30,1.216,3
2003-05-15 19:30:01,30,1.215,3
2003-05-15 19:40:01,30,1.278,3
2003-05-15 19:50:01,30,1.169,3
2003-05-15 20:00:01,30,1.196,3
2003-05-15 20:10:01,30,1.19,3
2003-05-15 20:20:01,30,1.238,3
2003-05-15 20:30:01,30,1.188,3
2003-05-15 20:40:01,30,1.173,3
2003-05-15 20:50:01,30,1.186,3
2003-05-15 21:00:01,30,1.202,3
2003-05-15 21:10:01,30,1.22,3
2003-05-15 21:20:01,30,1.187,3
2003-05-15 21:30:01,30,1.201,3
2003-05-15 21:40:01,30,1.238,3
2003-05-15 21:50:01,30,1.33,3
2003-05-15 22:00:01,30,1.183,3
2003-05-15 22:10:01,30,1.208,3
2003-05-15 22:20:01,30,1.179,3
2003-05-15 22:30:01,30,1.223,3
2003-05-15 22:40:01,30,1.26,3
2003-05-15 22:50:01,30,1.215,3
2003-05-15 23:00:01,30,1.253,3
2003-05-15 23:10:01,30,1.215,3
2003-05-15 23:20:01,30,1.207,3
2003-05-15 23:30:01,30,1.214,3
2003-05-15 23:40:01,30,1.196,3
2003-05-15 23:50:01,30,1.215,3
2003-05-16 00:00:01,30,1.242,3
2003-05-16 00:10:01,30,1.195,3
2003-05-16 00:20:01,30,1.288,3
2003-05-16 00:30:01,30,1.215,3
2003-05-16 00:40:01,30,1.184,3
2003-05-16 00:50:01,30,1.188,3
2003-05-16 01:00:01,30,1.175,3
2003-05-16 01:10:01,30,1.197,3
2003-05-16 01:20:01,30,1.175,3
2003-05-16 01:30:01,30,1.202,3
2003-05-16 01:40:01,30,1.207,3
2003-05-16 01:50:01,30,1.211,3
2003-05-16 02:00:01,30,1.198,3
2003-05-16 02:10:01,30,1.189,3
2003-05-16 02:20:01,30,1.2,3
2003-05-16 02:30:01,30,1.37,3
2003-05-16 02:40:01,30,1.278,3
2003-05-16 02:50:01,30,1.253,3
2003-05-16 03:00:01,30,1.225,3
2003-05-16 03:10:01,30,1.253,3
2003-05-16 03:20:01,30,1.197,3
2003-05-16 03:30:01,30,1.21,3
2003-05-16 03:40:01,30,1.215,3
2003-05-16 03:50:01,30,1.274,3
2003-05-16 04:00:01,30,1.208,3
2003-05-16 04:10:01,30,1.216,3
2003-05-16 04:20:01,30,1.217,3
2003-05-16 04:30:01,30,1.203,3
2003-05-16 04:40:01,30,1.241,3
2003-05-16 04:50:01,30,1.206,3
2003-05-16 05:00:01,30,1.238,3
2003-05-16 05:10:01,30,1.207,3
2003-05-16 05:20:01,30,1.201,3
2003-05-16 05:30:01,30,1.199,3
2003-05-16 05:40:01,30,1.33,3
2003-05-16 05:50:01,30,1.2,3
2003-05-16 06:00:01,30,1.234,3
2003-05-16 06:10:01,30,1.2,3
2003-05-16 06:20:01,30,1.194,3
2003-05-16 06:30:01,30,1.197,3
2003-05-16 06:40:01,30,1.191,3
2003-05-16 06:50:01,30,1.197,3
2003-05-16 07:00:01,30,1.212,3
2003-05-16 07:10:01,30,1.174,3
2003-05-16 07:20:01,30,1.178,3
2003-05-16 07:30:01,30,1.229,3
2003-05-16 07:40:01,30,1.159,3
2003-05-16 07:50:01,30,1.255,3
2003-05-16 08:00:01,30,1.206,3
2003-05-16 08:10:01,30,1.186,3
2003-05-16 08:20:01,30,1.175,3
2003-05-16 08:30:01,30,1.241,3
2003-05-16 08:40:01,30,1.223,3
2003-05-16 08:50:01,30,1.213,3
2003-05-16 09:00:01,30,1.21,3
2003-05-16 09:10:01,30,1.229,3
2003-05-16 09:20:01,30,1.185,3
2003-05-16 09:30:01,30,1.221,3
2003-05-16 09:40:01,30,1.208,3
2003-05-16 09:50:01,30,1.246,3
2003-05-16 10:00:01,30,1.215,3
2003-05-16 10:10:01,30,1.213,3
2003-05-16 10:20:01,30,1.213,3
2003-05-16 10:30:01,30,1.214,3
2003-05-16 10:40:01,30,1.195,3
2003-05-16 10:50:01,30,1.179,3
2003-05-16 11:00:01,30,1.168,3
2003-05-16 11:10:01,30,1.182,3
2003-05-16 11:20:01,30,1.197,3
2003-05-16 11:30:01,30,1.165,3
2003-05-16 11:40:01,30,1.165,3
2003-05-16 11:50:01,30,1.175,3
2003-05-16 12:00:01,30,1.185,3
2003-05-16 12:10:01,30,1.177,3
2003-05-16 12:20:01,30,1.185,3
2003-05-16 12:30:01,30,1.262,3
2003-05-16 12:40:01,30,1.179,3
2003-05-16 12:50:01,30,1.201,3
2003-05-16 13:00:01,30,1.24,3
2003-05-16 13:10:01,30,1.24,3
2003-05-16 13:20:01,30,1.292,3
2003-05-16 13:30:01,30,1.251,3
2003-05-16 13:40:01,30,1.239,3
2003-05-16 13:50:01,30,1.307,3
2003-05-16 14:00:01,30,1.258,3
2003-05-16 14:10:01,30,1.423,3
2003-05-16 14:20:01,30,1.23,3
2003-05-16 14:30:01,30,1.247,3
2003-05-16 14:40:01,30,1.263,3
2003-05-16 14:50:01,30,1.17,3
2003-05-16 15:00:01,30,1.183,3
2003-05-16 15:10:01,30,1.195,3
2003-05-16 15:20:01,30,1.182,3
2003-05-16 15:30:01,30,1.208,3
2003-05-16 15:40:01,30,1.176,3
2003-05-16 15:50:01,30,1.29,3
2003-05-16 16:00:01,30,1.215,3
2003-05-16 16:10:01,30,1.208,3
2003-05-16 16:20:01,30,1.176,3
2003-05-16 16:30:01,30,1.172,3
2003-05-16 16:40:01,30,1.172,3
2003-05-16 16:50:01,30,1.192,3
2003-05-16 17:00:01,30,1.229,3
2003-05-16 17:10:01,30,1.253,3
2003-05-16 17:20:01,30,1.22,3
2003-05-16 17:30:01,30,1.185,3
2003-05-16 17:40:01,30,1.242,3
2003-05-16 17:50:01,30,1.191,3
2003-05-16 18:00:01,30,1.218,3
2003-05-16 18:10:01,30,1.196,3
2003-05-16 18:20:01,30,1.255,3
2003-05-16 18:30:01,30,1.271,3
2003-05-16 18:40:01,30,1.346,3
2003-05-16 18:50:01,30,1.352,3
2003-05-16 19:00:01,30,1.273,3
2003-05-16 19:10:01,30,1.244,3
2003-05-16 19:20:01,30,1.331,3
2003-05-16 19:30:01,30,1.319,3
2003-05-16 19:40:01,30,1.265,3
2003-05-16 19:50:01,30,1.457,3
2003-05-16 20:00:01,30,1.293,3
2003-05-16 20:10:01,30,1.212,3
2003-05-16 20:20:01,30,1.232,3
2003-05-16 20:30:01,30,1.228,3
2003-05-16 20:40:01,30,1.212,3
2003-05-16 20:50:01,30,1.254,3
2003-05-16 21:00:01,30,1.267,3
2003-05-16 21:10:01,30,1.221,3
2003-05-16 21:20:01,30,1.223,3
2003-05-16 21:30:01,30,1.234,3
2003-05-16 21:40:01,30,1.222,3
2003-05-16 21:50:01,30,1.19,3
2003-05-16 22:00:01,30,1.225,3
2003-05-16 22:10:01,30,1.227,3
2003-05-16 22:20:01,30,1.222,3
2003-05-16 22:30:01,30,1.233,3
2003-05-16 22:40:01,30,1.272,3
2003-05-16 22:50:01,30,1.198,3
2003-05-16 23:00:01,30,1.202,3
2003-05-16 23:10:01,30,1.208,3
2003-05-16 23:20:01,30,1.187,3
2003-05-16 23:30:01,30,1.192,3
2003-05-16 23:40:01,30,1.201,3
2003-05-16 23:50:01,30,1.247,3
2003-05-17 00:00:01,30,1.172,3
2003-05-17 00:10:01,30,1.192,3
2003-05-17 00:20:01,30,1.176,3
2003-05-17 00:30:01,30,1.221,3
2003-05-17 00:40:01,30,1.188,3
2003-05-17 00:50:01,30,1.276,3
2003-05-17 01:00:01,30,1.266,3
2003-05-17 01:10:01,30,1.189,3
2003-05-17 01:20:01,30,1.199,3
2003-05-17 01:30:01,30,1.216,3
2003-05-17 01:40:01,30,1.184,3
2003-05-17 01:50:01,30,1.193,3
2003-05-17 02:00:01,30,1.195,3
2003-05-17 02:10:01,30,1.209,3
2003-05-17 02:20:01,30,1.194,3
2003-05-17 02:30:01,30,1.192,3
2003-05-17 02:40:01,30,1.238,3
2003-05-17 02:50:01,30,1.247,3
2003-05-17 03:00:01,30,1.189,3
2003-05-17 03:10:01,30,1.221,3
2003-05-17 03:20:01,30,1.293,3
2003-05-17 03:30:01,30,1.242,3
2003-05-17 03:40:01,30,1.198,3
2003-05-17 03:50:01,30,1.201,3
2003-05-17 04:00:01,30,1.214,3
2003-05-17 04:10:01,30,1.217,3
2003-05-17 04:20:01,30,1.206,3
2003-05-17 04:30:01,30,1.227,3
2003-05-17 04:40:01,30,1.267,3
2003-05-17 04:50:01,30,1.206,3
2003-05-17 05:00:01,30,1.216,3
2003-05-17 05:10:01,30,1.215,3
2003-05-17 05:20:01,30,1.199,3
2003-05-17 05:30:01,30,1.223,3
2003-05-17 05:40:01,30,1.214,3
2003-05-17 05:50:01,30,1.763,3
2003-05-17 06:00:01,30,1.218,3
2003-05-17 06:10:01,30,1.196,3
2003-05-17 06:20:01,30,1.209,3
2003-05-17 06:30:01,30,1.215,3
2003-05-17 06:40:01,30,1.201,3
2003-05-17 06:50:01,30,1.312,3
2003-05-17 07:00:01,30,1.242,3
2003-05-17 07:10:01,30,1.193,3
2003-05-17 07:20:01,30,1.19,3
2003-05-17 07:30:01,30,1.174,3
2003-05-17 07:40:01,30,1.216,3
2003-05-17 07:50:01,30,1.211,3
2003-05-17 08:00:01,30,1.239,3
2003-05-17 08:10:01,30,1.174,3
2003-05-17 08:20:01,30,1.19,3
2003-05-17 08:30:01,30,1.192,3
2003-05-17 08:40:01,30,1.199,3
2003-05-17 08:50:01,30,1.186,3
2003-05-17 09:00:01,30,1.274,3
2003-05-17 09:10:01,30,1.178,3
2003-05-17 09:20:01,30,1.203,3
2003-05-17 09:30:01,30,1.173,3
2003-05-17 09:40:01,30,1.166,3
2003-05-17 09:50:01,30,1.204,3
2003-05-17 10:00:01,30,1.236,3
2003-05-17 10:10:01,30,1.204,3
2003-05-17 10:20:01,30,1.201,3
2003-05-17 10:30:01,30,1.191,3
2003-05-17 10:40:01,30,1.331,3
2003-05-17 10:50:01,30,1.18,3
2003-05-17 11:00:01,30,1.206,3
2003-05-17 11:10:01,30,1.204,3
2003-05-17 11:20:01,30,1.183,3
2003-05-17 11:30:01,30,1.208,3
2003-05-17 11:40:01,30,1.495,3
2003-05-17 11:50:01,30,1.227,3
2003-05-17 12:00:01,30,1.239,3
2003-05-17 12:10:01,30,1.266,3
2003-05-17 12:20:01,30,1.199,3
2003-05-17 12:30:01,30,1.179,3
2003-05-17 12:40:01,30,1.239,3
2003-05-17 12:50:01,30,1.183,3
2003-05-17 13:00:01,30,1.162,3
2003-05-17 13:10:01,30,1.189,3
2003-05-17 13:20:01,30,1.182,3
2003-05-17 13:30:01,30,1.179,3
2003-05-17 13:40:01,30,1.215,3
2003-05-17 13:50:01,30,1.185,3
2003-05-17 14:00:01,30,1.173,3
2003-05-17 14:10:01,30,1.202,3
2003-05-17 14:20:01,30,1.187,3
2003-05-17 14:30:01,30,1.241,3
2003-05-17 14:40:01,30,1.225,3
2003-05-17 14:50:01,30,1.196,3
2003-05-17 15:00:01,30,1.248,3
2003-05-17 15:10:01,30,1.198,3
2003-05-17 15:20:01,30,1.215,3
2003-05-17 15:30:01,30,1.504,3
2003-05-17 15:40:01,30,1.225,3
2003-05-17 15:50:01,30,1.728,3
2003-05-17 16:00:01,30,1.214,3
2003-05-17 16:10:01,30,1.199,3
2003-05-17 16:20:01,30,1.174,3
2003-05-17 16:30:01,30,1.197,3
2003-05-17 16:40:01,30,1.208,3
2003-05-17 16:50:01,30,1.199,3
2003-05-17 17:00:01,30,1.228,3
2003-05-17 17:10:01,30,1.307,3
2003-05-17 17:20:01,30,1.252,3
2003-05-17 17:30:01,30,1.192,3
2003-05-17 17:40:01,30,1.17,3
2003-05-17 17:50:01,30,1.272,3
2003-05-17 18:00:01,30,1.183,3
2003-05-17 18:10:01,30,1.178,3
2003-05-17 18:20:01,30,1.235,3
2003-05-17 18:30:01,30,1.17,3
2003-05-17 18:40:01,30,1.185,3
2003-05-17 18:50:01,30,1.156,3
2003-05-17 19:00:01,30,1.166,3
2003-05-17 19:10:01,30,1.16,3
2003-05-17 19:20:01,30,1.172,3
2003-05-17 19:30:01,30,1.177,3
2003-05-17 19:40:01,30,1.22,3
2003-05-17 19:50:01,30,1.265,3
2003-05-17 20:00:01,30,1.15,3
2003-05-17 20:10:01,30,1.177,3
2003-05-17 20:20:01,30,1.149,3
2003-05-17 20:30:01,30,1.206,3
2003-05-17 20:40:01,30,1.174,3
2003-05-17 20:50:01,30,1.185,3
2003-05-17 21:00:01,30,1.226,3
2003-05-17 21:10:01,30,1.255,3
2003-05-17 21:20:01,30,1.186,3
2003-05-17 21:30:01,30,1.206,3
2003-05-17 21:40:01,30,1.318,3
2003-05-17 21:50:01,30,1.216,3
2003-05-17 22:00:01,30,1.218,3
2003-05-17 22:10:01,30,1.192,3
2003-05-17 22:20:01,30,1.19,3
2003-05-17 22:30:01,30,1.208,3
2003-05-17 22:40:01,30,1.206,3
2003-05-17 22:50:01,30,1.215,3
2003-05-17 23:00:01,30,1.208,3
2003-05-17 23:10:01,30,1.263,3
2003-05-17 23:20:01,30,1.176,3
2003-05-17 23:30:01,30,1.383,3
2003-05-17 23:40:01,30,1.198,3
2003-05-17 23:50:01,30,1.538,3
2003-05-18 00:00:01,30,1.233,3
2003-05-18 00:10:01,30,1.235,3
2003-05-18 00:20:01,30,1.285,3
2003-05-18 00:30:01,30,1.249,3
2003-05-18 00:40:01,30,1.199,3
2003-05-18 00:50:01,30,1.251,3
2003-05-18 01:00:01,30,1.461,3
2003-05-18 01:10:01,30,1.19,3
2003-05-18 01:20:01,30,1.236,3
2003-05-18 01:30:01,30,1.234,3
2003-05-18 01:40:01,30,1.466,3
2003-05-18 01:50:01,30,1.227,3
2003-05-18 02:00:01,30,1.288,3
2003-05-18 02:10:01,30,1.354,3
2003-05-18 02:20:01,30,1.301,3
2003-05-18 02:30:01,30,1.249,3
2003-05-18 02:40:01,30,1.258,3
2003-05-18 02:50:01,30,1.259,3
2003-05-18 03:00:01,30,1.235,3
2003-05-18 03:10:01,30,1.262,3
2003-05-18 03:20:01,30,1.235,3
2003-05-18 03:30:01,30,1.291,3
2003-05-18 03:40:01,30,1.294,3
2003-05-18 03:50:01,30,1.313,3
2003-05-18 04:00:01,30,1.232,3
2003-05-18 04:10:01,30,1.251,3
2003-05-18 04:20:01,30,1.485,3
2003-05-18 04:30:01,30,1.251,3
2003-05-18 04:40:01,30,1.262,3
2003-05-18 04:50:01,30,1.356,3
2003-05-18 05:00:01,30,1.282,3
2003-05-18 05:10:01,30,1.212,3
2003-05-18 05:20:01,30,1.221,3
2003-05-18 05:30:01,30,1.338,3
2003-05-18 05:40:01,30,1.295,3
2003-05-18 05:50:01,30,1.244,3
2003-05-18 06:00:01,30,1.264,3
2003-05-18 06:10:01,30,1.281,3
2003-05-18 06:20:01,30,1.454,3
2003-05-18 06:30:01,30,1.512,3
2003-05-18 06:40:01,30,1.361,3
2003-05-18 06:50:01,30,1.35,3
2003-05-18 07:00:01,30,1.318,3
2003-05-18 07:10:01,30,1.28,3
2003-05-18 07:20:01,30,1.486,3
2003-05-18 07:30:01,30,1.482,3
2003-05-18 07:40:01,30,1.265,3
2003-05-18 07:50:01,30,1.34,3
2003-05-18 08:00:01,30,1.293,3
2003-05-18 08:10:01,30,1.34,3
2003-05-18 08:20:01,30,1.263,3
2003-05-18 08:30:01,30,1.251,3
2003-05-18 08:40:01,30,1.357,3
2003-05-18 08:50:01,30,1.341,3
2003-05-18 09:00:01,30,1.484,3
2003-05-18 09:10:01,30,1.268,3
2003-05-18 09:20:01,30,1.307,3
2003-05-18 09:30:01,30,1.285,3
2003-05-18 09:40:01,30,1.384,3
2003-05-18 09:50:01,30,1.614,3
2003-05-18 10:00:01,30,1.371,3
2003-05-18 10:10:01,30,1.377,3
2003-05-18 10:20:01,30,1.367,3
2003-05-18 10:30:01,30,1.429,3
2003-05-18 10:40:01,30,1.43,3
2003-05-18 10:50:01,30,1.506,3
2003-05-18 11:00:01,30,1.343,3
2003-05-18 11:10:01,30,1.64,3
2003-05-18 11:20:01,30,1.377,3
2003-05-18 11:30:01,30,1.38,3
2003-05-18 11:40:01,30,1.393,3
2003-05-18 11:50:01,30,1.334,3
2003-05-18 12:00:01,30,1.406,3
2003-05-18 12:10:01,30,1.519,3
2003-05-18 12:20:01,30,1.519,3
2003-05-18 12:30:01,30,1.414,3
2003-05-18 12:40:01,30,1.327,3
2003-05-18 12:50:01,30,1.28,3
2003-05-18 13:00:01,30,1.272,3
2003-05-18 13:10:01,30,1.268,3
2003-05-18 13:20:01,30,1.248,3
2003-05-18 13:30:01,30,1.287,3
2003-05-18 13:40:01,30,1.598,3
2003-05-18 13:50:01,30,1.482,3
2003-05-18 14:00:01,30,1.267,3
2003-05-18 14:10:01,30,1.258,3
2003-05-18 14:20:01,30,1.228,3
2003-05-18 14:30:01,30,1.293,3
2003-05-18 14:40:01,30,1.272,3
2003-05-18 14:50:01,30,1.322,3
2003-05-18 15:00:01,30,1.229,3
2003-05-18 15:10:01,30,1.226,3
2003-05-18 15:20:01,30,1.271,3
2003-05-18 15:30:01,30,1.296,3
2003-05-18 15:40:01,30,1.266,3
2003-05-18 15:50:01,30,1.244,3
2003-05-18 16:00:01,30,1.277,3
2003-05-18 16:10:01,30,1.188,3
2003-05-18 16:20:01,30,1.378,3
2003-05-18 16:30:01,30,1.306,3
2003-05-18 16:40:01,30,1.409,3
2003-05-18 16:50:01,30,1.24,3
2003-05-18 17:00:01,30,1.322,3
2003-05-18 17:10:01,30,1.448,3
2003-05-18 17:20:01,30,1.266,3
2003-05-18 17:30:01,30,1.238,3
2003-05-18 17:40:01,30,1.373,3
2003-05-18 17:50:01,30,1.447,3
2003-05-18 18:00:01,30,1.383,3
